Id Sensore,Data-Ora, Medio
9040,2018/01/06 09:10,88.0
9040,2018/01/06 09:20,86.0
9040,2018/01/06 09:30,87.0
9040,2018/01/06 09:40,89.0
9040,2018/01/06 09:50,89.0
9040,2018/01/06 10:00,88.0
9040,2018/01/06 10:10,89.0
9040,2018/01/06 10:20,88.0
9040,2018/01/06 10:30,88.0
9040,2018/01/06 10:40,88.0
9040,2018/01/06 10:50,86.0
9040,2018/01/06 11:00,88.0
9040,2018/01/06 11:10,86.0
9040,2018/01/06 11:20,86.0
9040,2018/01/06 11:30,86.0
9040,2018/01/06 11:40,85.0
9040,2018/01/06 11:50,85.0
9040,2018/01/06 12:00,85.0
9040,2018/01/06 12:10,84.0
9040,2018/01/06 12:20,84.0
9040,2018/01/06 12:30,86.0
9040,2018/01/06 12:40,86.0
9040,2018/01/06 12:50,84.0
9040,2018/01/06 13:00,83.0
9040,2018/01/06 13:10,84.0
9040,2018/01/06 13:20,84.0
9040,2018/01/06 13:30,87.0
9040,2018/01/06 13:40,85.0
9040,2018/01/06 13:50,84.0
9040,2018/01/06 14:00,88.0
9040,2018/01/06 14:10,86.0
9040,2018/01/06 14:20,86.0
9040,2018/01/06 14:30,87.0
9040,2018/01/06 14:40,87.0
9040,2018/01/06 14:50,88.0
9040,2018/01/06 15:00,89.0
9040,2018/01/06 15:10,86.0
9040,2018/01/06 15:20,86.0
9040,2018/01/06 15:30,87.0
9040,2018/01/06 15:40,87.0
9040,2018/01/06 15:50,89.0
9040,2018/01/06 16:00,89.0
9040,2018/01/06 16:10,89.0
9040,2018/01/06 16:20,89.0
9040,2018/01/06 16:30,89.0
9040,2018/01/06 16:40,89.0
9040,2018/01/06 16:50,89.0
9040,2018/01/06 17:00,89.0
9040,2018/01/06 17:10,89.0
9040,2018/01/06 17:20,90.0
9040,2018/01/06 17:30,90.0
9040,2018/01/06 17:40,89.0
9040,2018/01/06 17:50,89.0
9040,2018/01/06 18:00,87.0
9040,2018/01/06 18:10,88.0
9040,2018/01/06 18:20,89.0
9040,2018/01/06 18:30,87.0
9040,2018/01/06 18:40,84.0
9040,2018/01/06 18:50,85.0
9040,2018/01/06 19:00,85.0
9040,2018/01/06 19:10,84.0
9040,2018/01/06 19:20,85.0
9040,2018/01/06 19:30,85.0
9040,2018/01/06 19:40,90.0
9040,2018/01/06 19:50,91.0
9040,2018/01/06 20:00,88.0
9040,2018/01/06 20:10,89.0
9040,2018/01/06 20:20,88.0
9040,2018/01/06 20:30,88.0
9040,2018/01/06 20:40,88.0
9040,2018/01/06 20:50,88.0
9040,2018/01/06 21:00,88.0
9040,2018/01/06 21:10,88.0
9040,2018/01/06 21:20,88.0
9040,2018/01/06 21:30,87.0
9040,2018/01/06 21:40,88.0
9040,2018/01/06 21:50,88.0
9040,2018/01/06 22:00,88.0
9040,2018/01/06 22:10,88.0
9040,2018/01/06 22:20,88.0
9040,2018/01/06 22:30,88.0
9040,2018/01/06 22:40,88.0
9040,2018/01/06 22:50,88.0
9040,2018/01/06 23:00,88.0
9040,2018/01/06 23:10,88.0
9040,2018/01/06 23:20,88.0
9040,2018/01/06 23:30,88.0
9040,2018/01/06 23:40,88.0
9040,2018/01/06 23:50,88.0
9040,2018/01/07 00:00,89.0
9040,2018/01/07 00:10,91.0
9040,2018/01/07 00:20,89.0
9040,2018/01/07 00:30,89.0
9040,2018/01/07 00:40,88.0
9040,2018/01/07 00:50,88.0
9040,2018/01/07 01:00,88.0
9040,2018/01/07 01:10,88.0
9040,2018/01/07 01:20,88.0
9040,2018/01/07 01:30,88.0
9040,2018/01/07 01:40,88.0
9040,2018/01/07 01:50,88.0
9040,2018/01/07 02:00,88.0
9040,2018/01/07 02:10,88.0
9040,2018/01/07 02:20,88.0
9040,2018/01/07 02:30,88.0
9040,2018/01/07 02:40,88.0
9040,2018/01/07 02:50,87.0
9040,2018/01/07 03:00,87.0
9040,2018/01/07 03:10,87.0
9040,2018/01/07 03:20,87.0
9040,2018/01/07 03:30,87.0
9040,2018/01/07 03:40,87.0
9040,2018/01/07 03:50,87.0
9040,2018/01/07 04:00,87.0
9040,2018/01/07 04:10,87.0
9040,2018/01/07 04:20,87.0
9040,2018/01/07 04:30,87.0
9040,2018/01/07 04:40,87.0
9040,2018/01/07 04:50,87.0
9040,2018/01/07 05:00,87.0
9040,2018/01/07 05:10,87.0
9040,2018/01/07 05:20,86.0
9040,2018/01/07 05:30,87.0
9040,2018/01/07 05:40,87.0
9040,2018/01/07 05:50,86.0
9040,2018/01/07 06:00,86.0
9040,2018/01/07 06:10,86.0
9040,2018/01/07 06:20,86.0
9040,2018/01/07 06:30,86.0
9040,2018/01/07 06:40,86.0
9040,2018/01/07 06:50,86.0
9040,2018/01/07 07:00,86.0
9040,2018/01/07 07:10,86.0
9040,2018/01/07 07:20,86.0
9040,2018/01/07 07:30,86.0
9040,2018/01/07 07:40,87.0
9040,2018/01/07 07:50,86.0
9040,2018/01/07 08:00,87.0
9040,2018/01/07 08:10,86.0
9040,2018/01/07 08:20,87.0
9040,2018/01/07 08:30,87.0
9040,2018/01/07 08:40,87.0
9040,2018/01/07 08:50,87.0
9040,2018/01/07 09:00,87.0
9040,2018/01/07 09:10,89.0
9040,2018/01/07 09:20,88.0
9040,2018/01/07 09:30,89.0
9040,2018/01/07 09:40,87.0
9040,2018/01/07 09:50,87.0
9040,2018/01/07 10:00,87.0
9040,2018/01/07 10:10,87.0
9040,2018/01/07 10:20,87.0
9040,2018/01/07 10:30,86.0
9040,2018/01/07 10:40,86.0
9040,2018/01/07 10:50,86.0
9040,2018/01/07 11:00,87.0
9040,2018/01/07 11:10,86.0
9040,2018/01/07 11:20,86.0
9040,2018/01/07 11:30,86.0
9040,2018/01/07 11:40,86.0
9040,2018/01/07 11:50,85.0
9040,2018/01/07 12:00,85.0
9040,2018/01/07 12:10,84.0
9040,2018/01/07 12:20,85.0
9040,2018/01/07 12:30,84.0
9040,2018/01/07 12:40,84.0
9040,2018/01/07 12:50,84.0
9040,2018/01/07 13:00,84.0
9040,2018/01/07 13:10,84.0
9040,2018/01/07 13:20,84.0
9040,2018/01/07 13:30,84.0
9040,2018/01/07 13:40,84.0
9040,2018/01/07 13:50,84.0
9040,2018/01/07 14:00,84.0
9040,2018/01/07 14:10,84.0
9040,2018/01/07 14:20,84.0
9040,2018/01/07 14:30,83.0
9040,2018/01/07 14:40,83.0
9040,2018/01/07 14:50,83.0
9040,2018/01/07 15:00,83.0
9040,2018/01/07 15:10,83.0
9040,2018/01/07 15:20,83.0
9040,2018/01/07 15:30,83.0
9040,2018/01/07 15:40,83.0
9040,2018/01/07 15:50,83.0
9040,2018/01/07 16:00,83.0
9040,2018/01/07 16:10,83.0
9040,2018/01/07 16:20,82.0
9040,2018/01/07 16:30,83.0
9040,2018/01/07 16:40,83.0
9040,2018/01/07 16:50,82.0
9040,2018/01/07 17:00,83.0
9040,2018/01/07 17:10,83.0
9040,2018/01/07 17:20,82.0
9040,2018/01/07 17:30,83.0
9040,2018/01/07 17:40,82.0
9040,2018/01/07 17:50,82.0
9040,2018/01/07 18:00,82.0
9040,2018/01/07 18:10,83.0
9040,2018/01/07 18:20,82.0
9040,2018/01/07 18:30,82.0
9040,2018/01/07 18:40,82.0
9040,2018/01/07 18:50,81.0
9040,2018/01/07 19:00,82.0
9040,2018/01/07 19:10,82.0
9040,2018/01/07 19:20,81.0
9040,2018/01/07 19:30,81.0
9040,2018/01/07 19:40,82.0
9040,2018/01/07 19:50,81.0
9040,2018/01/07 20:00,82.0
9040,2018/01/07 20:10,81.0
9040,2018/01/07 20:20,81.0
9040,2018/01/07 20:30,82.0
9040,2018/01/07 20:40,81.0
9040,2018/01/07 20:50,81.0
9040,2018/01/07 21:00,81.0
9040,2018/01/07 21:10,82.0
9040,2018/01/07 21:20,81.0
9040,2018/01/07 21:30,82.0
9040,2018/01/07 21:40,82.0
9040,2018/01/07 21:50,82.0
9040,2018/01/07 22:00,81.0
9040,2018/01/07 22:10,82.0
9040,2018/01/07 22:20,81.0
9040,2018/01/07 22:30,82.0
9040,2018/01/07 22:40,82.0
9040,2018/01/07 22:50,82.0
9040,2018/01/07 23:00,82.0
9040,2018/01/07 23:10,82.0
9040,2018/01/07 23:20,81.0
9040,2018/01/07 23:30,82.0
9040,2018/01/07 23:40,82.0
9040,2018/01/07 23:50,82.0
9040,2018/01/08 00:00,81.0
9040,2018/01/08 00:10,82.0
9040,2018/01/08 00:20,83.0
9040,2018/01/08 00:30,82.0
9040,2018/01/08 00:40,81.0
9040,2018/01/08 00:50,81.0
9040,2018/01/08 01:00,81.0
9040,2018/01/08 01:10,82.0
9040,2018/01/08 01:20,81.0
9040,2018/01/08 01:30,82.0
9040,2018/01/08 01:40,81.0
9040,2018/01/08 01:50,82.0
9040,2018/01/08 02:00,81.0
9040,2018/01/08 02:10,81.0
9040,2018/01/08 02:20,81.0
9040,2018/01/08 02:30,81.0
9040,2018/01/08 02:40,81.0
9040,2018/01/08 02:50,81.0
9040,2018/01/08 03:00,81.0
9040,2018/01/08 03:10,82.0
9040,2018/01/08 03:20,81.0
9040,2018/01/08 03:30,81.0
9040,2018/01/08 03:40,82.0
9040,2018/01/08 03:50,81.0
9040,2018/01/08 04:00,81.0
9040,2018/01/08 04:10,81.0
9040,2018/01/08 04:20,82.0
9040,2018/01/08 04:30,82.0
9040,2018/01/08 04:40,81.0
9040,2018/01/08 04:50,81.0
9040,2018/01/08 05:00,81.0
9040,2018/01/08 05:10,82.0
9040,2018/01/08 05:20,81.0
9040,2018/01/08 05:30,82.0
9040,2018/01/08 05:40,82.0
9040,2018/01/08 05:50,82.0
9040,2018/01/08 06:00,81.0
9040,2018/01/08 06:10,81.0
9040,2018/01/08 06:20,81.0
9040,2018/01/08 06:30,81.0
9040,2018/01/08 06:40,81.0
9040,2018/01/08 06:50,81.0
9040,2018/01/08 07:00,82.0
9040,2018/01/08 07:10,82.0
9040,2018/01/08 07:20,81.0
9040,2018/01/08 07:30,81.0
9040,2018/01/08 07:40,81.0
9040,2018/01/08 07:50,81.0
9040,2018/01/08 08:00,81.0
9040,2018/01/08 08:10,81.0
9040,2018/01/08 08:20,81.0
9040,2018/01/08 08:30,81.0
9040,2018/01/08 08:40,81.0
9040,2018/01/08 08:50,81.0
9040,2018/01/08 09:00,81.0
9040,2018/01/08 09:10,81.0
9040,2018/01/08 09:20,81.0
9040,2018/01/08 09:30,81.0
9040,2018/01/08 09:40,81.0
9040,2018/01/08 09:50,81.0
9040,2018/01/08 10:00,80.0
9040,2018/01/08 10:10,81.0
9040,2018/01/08 10:20,80.0
9040,2018/01/08 10:30,81.0
9040,2018/01/08 10:40,80.0
9040,2018/01/08 10:50,79.0
9040,2018/01/08 11:00,79.0
9040,2018/01/08 11:10,79.0
9040,2018/01/08 11:20,80.0
9040,2018/01/08 11:30,79.0
9040,2018/01/08 11:40,79.0
9040,2018/01/08 11:50,80.0
9040,2018/01/08 12:00,80.0
9040,2018/01/08 12:10,78.0
9040,2018/01/08 12:20,80.0
9040,2018/01/08 12:30,79.0
9040,2018/01/08 12:40,79.0
9040,2018/01/08 12:50,79.0
9040,2018/01/08 13:00,80.0
9040,2018/01/08 13:10,79.0
9040,2018/01/08 13:20,79.0
9040,2018/01/08 13:30,80.0
9040,2018/01/08 13:40,80.0
9040,2018/01/08 13:50,80.0
9040,2018/01/08 14:00,80.0
9040,2018/01/08 14:10,80.0
9040,2018/01/08 14:20,80.0
9040,2018/01/08 14:30,80.0
9040,2018/01/08 14:40,80.0
9040,2018/01/08 14:50,80.0
9040,2018/01/08 15:00,80.0
9040,2018/01/08 15:10,80.0
9040,2018/01/08 15:20,80.0
9040,2018/01/08 15:30,80.0
9040,2018/01/08 15:40,80.0
9040,2018/01/08 15:50,81.0
9040,2018/01/08 16:00,80.0
9040,2018/01/08 16:10,81.0
9040,2018/01/08 16:20,81.0
9040,2018/01/08 16:30,80.0
9040,2018/01/08 16:40,81.0
9040,2018/01/08 16:50,80.0
9040,2018/01/08 17:00,81.0
9040,2018/01/08 17:10,81.0
9040,2018/01/08 17:20,80.0
9040,2018/01/08 17:30,80.0
9040,2018/01/08 17:40,81.0
9040,2018/01/08 17:50,81.0
9040,2018/01/08 18:00,81.0
9040,2018/01/08 18:10,81.0
9040,2018/01/08 18:20,80.0
9040,2018/01/08 18:30,80.0
9040,2018/01/08 18:40,80.0
9040,2018/01/08 18:50,81.0
9040,2018/01/08 19:00,81.0
9040,2018/01/08 19:10,80.0
9040,2018/01/08 19:20,81.0
9040,2018/01/08 19:30,81.0
9040,2018/01/08 19:40,80.0
9040,2018/01/08 19:50,81.0
9040,2018/01/08 20:00,81.0
9040,2018/01/08 20:10,81.0
9040,2018/01/08 20:20,81.0
9040,2018/01/08 20:30,80.0
9040,2018/01/08 20:40,81.0
9040,2018/01/08 20:50,80.0
9040,2018/01/08 21:00,80.0
9040,2018/01/08 21:10,80.0
9040,2018/01/08 21:20,80.0
9040,2018/01/08 21:30,80.0
9040,2018/01/08 21:40,81.0
9040,2018/01/08 21:50,81.0
9040,2018/01/08 22:00,80.0
9040,2018/01/08 22:10,80.0
9040,2018/01/08 22:20,80.0
9040,2018/01/08 22:30,79.0
9040,2018/01/08 22:40,81.0
9040,2018/01/08 22:50,80.0
9040,2018/01/08 23:00,80.0
9040,2018/01/08 23:10,80.0
9040,2018/01/08 23:20,80.0
9040,2018/01/08 23:30,80.0
9040,2018/01/08 23:40,80.0
9040,2018/01/08 23:50,81.0
9040,2018/01/09 00:00,80.0
9040,2018/01/09 00:10,80.0
9040,2018/01/09 00:20,80.0
9040,2018/01/09 00:30,80.0
9040,2018/01/09 00:40,80.0
9040,2018/01/09 00:50,80.0
9040,2018/01/09 01:00,80.0
9040,2018/01/09 01:10,79.0
9040,2018/01/09 01:20,79.0
9040,2018/01/09 01:30,79.0
9040,2018/01/09 01:40,79.0
9040,2018/01/09 01:50,78.0
9040,2018/01/09 02:00,80.0
9040,2018/01/09 02:10,79.0
9040,2018/01/09 02:20,82.0
9040,2018/01/09 02:30,80.0
9040,2018/01/09 02:40,80.0
9040,2018/01/09 02:50,80.0
9040,2018/01/09 03:00,80.0
9040,2018/01/09 03:10,82.0
9040,2018/01/09 03:20,78.0
9040,2018/01/09 03:30,83.0
9040,2018/01/09 03:40,86.0
9040,2018/01/09 03:50,84.0
9040,2018/01/09 04:00,86.0
9040,2018/01/09 04:10,87.0
9040,2018/01/09 04:20,88.0
9040,2018/01/09 04:30,88.0
9040,2018/01/09 04:40,90.0
9040,2018/01/09 04:50,88.0
9040,2018/01/09 05:00,89.0
9040,2018/01/09 05:10,89.0
9040,2018/01/09 05:20,90.0
9040,2018/01/09 05:30,90.0
9040,2018/01/09 05:40,90.0
9040,2018/01/09 05:50,90.0
9040,2018/01/09 06:00,89.0
9040,2018/01/09 06:10,89.0
9040,2018/01/09 06:20,89.0
9040,2018/01/09 06:30,88.0
9040,2018/01/09 06:40,92.0
9040,2018/01/09 06:50,92.0
9040,2018/01/09 07:00,92.0
9040,2018/01/09 07:10,92.0
9040,2018/01/09 07:20,91.0
9040,2018/01/09 07:30,89.0
9040,2018/01/09 07:40,89.0
9040,2018/01/09 07:50,89.0
9040,2018/01/09 08:00,89.0
9040,2018/01/09 08:10,89.0
9040,2018/01/09 08:20,89.0
9040,2018/01/09 08:30,89.0
9040,2018/01/09 08:40,89.0
9040,2018/01/09 08:50,89.0
9040,2018/01/09 09:00,89.0
9040,2018/01/09 09:10,89.0
9040,2018/01/09 09:20,89.0
9040,2018/01/09 09:30,89.0
9040,2018/01/09 09:40,88.0
9040,2018/01/09 09:50,89.0
9040,2018/01/09 10:00,89.0
9040,2018/01/09 10:10,89.0
9040,2018/01/09 10:20,89.0
9040,2018/01/09 10:30,88.0
9040,2018/01/09 10:40,88.0
9040,2018/01/09 10:50,88.0
9040,2018/01/09 11:00,88.0
9040,2018/01/09 11:10,89.0
9040,2018/01/09 11:20,90.0
9040,2018/01/09 11:30,91.0
9040,2018/01/09 11:40,90.0
9040,2018/01/09 11:50,90.0
9040,2018/01/09 12:00,90.0
9040,2018/01/09 12:10,90.0
9040,2018/01/09 12:20,88.0
9040,2018/01/09 12:30,88.0
9040,2018/01/09 12:40,88.0
9040,2018/01/09 12:50,88.0
9040,2018/01/09 13:00,86.0
9040,2018/01/09 13:10,86.0
9040,2018/01/09 13:20,86.0
9040,2018/01/09 13:30,86.0
9040,2018/01/09 13:40,85.0
9040,2018/01/09 13:50,85.0
9040,2018/01/09 14:00,85.0
9040,2018/01/09 14:10,85.0
9040,2018/01/09 14:20,85.0
9040,2018/01/09 14:30,85.0
9040,2018/01/09 14:40,85.0
9040,2018/01/09 14:50,86.0
9040,2018/01/09 15:00,86.0
9040,2018/01/09 15:10,86.0
9040,2018/01/09 15:20,85.0
9040,2018/01/09 15:30,86.0
9040,2018/01/09 15:40,85.0
9040,2018/01/09 15:50,88.0
9040,2018/01/09 16:00,87.0
9040,2018/01/09 16:10,90.0
9040,2018/01/09 16:20,87.0
9040,2018/01/09 16:30,87.0
9040,2018/01/09 16:40,87.0
9040,2018/01/09 16:50,87.0
9040,2018/01/09 17:00,87.0
9040,2018/01/09 17:10,86.0
9040,2018/01/09 17:20,86.0
9040,2018/01/09 17:30,86.0
9040,2018/01/09 17:40,85.0
9040,2018/01/09 17:50,90.0
9040,2018/01/09 18:00,91.0
9040,2018/01/09 18:10,91.0
9040,2018/01/09 18:20,91.0
9040,2018/01/09 18:30,91.0
9040,2018/01/09 18:40,91.0
9040,2018/01/09 18:50,91.0
9040,2018/01/09 19:00,91.0
9040,2018/01/09 19:10,91.0
9040,2018/01/09 19:20,91.0
9040,2018/01/09 19:30,91.0
9040,2018/01/09 19:40,91.0
9040,2018/01/09 19:50,90.0
9040,2018/01/09 20:00,91.0
9040,2018/01/09 20:10,89.0
9040,2018/01/09 20:20,91.0
9040,2018/01/09 20:30,91.0
9040,2018/01/09 20:40,89.0
9040,2018/01/09 20:50,89.0
9040,2018/01/09 21:00,90.0
9040,2018/01/09 21:10,89.0
9040,2018/01/09 21:20,89.0
9040,2018/01/09 21:30,89.0
9040,2018/01/09 21:40,92.0
9040,2018/01/09 21:50,90.0
9040,2018/01/09 22:00,89.0
9040,2018/01/09 22:10,93.0
9040,2018/01/09 22:20,90.0
9040,2018/01/09 22:30,90.0
9040,2018/01/09 22:40,93.0
9040,2018/01/09 22:50,91.0
9040,2018/01/09 23:00,91.0
9040,2018/01/09 23:10,90.0
9040,2018/01/09 23:20,93.0
9040,2018/01/09 23:30,91.0
9040,2018/01/09 23:40,92.0
9040,2018/01/09 23:50,94.0
9040,2018/01/10 00:00,92.0
9040,2018/01/10 00:10,92.0
9040,2018/01/10 00:20,94.0
9040,2018/01/10 00:30,94.0
9040,2018/01/10 00:40,93.0
9040,2018/01/10 00:50,93.0
9040,2018/01/10 01:00,93.0
9040,2018/01/10 01:10,93.0
9040,2018/01/10 01:20,93.0
9040,2018/01/10 01:30,92.0
9040,2018/01/10 01:40,92.0
9040,2018/01/10 01:50,95.0
9040,2018/01/10 02:00,96.0
9040,2018/01/10 02:10,95.0
9040,2018/01/10 02:20,95.0
9040,2018/01/10 02:30,95.0
9040,2018/01/10 02:40,95.0
9040,2018/01/10 02:50,95.0
9040,2018/01/10 03:00,95.0
9040,2018/01/10 03:10,95.0
9040,2018/01/10 03:20,95.0
9040,2018/01/10 03:30,95.0
9040,2018/01/10 03:40,95.0
9040,2018/01/10 03:50,94.0
9040,2018/01/10 04:00,95.0
9040,2018/01/10 04:10,94.0
9040,2018/01/10 04:20,94.0
9040,2018/01/10 04:30,95.0
9040,2018/01/10 04:40,95.0
9040,2018/01/10 04:50,94.0
9040,2018/01/10 05:00,94.0
9040,2018/01/10 05:10,94.0
9040,2018/01/10 05:20,94.0
9040,2018/01/10 05:30,94.0
9040,2018/01/10 05:40,92.0
9040,2018/01/10 05:50,93.0
9040,2018/01/10 06:00,92.0
9040,2018/01/10 06:10,92.0
9040,2018/01/10 06:20,92.0
9040,2018/01/10 06:30,92.0
9040,2018/01/10 06:40,92.0
9040,2018/01/10 06:50,92.0
9040,2018/01/10 07:00,92.0
9040,2018/01/10 07:10,92.0
9040,2018/01/10 07:20,93.0
9040,2018/01/10 07:30,92.0
9040,2018/01/10 07:40,93.0
9040,2018/01/10 07:50,92.0
9040,2018/01/10 08:00,92.0
9040,2018/01/10 08:10,93.0
9040,2018/01/10 08:20,92.0
9040,2018/01/10 08:30,92.0
9040,2018/01/10 08:40,92.0
9040,2018/01/10 08:50,92.0
9040,2018/01/10 09:00,92.0
9040,2018/01/10 09:10,92.0
9040,2018/01/10 09:20,91.0
9040,2018/01/10 09:30,92.0
9040,2018/01/10 09:40,91.0
9040,2018/01/10 09:50,91.0
9040,2018/01/10 10:00,91.0
9040,2018/01/10 10:10,91.0
9040,2018/01/10 10:20,91.0
9040,2018/01/10 10:30,91.0
9040,2018/01/10 10:40,90.0
9040,2018/01/10 10:50,90.0
9040,2018/01/10 11:00,90.0
9040,2018/01/10 11:10,90.0
9040,2018/01/10 11:20,90.0
9040,2018/01/10 11:30,90.0
9040,2018/01/10 11:40,88.0
9040,2018/01/10 11:50,89.0
9040,2018/01/10 12:00,89.0
9040,2018/01/10 12:10,89.0
9040,2018/01/10 12:20,89.0
9040,2018/01/10 12:30,89.0
9040,2018/01/10 12:40,89.0
9040,2018/01/10 12:50,89.0
9040,2018/01/10 13:00,89.0
9040,2018/01/10 13:10,89.0
9040,2018/01/10 13:20,88.0
9040,2018/01/10 13:30,88.0
9040,2018/01/10 13:40,89.0
9040,2018/01/10 13:50,88.0
9040,2018/01/10 14:00,89.0
9040,2018/01/10 14:10,88.0
9040,2018/01/10 14:20,88.0
9040,2018/01/10 14:30,88.0
9040,2018/01/10 14:40,89.0
9040,2018/01/10 14:50,89.0
9040,2018/01/10 15:00,89.0
9040,2018/01/10 15:10,89.0
9040,2018/01/10 15:20,89.0
9040,2018/01/10 15:30,89.0
9040,2018/01/10 15:40,89.0
9040,2018/01/10 15:50,89.0
9040,2018/01/10 16:00,89.0
9040,2018/01/10 16:10,89.0
9040,2018/01/10 16:20,90.0
9040,2018/01/10 16:30,90.0
9040,2018/01/10 16:40,90.0
9040,2018/01/10 16:50,90.0
9040,2018/01/10 17:00,90.0
9040,2018/01/10 17:10,90.0
9040,2018/01/10 17:20,90.0
9040,2018/01/10 17:30,90.0
9040,2018/01/10 17:40,90.0
9040,2018/01/10 17:50,90.0
9040,2018/01/10 18:00,90.0
9040,2018/01/10 18:10,90.0
9040,2018/01/10 18:20,90.0
9040,2018/01/10 18:30,91.0
9040,2018/01/10 18:40,90.0
9040,2018/01/10 18:50,90.0
9040,2018/01/10 19:00,90.0
9040,2018/01/10 19:10,90.0
9040,2018/01/10 19:20,90.0
9040,2018/01/10 19:30,91.0
9040,2018/01/10 19:40,90.0
9040,2018/01/10 19:50,91.0
9040,2018/01/10 20:00,90.0
9040,2018/01/10 20:10,90.0
9040,2018/01/10 20:20,90.0
9040,2018/01/10 20:30,90.0
9040,2018/01/10 20:40,90.0
9040,2018/01/10 20:50,90.0
9040,2018/01/10 21:00,90.0
9040,2018/01/10 21:10,90.0
9040,2018/01/10 21:20,90.0
9040,2018/01/10 21:30,90.0
9040,2018/01/10 21:40,90.0
9040,2018/01/10 21:50,90.0
9040,2018/01/10 22:00,90.0
9040,2018/01/10 22:10,90.0
9040,2018/01/10 22:20,90.0
9040,2018/01/10 22:30,90.0
9040,2018/01/10 22:40,90.0
9040,2018/01/10 22:50,90.0
9040,2018/01/10 23:00,90.0
9040,2018/01/10 23:10,90.0
9040,2018/01/10 23:20,90.0
9040,2018/01/10 23:30,91.0
9040,2018/01/10 23:40,90.0
9040,2018/01/10 23:50,90.0
9040,2018/01/11 00:00,90.0
9040,2018/01/11 00:10,90.0
9040,2018/01/11 00:20,90.0
9040,2018/01/11 00:30,90.0
9040,2018/01/11 00:40,90.0
9040,2018/01/11 00:50,89.0
9040,2018/01/11 01:00,90.0
9040,2018/01/11 01:10,90.0
9040,2018/01/11 01:20,90.0
9040,2018/01/11 01:30,90.0
9040,2018/01/11 01:40,90.0
9040,2018/01/11 01:50,90.0
9040,2018/01/11 02:00,90.0
9040,2018/01/11 02:10,90.0
9040,2018/01/11 02:20,90.0
9040,2018/01/11 02:30,90.0
9040,2018/01/11 02:40,90.0
9040,2018/01/11 02:50,90.0
9040,2018/01/11 03:00,90.0
9040,2018/01/11 03:10,90.0
9040,2018/01/11 03:20,90.0
9040,2018/01/11 03:30,90.0
9040,2018/01/11 03:40,90.0
9040,2018/01/11 03:50,89.0
9040,2018/01/11 04:00,90.0
9040,2018/01/11 04:10,90.0
9040,2018/01/11 04:20,90.0
9040,2018/01/11 04:30,89.0
9040,2018/01/11 04:40,90.0
9040,2018/01/11 04:50,90.0
9040,2018/01/11 05:00,90.0
9040,2018/01/11 05:10,90.0
9040,2018/01/11 05:20,90.0
9040,2018/01/11 05:30,90.0
9040,2018/01/11 05:40,90.0
9040,2018/01/11 05:50,89.0
9040,2018/01/11 06:00,90.0
9040,2018/01/11 06:10,89.0
9040,2018/01/11 06:20,89.0
9040,2018/01/11 06:30,89.0
9040,2018/01/11 06:40,90.0
9040,2018/01/11 06:50,90.0
9040,2018/01/11 07:00,90.0
9040,2018/01/11 07:10,90.0
9040,2018/01/11 07:20,90.0
9040,2018/01/11 07:30,90.0
9040,2018/01/11 07:40,90.0
9040,2018/01/11 07:50,89.0
9040,2018/01/11 08:00,89.0
9040,2018/01/11 08:10,90.0
9040,2018/01/11 08:20,89.0
9040,2018/01/11 08:30,89.0
9040,2018/01/11 08:40,89.0
9040,2018/01/11 08:50,89.0
9040,2018/01/11 09:00,89.0
9040,2018/01/11 09:10,89.0
9040,2018/01/11 09:20,89.0
9040,2018/01/11 09:30,89.0
9040,2018/01/11 09:40,89.0
9040,2018/01/11 09:50,89.0
9040,2018/01/11 10:00,89.0
9040,2018/01/11 10:10,89.0
9040,2018/01/11 10:20,89.0
9040,2018/01/11 10:30,89.0
9040,2018/01/11 10:40,89.0
9040,2018/01/11 10:50,88.0
9040,2018/01/11 11:00,88.0
9040,2018/01/11 11:10,87.0
9040,2018/01/11 11:20,86.0
9040,2018/01/11 11:30,86.0
9040,2018/01/11 11:40,86.0
9040,2018/01/11 11:50,86.0
9040,2018/01/11 12:00,87.0
9040,2018/01/11 12:10,88.0
9040,2018/01/11 12:20,88.0
9040,2018/01/11 12:30,88.0
9040,2018/01/11 12:40,88.0
9040,2018/01/11 12:50,87.0
9040,2018/01/11 13:00,86.0
9040,2018/01/11 13:10,86.0
9040,2018/01/11 13:20,86.0
9040,2018/01/11 13:30,87.0
9040,2018/01/11 13:40,86.0
9040,2018/01/11 13:50,86.0
9040,2018/01/11 14:00,87.0
9040,2018/01/11 14:10,86.0
9040,2018/01/11 14:20,86.0
9040,2018/01/11 14:30,87.0
9040,2018/01/11 14:40,87.0
9040,2018/01/11 14:50,87.0
9040,2018/01/11 15:00,87.0
9040,2018/01/11 15:10,88.0
9040,2018/01/11 15:20,88.0
9040,2018/01/11 15:30,88.0
9040,2018/01/11 15:40,88.0
9040,2018/01/11 15:50,88.0
9040,2018/01/11 16:00,89.0
9040,2018/01/11 16:10,88.0
9040,2018/01/11 16:20,89.0
9040,2018/01/11 16:30,88.0
9040,2018/01/11 16:40,88.0
9040,2018/01/11 16:50,88.0
9040,2018/01/11 17:00,89.0
9040,2018/01/11 17:10,89.0
9040,2018/01/11 17:20,89.0
9040,2018/01/11 17:30,89.0
9040,2018/01/11 17:40,89.0
9040,2018/01/11 17:50,89.0
9040,2018/01/11 18:00,89.0
9040,2018/01/11 18:10,89.0
9040,2018/01/11 18:20,89.0
