Id Sensore,Data-Ora, Medio
9040,2020/01/06 09:10,108.0
9040,2020/01/06 09:20,109.0
9040,2020/01/06 09:30,106.0
9040,2020/01/06 09:40,108.0
9040,2020/01/06 09:50,107.0
9040,2020/01/06 10:00,108.0
9040,2020/01/06 10:10,105.0
9040,2020/01/06 10:20,106.0
9040,2020/01/06 10:30,108.0
9040,2020/01/06 10:40,107.0
9040,2020/01/06 10:50,108.0
9040,2020/01/06 11:00,106.0
9040,2020/01/06 11:10,105.0
9040,2020/01/06 11:20,105.0
9040,2020/01/06 11:30,104.0
9040,2020/01/06 11:40,104.0
9040,2020/01/06 11:50,103.0
9040,2020/01/06 12:00,105.0
9040,2020/01/06 12:10,104.0
9040,2020/01/06 12:20,105.0
9040,2020/01/06 12:30,105.0
9040,2020/01/06 12:40,104.0
9040,2020/01/06 12:50,104.0
9040,2020/01/06 13:00,102.0
9040,2020/01/06 13:10,101.0
9040,2020/01/06 13:20,104.0
9040,2020/01/06 13:30,105.0
9040,2020/01/06 13:40,103.0
9040,2020/01/06 13:50,103.0
9040,2020/01/06 14:00,102.0
9040,2020/01/06 14:10,104.0
9040,2020/01/06 14:20,105.0
9040,2020/01/06 14:30,105.0
9040,2020/01/06 14:40,105.0
9040,2020/01/06 14:50,104.0
9040,2020/01/06 15:00,105.0
9040,2020/01/06 15:10,105.0
9040,2020/01/06 15:20,106.0
9040,2020/01/06 15:30,106.0
9040,2020/01/06 15:40,106.0
9040,2020/01/06 15:50,106.0
9040,2020/01/06 16:00,105.0
9040,2020/01/06 16:10,105.0
9040,2020/01/06 16:20,103.0
9040,2020/01/06 16:30,106.0
9040,2020/01/06 16:40,103.0
9040,2020/01/06 16:50,107.0
9040,2020/01/06 17:00,108.0
9040,2020/01/06 17:10,105.0
9040,2020/01/06 17:20,108.0
9040,2020/01/06 17:30,105.0
9040,2020/01/06 17:40,110.0
9040,2020/01/06 17:50,106.0
9040,2020/01/06 18:00,108.0
9040,2020/01/06 18:10,107.0
9040,2020/01/06 18:20,105.0
9040,2020/01/06 18:30,108.0
9040,2020/01/06 18:40,108.0
9040,2020/01/06 18:50,107.0
9040,2020/01/06 19:00,106.0
9040,2020/01/06 19:10,107.0
9040,2020/01/06 19:20,107.0
9040,2020/01/06 19:30,106.0
9040,2020/01/06 19:40,109.0
9040,2020/01/06 19:50,107.0
9040,2020/01/06 20:00,107.0
9040,2020/01/06 20:10,108.0
9040,2020/01/06 20:20,109.0
9040,2020/01/06 20:30,108.0
9040,2020/01/06 20:40,109.0
9040,2020/01/06 20:50,108.0
9040,2020/01/06 21:00,109.0
9040,2020/01/06 21:10,109.0
9040,2020/01/06 21:20,109.0
9040,2020/01/06 21:30,108.0
9040,2020/01/06 21:40,108.0
9040,2020/01/06 21:50,109.0
9040,2020/01/06 22:00,107.0
9040,2020/01/06 22:10,107.0
9040,2020/01/06 22:20,107.0
9040,2020/01/06 22:30,109.0
9040,2020/01/06 22:40,108.0
9040,2020/01/06 22:50,108.0
9040,2020/01/06 23:00,104.0
9040,2020/01/06 23:10,108.0
9040,2020/01/06 23:20,109.0
9040,2020/01/06 23:30,108.0
9040,2020/01/06 23:40,108.0
9040,2020/01/06 23:50,108.0
9040,2020/01/07 00:00,109.0
9040,2020/01/07 00:10,108.0
9040,2020/01/07 00:20,108.0
9040,2020/01/07 00:30,107.0
9040,2020/01/07 00:40,106.0
9040,2020/01/07 00:50,108.0
9040,2020/01/07 01:00,107.0
9040,2020/01/07 01:10,109.0
9040,2020/01/07 01:20,108.0
9040,2020/01/07 01:30,107.0
9040,2020/01/07 01:40,107.0
9040,2020/01/07 01:50,107.0
9040,2020/01/07 02:00,107.0
9040,2020/01/07 02:10,109.0
9040,2020/01/07 02:20,107.0
9040,2020/01/07 02:30,108.0
9040,2020/01/07 02:40,109.0
9040,2020/01/07 02:50,109.0
9040,2020/01/07 03:00,108.0
9040,2020/01/07 03:10,107.0
9040,2020/01/07 03:20,107.0
9040,2020/01/07 03:30,107.0
9040,2020/01/07 03:40,105.0
9040,2020/01/07 03:50,109.0
9040,2020/01/07 04:00,106.0
9040,2020/01/07 04:10,106.0
9040,2020/01/07 04:20,108.0
9040,2020/01/07 04:30,106.0
9040,2020/01/07 04:40,109.0
9040,2020/01/07 04:50,108.0
9040,2020/01/07 05:00,108.0
9040,2020/01/07 05:10,107.0
9040,2020/01/07 05:20,109.0
9040,2020/01/07 05:30,108.0
9040,2020/01/07 05:40,106.0
9040,2020/01/07 05:50,106.0
9040,2020/01/07 06:00,106.0
9040,2020/01/07 06:10,106.0
9040,2020/01/07 06:20,106.0
9040,2020/01/07 06:30,108.0
9040,2020/01/07 06:40,107.0
9040,2020/01/07 06:50,106.0
9040,2020/01/07 07:00,108.0
9040,2020/01/07 07:10,106.0
9040,2020/01/07 07:20,106.0
9040,2020/01/07 07:30,107.0
9040,2020/01/07 07:40,107.0
9040,2020/01/07 07:50,107.0
9040,2020/01/07 08:00,109.0
9040,2020/01/07 08:10,108.0
9040,2020/01/07 08:20,105.0
9040,2020/01/07 08:30,108.0
9040,2020/01/07 08:40,107.0
9040,2020/01/07 08:50,107.0
9040,2020/01/07 09:00,108.0
9040,2020/01/07 09:10,107.0
9040,2020/01/07 09:20,106.0
9040,2020/01/07 09:30,107.0
9040,2020/01/07 09:40,106.0
9040,2020/01/07 09:50,105.0
9040,2020/01/07 10:00,109.0
9040,2020/01/07 10:10,106.0
9040,2020/01/07 10:20,109.0
9040,2020/01/07 10:30,107.0
9040,2020/01/07 10:40,106.0
9040,2020/01/07 10:50,105.0
9040,2020/01/07 11:00,106.0
9040,2020/01/07 11:10,106.0
9040,2020/01/07 11:20,107.0
9040,2020/01/07 11:30,106.0
9040,2020/01/07 11:40,104.0
9040,2020/01/07 11:50,106.0
9040,2020/01/07 12:00,105.0
9040,2020/01/07 12:10,106.0
9040,2020/01/07 12:20,106.0
9040,2020/01/07 12:30,105.0
9040,2020/01/07 12:40,106.0
9040,2020/01/07 12:50,106.0
9040,2020/01/07 13:00,103.0
9040,2020/01/07 13:10,105.0
9040,2020/01/07 13:20,106.0
9040,2020/01/07 13:30,105.0
9040,2020/01/07 13:40,105.0
9040,2020/01/07 13:50,107.0
9040,2020/01/07 14:00,103.0
9040,2020/01/07 14:10,106.0
9040,2020/01/07 14:20,101.0
9040,2020/01/07 14:30,104.0
9040,2020/01/07 14:40,101.0
9040,2020/01/07 14:50,101.0
9040,2020/01/07 15:00,101.0
9040,2020/01/07 15:10,102.0
9040,2020/01/07 15:20,101.0
9040,2020/01/07 15:30,101.0
9040,2020/01/07 15:40,101.0
9040,2020/01/07 15:50,102.0
9040,2020/01/07 16:00,102.0
9040,2020/01/07 16:10,103.0
9040,2020/01/07 16:20,102.0
9040,2020/01/07 16:30,102.0
9040,2020/01/07 16:40,103.0
9040,2020/01/07 16:50,102.0
9040,2020/01/07 17:00,103.0
9040,2020/01/07 17:10,102.0
9040,2020/01/07 17:20,105.0
9040,2020/01/07 17:30,104.0
9040,2020/01/07 17:40,103.0
9040,2020/01/07 17:50,105.0
9040,2020/01/07 18:00,103.0
9040,2020/01/07 18:10,105.0
9040,2020/01/07 18:20,103.0
9040,2020/01/07 18:30,103.0
9040,2020/01/07 18:40,105.0
9040,2020/01/07 18:50,104.0
9040,2020/01/07 19:00,104.0
9040,2020/01/07 19:10,104.0
9040,2020/01/07 19:20,104.0
9040,2020/01/07 19:30,104.0
9040,2020/01/07 19:40,103.0
9040,2020/01/07 19:50,104.0
9040,2020/01/07 20:00,103.0
9040,2020/01/07 20:10,105.0
9040,2020/01/07 20:20,104.0
9040,2020/01/07 20:30,105.0
9040,2020/01/07 20:40,104.0
9040,2020/01/07 20:50,104.0
9040,2020/01/07 21:00,104.0
9040,2020/01/07 21:10,103.0
9040,2020/01/07 21:20,104.0
9040,2020/01/07 21:30,104.0
9040,2020/01/07 21:40,103.0
9040,2020/01/07 21:50,103.0
9040,2020/01/07 22:00,104.0
9040,2020/01/07 22:10,104.0
9040,2020/01/07 22:20,104.0
9040,2020/01/07 22:30,104.0
9040,2020/01/07 22:40,103.0
9040,2020/01/07 22:50,104.0
9040,2020/01/07 23:00,104.0
9040,2020/01/07 23:10,103.0
9040,2020/01/07 23:20,104.0
9040,2020/01/07 23:30,103.0
9040,2020/01/07 23:40,104.0
9040,2020/01/07 23:50,104.0
9040,2020/01/08 00:00,105.0
9040,2020/01/08 00:10,103.0
9040,2020/01/08 00:20,104.0
9040,2020/01/08 00:30,104.0
9040,2020/01/08 00:40,105.0
9040,2020/01/08 00:50,104.0
9040,2020/01/08 01:00,104.0
9040,2020/01/08 01:10,105.0
9040,2020/01/08 01:20,104.0
9040,2020/01/08 01:30,103.0
9040,2020/01/08 01:40,103.0
9040,2020/01/08 01:50,104.0
9040,2020/01/08 02:00,105.0
9040,2020/01/08 02:10,104.0
9040,2020/01/08 02:20,105.0
9040,2020/01/08 02:30,104.0
9040,2020/01/08 02:40,105.0
9040,2020/01/08 02:50,104.0
9040,2020/01/08 03:00,105.0
9040,2020/01/08 03:10,105.0
9040,2020/01/08 03:20,105.0
9040,2020/01/08 03:30,103.0
9040,2020/01/08 03:40,103.0
9040,2020/01/08 03:50,104.0
9040,2020/01/08 04:00,103.0
9040,2020/01/08 04:10,104.0
9040,2020/01/08 04:20,104.0
9040,2020/01/08 04:30,104.0
9040,2020/01/08 04:40,104.0
9040,2020/01/08 04:50,105.0
9040,2020/01/08 05:00,105.0
9040,2020/01/08 05:10,105.0
9040,2020/01/08 05:20,106.0
9040,2020/01/08 05:30,105.0
9040,2020/01/08 05:40,104.0
9040,2020/01/08 05:50,105.0
9040,2020/01/08 06:00,105.0
9040,2020/01/08 06:10,105.0
9040,2020/01/08 06:20,104.0
9040,2020/01/08 06:30,104.0
9040,2020/01/08 06:40,105.0
9040,2020/01/08 06:50,105.0
9040,2020/01/08 07:00,104.0
9040,2020/01/08 07:10,103.0
9040,2020/01/08 07:20,105.0
9040,2020/01/08 07:30,104.0
9040,2020/01/08 07:40,105.0
9040,2020/01/08 07:50,105.0
9040,2020/01/08 08:00,105.0
9040,2020/01/08 08:10,105.0
9040,2020/01/08 08:20,105.0
9040,2020/01/08 08:30,105.0
9040,2020/01/08 08:40,105.0
9040,2020/01/08 08:50,106.0
9040,2020/01/08 09:00,104.0
9040,2020/01/08 09:10,105.0
9040,2020/01/08 09:20,105.0
9040,2020/01/08 09:30,106.0
9040,2020/01/08 09:40,104.0
9040,2020/01/08 09:50,106.0
9040,2020/01/08 10:00,105.0
9040,2020/01/08 10:10,104.0
9040,2020/01/08 10:20,104.0
9040,2020/01/08 10:30,104.0
9040,2020/01/08 10:40,105.0
9040,2020/01/08 10:50,103.0
9040,2020/01/08 11:00,104.0
9040,2020/01/08 11:10,103.0
9040,2020/01/08 11:20,104.0
9040,2020/01/08 11:30,105.0
9040,2020/01/08 11:40,105.0
9040,2020/01/08 11:50,102.0
9040,2020/01/08 12:00,101.0
9040,2020/01/08 12:10,104.0
9040,2020/01/08 12:20,103.0
9040,2020/01/08 12:30,101.0
9040,2020/01/08 12:40,101.0
9040,2020/01/08 12:50,101.0
9040,2020/01/08 13:00,103.0
9040,2020/01/08 13:10,101.0
9040,2020/01/08 13:20,102.0
9040,2020/01/08 13:30,101.0
9040,2020/01/08 13:40,100.0
9040,2020/01/08 13:50,100.0
9040,2020/01/08 14:00,105.0
9040,2020/01/08 14:10,103.0
9040,2020/01/08 14:20,102.0
9040,2020/01/08 14:30,102.0
9040,2020/01/08 14:40,102.0
9040,2020/01/08 14:50,102.0
9040,2020/01/08 15:00,103.0
9040,2020/01/08 15:10,103.0
9040,2020/01/08 15:20,103.0
9040,2020/01/08 15:30,103.0
9040,2020/01/08 15:40,103.0
9040,2020/01/08 15:50,103.0
9040,2020/01/08 16:00,103.0
9040,2020/01/08 16:10,103.0
9040,2020/01/08 16:20,103.0
9040,2020/01/08 16:30,104.0
9040,2020/01/08 16:40,104.0
9040,2020/01/08 16:50,103.0
9040,2020/01/08 17:00,104.0
9040,2020/01/08 17:10,104.0
9040,2020/01/08 17:20,103.0
9040,2020/01/08 17:30,104.0
9040,2020/01/08 17:40,104.0
9040,2020/01/08 17:50,104.0
9040,2020/01/08 18:00,105.0
9040,2020/01/08 18:10,104.0
9040,2020/01/08 18:20,105.0
9040,2020/01/08 18:30,104.0
9040,2020/01/08 18:40,104.0
9040,2020/01/08 18:50,104.0
9040,2020/01/08 19:00,105.0
9040,2020/01/08 19:10,104.0
9040,2020/01/08 19:20,105.0
9040,2020/01/08 19:30,105.0
9040,2020/01/08 19:40,104.0
9040,2020/01/08 19:50,105.0
9040,2020/01/08 20:00,104.0
9040,2020/01/08 20:10,103.0
9040,2020/01/08 20:20,104.0
9040,2020/01/08 20:30,104.0
9040,2020/01/08 20:40,105.0
9040,2020/01/08 20:50,105.0
9040,2020/01/08 21:00,105.0
9040,2020/01/08 21:10,104.0
9040,2020/01/08 21:20,104.0
9040,2020/01/08 21:30,105.0
9040,2020/01/08 21:40,104.0
9040,2020/01/08 21:50,103.0
9040,2020/01/08 22:00,104.0
9040,2020/01/08 22:10,105.0
9040,2020/01/08 22:20,104.0
9040,2020/01/08 22:30,105.0
9040,2020/01/08 22:40,104.0
9040,2020/01/08 22:50,105.0
9040,2020/01/08 23:00,104.0
9040,2020/01/08 23:10,104.0
9040,2020/01/08 23:20,104.0
9040,2020/01/08 23:30,103.0
9040,2020/01/08 23:40,104.0
9040,2020/01/08 23:50,105.0
9040,2020/01/09 00:00,104.0
9040,2020/01/09 00:10,104.0
9040,2020/01/09 00:20,105.0
9040,2020/01/09 00:30,105.0
9040,2020/01/09 00:40,103.0
9040,2020/01/09 00:50,104.0
9040,2020/01/09 01:00,105.0
9040,2020/01/09 01:10,104.0
9040,2020/01/09 01:20,104.0
9040,2020/01/09 01:30,104.0
9040,2020/01/09 01:40,105.0
9040,2020/01/09 01:50,105.0
9040,2020/01/09 02:00,104.0
9040,2020/01/09 02:10,105.0
9040,2020/01/09 02:20,105.0
9040,2020/01/09 02:30,104.0
9040,2020/01/09 02:40,104.0
9040,2020/01/09 02:50,104.0
9040,2020/01/09 03:00,105.0
9040,2020/01/09 03:10,104.0
9040,2020/01/09 03:20,105.0
9040,2020/01/09 03:30,105.0
9040,2020/01/09 03:40,104.0
9040,2020/01/09 03:50,104.0
9040,2020/01/09 04:00,105.0
9040,2020/01/09 04:10,104.0
9040,2020/01/09 04:20,104.0
9040,2020/01/09 04:30,104.0
9040,2020/01/09 04:40,105.0
9040,2020/01/09 04:50,104.0
9040,2020/01/09 05:00,105.0
9040,2020/01/09 05:10,105.0
9040,2020/01/09 05:20,105.0
9040,2020/01/09 05:30,104.0
9040,2020/01/09 05:40,105.0
9040,2020/01/09 05:50,105.0
9040,2020/01/09 06:00,104.0
9040,2020/01/09 06:10,104.0
9040,2020/01/09 06:20,105.0
9040,2020/01/09 06:30,104.0
9040,2020/01/09 06:40,105.0
9040,2020/01/09 06:50,104.0
9040,2020/01/09 07:00,105.0
9040,2020/01/09 07:10,104.0
9040,2020/01/09 07:20,104.0
9040,2020/01/09 07:30,104.0
9040,2020/01/09 07:40,104.0
9040,2020/01/09 07:50,106.0
9040,2020/01/09 08:00,104.0
9040,2020/01/09 08:10,105.0
9040,2020/01/09 08:20,104.0
9040,2020/01/09 08:30,104.0
9040,2020/01/09 08:40,105.0
9040,2020/01/09 08:50,103.0
9040,2020/01/09 09:00,104.0
9040,2020/01/09 09:10,105.0
9040,2020/01/09 09:20,104.0
9040,2020/01/09 09:30,105.0
9040,2020/01/09 09:40,104.0
9040,2020/01/09 09:50,103.0
9040,2020/01/09 10:00,104.0
9040,2020/01/09 10:10,104.0
9040,2020/01/09 10:20,104.0
9040,2020/01/09 10:30,104.0
9040,2020/01/09 10:40,104.0
9040,2020/01/09 10:50,104.0
9040,2020/01/09 11:00,103.0
9040,2020/01/09 11:10,102.0
9040,2020/01/09 11:20,102.0
9040,2020/01/09 11:30,102.0
9040,2020/01/09 11:40,102.0
9040,2020/01/09 11:50,102.0
9040,2020/01/09 12:00,100.0
9040,2020/01/09 12:10,101.0
9040,2020/01/09 12:20,103.0
9040,2020/01/09 12:30,101.0
9040,2020/01/09 12:40,101.0
9040,2020/01/09 12:50,102.0
9040,2020/01/09 13:00,103.0
9040,2020/01/09 13:10,103.0
9040,2020/01/09 13:20,101.0
9040,2020/01/09 13:30,103.0
9040,2020/01/09 13:40,102.0
9040,2020/01/09 13:50,104.0
9040,2020/01/09 14:00,102.0
9040,2020/01/09 14:10,102.0
9040,2020/01/09 14:20,103.0
9040,2020/01/09 14:30,104.0
9040,2020/01/09 14:40,103.0
9040,2020/01/09 14:50,103.0
9040,2020/01/09 15:00,103.0
9040,2020/01/09 15:10,102.0
9040,2020/01/09 15:20,102.0
9040,2020/01/09 15:30,102.0
9040,2020/01/09 15:40,102.0
9040,2020/01/09 15:50,102.0
9040,2020/01/09 16:00,103.0
9040,2020/01/09 16:10,104.0
9040,2020/01/09 16:20,103.0
9040,2020/01/09 16:30,104.0
9040,2020/01/09 16:40,105.0
9040,2020/01/09 16:50,104.0
9040,2020/01/09 17:00,105.0
9040,2020/01/09 17:10,104.0
9040,2020/01/09 17:20,104.0
9040,2020/01/09 17:30,104.0
9040,2020/01/09 17:40,104.0
9040,2020/01/09 17:50,104.0
9040,2020/01/09 18:00,105.0
9040,2020/01/09 18:10,105.0
9040,2020/01/09 18:20,105.0
9040,2020/01/09 18:30,105.0
9040,2020/01/09 18:40,106.0
9040,2020/01/09 18:50,106.0
9040,2020/01/09 19:00,105.0
9040,2020/01/09 19:10,105.0
9040,2020/01/09 19:20,106.0
9040,2020/01/09 19:30,105.0
9040,2020/01/09 19:40,104.0
9040,2020/01/09 19:50,107.0
9040,2020/01/09 20:00,105.0
9040,2020/01/09 20:10,104.0
9040,2020/01/09 20:20,105.0
9040,2020/01/09 20:30,106.0
9040,2020/01/09 20:40,105.0
9040,2020/01/09 20:50,106.0
9040,2020/01/09 21:00,106.0
9040,2020/01/09 21:10,106.0
9040,2020/01/09 21:20,106.0
9040,2020/01/09 21:30,105.0
9040,2020/01/09 21:40,105.0
9040,2020/01/09 21:50,106.0
9040,2020/01/09 22:00,106.0
9040,2020/01/09 22:10,107.0
9040,2020/01/09 22:20,107.0
9040,2020/01/09 22:30,106.0
9040,2020/01/09 22:40,106.0
9040,2020/01/09 22:50,106.0
9040,2020/01/09 23:00,105.0
9040,2020/01/09 23:10,107.0
9040,2020/01/09 23:20,106.0
9040,2020/01/09 23:30,107.0
9040,2020/01/09 23:40,105.0
9040,2020/01/09 23:50,107.0
9040,2020/01/10 00:00,106.0
9040,2020/01/10 00:10,107.0
9040,2020/01/10 00:20,106.0
9040,2020/01/10 00:30,107.0
9040,2020/01/10 00:40,106.0
9040,2020/01/10 00:50,106.0
9040,2020/01/10 01:00,107.0
9040,2020/01/10 01:10,107.0
9040,2020/01/10 01:20,105.0
9040,2020/01/10 01:30,107.0
9040,2020/01/10 01:40,104.0
9040,2020/01/10 01:50,107.0
9040,2020/01/10 02:00,107.0
9040,2020/01/10 02:10,107.0
9040,2020/01/10 02:20,106.0
9040,2020/01/10 02:30,106.0
9040,2020/01/10 02:40,107.0
9040,2020/01/10 02:50,107.0
9040,2020/01/10 03:00,106.0
9040,2020/01/10 03:10,105.0
9040,2020/01/10 03:20,106.0
9040,2020/01/10 03:30,107.0
9040,2020/01/10 03:40,104.0
9040,2020/01/10 03:50,107.0
9040,2020/01/10 04:00,106.0
9040,2020/01/10 04:10,107.0
9040,2020/01/10 04:20,107.0
9040,2020/01/10 04:30,107.0
9040,2020/01/10 04:40,107.0
9040,2020/01/10 04:50,106.0
9040,2020/01/10 05:00,106.0
9040,2020/01/10 05:10,105.0
9040,2020/01/10 05:20,107.0
9040,2020/01/10 05:30,107.0
9040,2020/01/10 05:40,106.0
9040,2020/01/10 05:50,106.0
9040,2020/01/10 06:00,107.0
9040,2020/01/10 06:10,107.0
9040,2020/01/10 06:20,107.0
9040,2020/01/10 06:30,107.0
9040,2020/01/10 06:40,106.0
9040,2020/01/10 06:50,107.0
9040,2020/01/10 07:00,107.0
9040,2020/01/10 07:10,107.0
9040,2020/01/10 07:20,107.0
9040,2020/01/10 07:30,107.0
9040,2020/01/10 07:40,107.0
9040,2020/01/10 07:50,106.0
9040,2020/01/10 08:00,107.0
9040,2020/01/10 08:10,107.0
9040,2020/01/10 08:20,106.0
9040,2020/01/10 08:30,107.0
9040,2020/01/10 08:40,107.0
9040,2020/01/10 08:50,106.0
9040,2020/01/10 09:00,106.0
9040,2020/01/10 09:10,106.0
9040,2020/01/10 09:20,106.0
9040,2020/01/10 09:30,106.0
9040,2020/01/10 09:40,106.0
9040,2020/01/10 09:50,105.0
9040,2020/01/10 10:00,106.0
9040,2020/01/10 10:10,106.0
9040,2020/01/10 10:20,106.0
9040,2020/01/10 10:30,106.0
9040,2020/01/10 10:40,106.0
9040,2020/01/10 10:50,104.0
9040,2020/01/10 11:00,104.0
9040,2020/01/10 11:10,102.0
9040,2020/01/10 11:20,102.0
9040,2020/01/10 11:30,101.0
9040,2020/01/10 11:40,101.0
9040,2020/01/10 11:50,102.0
9040,2020/01/10 12:00,101.0
9040,2020/01/10 12:10,101.0
9040,2020/01/10 12:20,102.0
9040,2020/01/10 12:30,102.0
9040,2020/01/10 12:40,101.0
9040,2020/01/10 12:50,103.0
9040,2020/01/10 13:00,103.0
9040,2020/01/10 13:10,102.0
9040,2020/01/10 13:20,102.0
9040,2020/01/10 13:30,102.0
9040,2020/01/10 13:40,101.0
9040,2020/01/10 13:50,101.0
9040,2020/01/10 14:00,101.0
9040,2020/01/10 14:10,103.0
9040,2020/01/10 14:20,102.0
9040,2020/01/10 14:30,101.0
9040,2020/01/10 14:40,101.0
9040,2020/01/10 14:50,101.0
9040,2020/01/10 15:00,101.0
9040,2020/01/10 15:10,102.0
9040,2020/01/10 15:20,102.0
9040,2020/01/10 15:30,102.0
9040,2020/01/10 15:40,103.0
9040,2020/01/10 15:50,103.0
9040,2020/01/10 16:00,103.0
9040,2020/01/10 16:10,103.0
9040,2020/01/10 16:20,105.0
9040,2020/01/10 16:30,105.0
9040,2020/01/10 16:40,105.0
9040,2020/01/10 16:50,106.0
9040,2020/01/10 17:00,107.0
9040,2020/01/10 17:10,106.0
9040,2020/01/10 17:20,106.0
9040,2020/01/10 17:30,107.0
9040,2020/01/10 17:40,105.0
9040,2020/01/10 17:50,106.0
9040,2020/01/10 18:00,106.0
9040,2020/01/10 18:10,106.0
9040,2020/01/10 18:20,107.0
9040,2020/01/10 18:30,106.0
9040,2020/01/10 18:40,106.0
9040,2020/01/10 18:50,107.0
9040,2020/01/10 19:00,106.0
9040,2020/01/10 19:10,105.0
9040,2020/01/10 19:20,107.0
9040,2020/01/10 19:30,106.0
9040,2020/01/10 19:40,106.0
9040,2020/01/10 19:50,107.0
9040,2020/01/10 20:00,106.0
9040,2020/01/10 20:10,106.0
9040,2020/01/10 20:20,106.0
9040,2020/01/10 20:30,106.0
9040,2020/01/10 20:40,106.0
9040,2020/01/10 20:50,106.0
9040,2020/01/10 21:00,107.0
9040,2020/01/10 21:10,106.0
9040,2020/01/10 21:20,107.0
9040,2020/01/10 21:30,107.0
9040,2020/01/10 21:40,106.0
9040,2020/01/10 21:50,106.0
9040,2020/01/10 22:00,105.0
9040,2020/01/10 22:10,105.0
9040,2020/01/10 22:20,105.0
9040,2020/01/10 22:30,106.0
9040,2020/01/10 22:40,106.0
9040,2020/01/10 22:50,105.0
9040,2020/01/10 23:00,105.0
9040,2020/01/10 23:10,106.0
9040,2020/01/10 23:20,105.0
9040,2020/01/10 23:30,105.0
9040,2020/01/10 23:40,106.0
9040,2020/01/10 23:50,105.0
9040,2020/01/11 00:00,105.0
9040,2020/01/11 00:10,106.0
9040,2020/01/11 00:20,106.0
9040,2020/01/11 00:30,106.0
9040,2020/01/11 00:40,105.0
9040,2020/01/11 00:50,105.0
9040,2020/01/11 01:00,106.0
9040,2020/01/11 01:10,105.0
9040,2020/01/11 01:20,105.0
9040,2020/01/11 01:30,105.0
9040,2020/01/11 01:40,105.0
9040,2020/01/11 01:50,105.0
9040,2020/01/11 02:00,105.0
9040,2020/01/11 02:10,105.0
9040,2020/01/11 02:20,105.0
9040,2020/01/11 02:30,105.0
9040,2020/01/11 02:40,106.0
9040,2020/01/11 02:50,105.0
9040,2020/01/11 03:00,106.0
9040,2020/01/11 03:10,105.0
9040,2020/01/11 03:20,106.0
9040,2020/01/11 03:30,105.0
9040,2020/01/11 03:40,105.0
9040,2020/01/11 03:50,105.0
9040,2020/01/11 04:00,106.0
9040,2020/01/11 04:10,106.0
9040,2020/01/11 04:20,105.0
9040,2020/01/11 04:30,104.0
9040,2020/01/11 04:40,105.0
9040,2020/01/11 04:50,106.0
9040,2020/01/11 05:00,105.0
9040,2020/01/11 05:10,106.0
9040,2020/01/11 05:20,105.0
9040,2020/01/11 05:30,106.0
9040,2020/01/11 05:40,105.0
9040,2020/01/11 05:50,106.0
9040,2020/01/11 06:00,105.0
9040,2020/01/11 06:10,105.0
9040,2020/01/11 06:20,105.0
9040,2020/01/11 06:30,106.0
9040,2020/01/11 06:40,106.0
9040,2020/01/11 06:50,106.0
9040,2020/01/11 07:00,106.0
9040,2020/01/11 07:10,106.0
9040,2020/01/11 07:20,106.0
9040,2020/01/11 07:30,107.0
9040,2020/01/11 07:40,106.0
9040,2020/01/11 07:50,106.0
9040,2020/01/11 08:00,105.0
9040,2020/01/11 08:10,105.0
9040,2020/01/11 08:20,106.0
9040,2020/01/11 08:30,106.0
9040,2020/01/11 08:40,106.0
9040,2020/01/11 08:50,106.0
9040,2020/01/11 09:00,106.0
9040,2020/01/11 09:10,106.0
9040,2020/01/11 09:20,106.0
9040,2020/01/11 09:30,105.0
9040,2020/01/11 09:40,106.0
9040,2020/01/11 09:50,106.0
9040,2020/01/11 10:00,106.0
9040,2020/01/11 10:10,106.0
9040,2020/01/11 10:20,105.0
9040,2020/01/11 10:30,105.0
9040,2020/01/11 10:40,105.0
9040,2020/01/11 10:50,105.0
9040,2020/01/11 11:00,103.0
9040,2020/01/11 11:10,102.0
9040,2020/01/11 11:20,102.0
9040,2020/01/11 11:30,101.0
9040,2020/01/11 11:40,101.0
9040,2020/01/11 11:50,101.0
9040,2020/01/11 12:00,102.0
9040,2020/01/11 12:10,101.0
9040,2020/01/11 12:20,103.0
9040,2020/01/11 12:30,101.0
9040,2020/01/11 12:40,102.0
9040,2020/01/11 12:50,101.0
9040,2020/01/11 13:00,102.0
9040,2020/01/11 13:10,102.0
9040,2020/01/11 13:20,103.0
9040,2020/01/11 13:30,102.0
9040,2020/01/11 13:40,103.0
9040,2020/01/11 13:50,102.0
9040,2020/01/11 14:00,102.0
9040,2020/01/11 14:10,102.0
9040,2020/01/11 14:20,103.0
9040,2020/01/11 14:30,102.0
9040,2020/01/11 14:40,103.0
9040,2020/01/11 14:50,103.0
9040,2020/01/11 15:00,102.0
9040,2020/01/11 15:10,102.0
9040,2020/01/11 15:20,102.0
9040,2020/01/11 15:30,102.0
9040,2020/01/11 15:40,102.0
9040,2020/01/11 15:50,104.0
9040,2020/01/11 16:00,103.0
9040,2020/01/11 16:10,104.0
9040,2020/01/11 16:20,104.0
9040,2020/01/11 16:30,104.0
9040,2020/01/11 16:40,105.0
9040,2020/01/11 16:50,106.0
9040,2020/01/11 17:00,105.0
9040,2020/01/11 17:10,106.0
9040,2020/01/11 17:20,105.0
9040,2020/01/11 17:30,106.0
9040,2020/01/11 17:40,106.0
9040,2020/01/11 17:50,106.0
9040,2020/01/11 18:00,106.0
9040,2020/01/11 18:10,105.0
9040,2020/01/11 18:20,106.0
