Id Sensore,Data-Ora,value
9084,06/05/2018 07:00,0.38
9084,06/05/2018 08:00,0.40
9084,06/05/2018 09:00,0.39
9084,06/05/2018 10:00,0.38
9084,06/05/2018 11:00,0.33
9084,06/05/2018 12:00,0.30
9084,06/05/2018 13:00,0.31
9084,06/05/2018 14:00,0.31
9084,06/05/2018 15:00,0.32
9084,06/05/2018 16:00,0.29
9084,06/05/2018 17:00,0.30
9084,06/05/2018 18:00,0.28
9084,06/05/2018 19:00,0.29
9084,06/05/2018 20:00,0.32
9084,06/05/2018 21:00,0.39
9084,06/05/2018 22:00,0.46
9084,06/05/2018 23:00,0.44
9084,07/05/2018 00:00,0.42
9084,07/05/2018 01:00,0.38
9084,07/05/2018 02:00,0.35
9084,07/05/2018 03:00,0.34
9084,07/05/2018 04:00,0.34
9084,07/05/2018 05:00,0.32
9084,07/05/2018 06:00,0.33
9084,07/05/2018 07:00,0.34
9084,07/05/2018 08:00,0.34
9084,07/05/2018 09:00,0.32
9084,07/05/2018 10:00,0.32
9084,07/05/2018 11:00,0.30
9084,07/05/2018 12:00,0.30
9084,07/05/2018 13:00,0.29
9084,07/05/2018 14:00,0.29
9084,07/05/2018 15:00,0.28
9084,07/05/2018 16:00,0.27
9084,07/05/2018 17:00,0.26
9084,07/05/2018 18:00,0.28
9084,07/05/2018 19:00,0.28
9084,07/05/2018 20:00,0.27
9084,07/05/2018 21:00,0.27
9084,07/05/2018 22:00,0.28
9084,07/05/2018 23:00,0.28
9084,08/05/2018 00:00,0.28
9084,08/05/2018 01:00,0.29
9084,08/05/2018 02:00,0.27
9084,08/05/2018 03:00,0.28
9084,08/05/2018 04:00,0.29
9084,08/05/2018 05:00,0.27
9084,08/05/2018 06:00,0.30
9084,08/05/2018 07:00,0.31
9084,08/05/2018 08:00,0.29
9084,08/05/2018 09:00,0.30
9084,08/05/2018 10:00,0.30
9084,08/05/2018 11:00,0.28
9084,08/05/2018 12:00,0.24
9084,08/05/2018 13:00,0.26
9084,08/05/2018 14:00,0.27
9084,08/05/2018 15:00,0.25
9084,08/05/2018 16:00,0.24
9084,08/05/2018 17:00,0.24
9084,08/05/2018 18:00,0.27
9084,08/05/2018 19:00,0.26
9084,08/05/2018 20:00,0.24
9084,08/05/2018 21:00,2.36
9084,08/05/2018 22:00,5.20
9084,08/05/2018 23:00,4.42
9084,09/05/2018 00:00,3.55
9084,09/05/2018 01:00,2.26
9084,09/05/2018 02:00,1.50
9084,09/05/2018 03:00,1.15
9084,09/05/2018 04:00,0.94
9084,09/05/2018 05:00,0.81
9084,09/05/2018 06:00,0.74
9084,09/05/2018 07:00,0.65
9084,09/05/2018 08:00,0.62
9084,09/05/2018 09:00,0.60
9084,09/05/2018 10:00,0.58
9084,09/05/2018 11:00,0.49
9084,09/05/2018 12:00,0.45
9084,09/05/2018 13:00,0.46
9084,09/05/2018 14:00,0.43
9084,09/05/2018 15:00,0.42
9084,09/05/2018 16:00,0.48
9084,09/05/2018 17:00,1.56
9084,09/05/2018 18:00,3.09
9084,09/05/2018 19:00,4.85
9084,09/05/2018 20:00,3.99
9084,09/05/2018 21:00,2.92
9084,09/05/2018 22:00,2.37
9084,09/05/2018 23:00,1.95
9084,10/05/2018 00:00,1.57
9084,10/05/2018 01:00,1.36
9084,10/05/2018 02:00,1.21
9084,10/05/2018 03:00,1.10
9084,10/05/2018 04:00,1.02
9084,10/05/2018 05:00,0.95
9084,10/05/2018 06:00,0.92
9084,10/05/2018 07:00,0.90
9084,10/05/2018 08:00,0.85
9084,10/05/2018 09:00,0.82
9084,10/05/2018 10:00,0.77
9084,10/05/2018 11:00,0.72
9084,10/05/2018 12:00,0.66
9084,10/05/2018 13:00,0.64
9084,10/05/2018 14:00,0.64
9084,10/05/2018 15:00,0.60
9084,10/05/2018 16:00,0.58
9084,10/05/2018 17:00,0.56
9084,10/05/2018 18:00,0.56
9084,10/05/2018 19:00,0.52
9084,10/05/2018 20:00,0.52
9084,10/05/2018 21:00,0.52
9084,10/05/2018 22:00,0.52
9084,10/05/2018 23:00,0.52
9084,11/05/2018 00:00,0.51
9084,11/05/2018 01:00,0.48
9084,11/05/2018 02:00,0.48
9084,11/05/2018 03:00,0.48
9084,11/05/2018 04:00,0.48
9084,11/05/2018 05:00,0.48
9084,11/05/2018 06:00,0.48
9084,11/05/2018 07:00,0.48
9084,11/05/2018 08:00,0.49
9084,11/05/2018 09:00,0.48
9084,11/05/2018 10:00,0.46
9084,11/05/2018 11:00,0.42
9084,11/05/2018 12:00,0.39
9084,11/05/2018 13:00,0.39
9084,11/05/2018 14:00,0.39
9084,11/05/2018 15:00,0.39
9084,11/05/2018 16:00,0.40
9084,11/05/2018 17:00,0.39
9084,11/05/2018 18:00,0.38
9084,11/05/2018 19:00,0.36
9084,11/05/2018 20:00,0.38
9084,11/05/2018 21:00,0.38
9084,11/05/2018 22:00,0.37
9084,11/05/2018 23:00,0.39
9084,12/05/2018 00:00,0.38
9084,12/05/2018 01:00,0.37
9084,12/05/2018 02:00,0.37
9084,12/05/2018 03:00,0.38
9084,12/05/2018 04:00,0.35
9084,12/05/2018 05:00,0.35
9084,12/05/2018 06:00,0.38
9084,12/05/2018 07:00,0.40
9084,12/05/2018 08:00,0.40
9084,12/05/2018 09:00,0.42
9084,12/05/2018 10:00,0.38
9084,12/05/2018 11:00,0.35
9084,12/05/2018 12:00,0.32
9084,12/05/2018 13:00,0.31
9084,12/05/2018 14:00,0.38
9084,12/05/2018 15:00,0.37
9084,12/05/2018 16:00,0.34
9084,12/05/2018 17:00,0.33
9084,12/05/2018 18:00,0.31
9084,12/05/2018 19:00,0.31
9084,12/05/2018 20:00,0.32
9084,12/05/2018 21:00,0.33
9084,12/05/2018 22:00,0.32
9084,12/05/2018 23:00,0.33
9084,13/05/2018 00:00,0.34
9084,13/05/2018 01:00,0.34
9084,13/05/2018 02:00,0.38
9084,13/05/2018 03:00,0.40
9084,13/05/2018 04:00,0.39
9084,13/05/2018 05:00,0.37
9084,13/05/2018 06:00,0.40
9084,13/05/2018 07:00,0.38
9084,13/05/2018 08:00,0.40
9084,13/05/2018 09:00,0.39
9084,13/05/2018 10:00,0.37
9084,13/05/2018 11:00,0.37
9084,13/05/2018 12:00,0.35
9084,13/05/2018 13:00,0.33
9084,13/05/2018 14:00,0.33
9084,13/05/2018 15:00,0.31
9084,13/05/2018 16:00,0.27
9084,13/05/2018 17:00,0.30
9084,13/05/2018 18:00,0.30
9084,13/05/2018 19:00,0.37
9084,13/05/2018 20:00,0.51
9084,13/05/2018 21:00,0.53
9084,13/05/2018 22:00,0.57
9084,13/05/2018 23:00,0.50
9084,14/05/2018 00:00,0.46
9084,14/05/2018 01:00,0.42
9084,14/05/2018 02:00,0.41
9084,14/05/2018 03:00,0.39
9084,14/05/2018 04:00,0.41
9084,14/05/2018 05:00,0.46
9084,14/05/2018 06:00,0.85
9084,14/05/2018 07:00,1.02
9084,14/05/2018 08:00,1.20
9084,14/05/2018 09:00,0.99
9084,14/05/2018 10:00,0.89
9084,14/05/2018 11:00,0.81
9084,14/05/2018 12:00,0.69
9084,14/05/2018 13:00,0.63
9084,14/05/2018 14:00,0.57
9084,14/05/2018 15:00,0.55
9084,14/05/2018 16:00,0.51
9084,14/05/2018 17:00,0.48
9084,14/05/2018 18:00,0.48
9084,14/05/2018 19:00,0.46
9084,14/05/2018 20:00,0.45
9084,14/05/2018 21:00,0.45
9084,14/05/2018 22:00,0.45
9084,14/05/2018 23:00,0.45
9084,15/05/2018 00:00,0.42
9084,15/05/2018 01:00,0.42
9084,15/05/2018 02:00,0.40
9084,15/05/2018 03:00,0.41
9084,15/05/2018 04:00,0.42
9084,15/05/2018 05:00,0.41
9084,15/05/2018 06:00,0.41
9084,15/05/2018 07:00,0.39
9084,15/05/2018 08:00,0.42
9084,15/05/2018 09:00,0.39
9084,15/05/2018 10:00,0.38
9084,15/05/2018 11:00,0.38
9084,15/05/2018 12:00,0.38
9084,15/05/2018 13:00,0.38
9084,15/05/2018 14:00,0.38
9084,15/05/2018 15:00,0.38
9084,15/05/2018 16:00,0.38
9084,15/05/2018 17:00,0.38
9084,15/05/2018 18:00,0.37
9084,15/05/2018 19:00,0.34
9084,15/05/2018 20:00,0.35
9084,15/05/2018 21:00,0.38
9084,15/05/2018 22:00,0.37
9084,15/05/2018 23:00,0.35
9084,16/05/2018 00:00,0.35
9084,16/05/2018 01:00,0.35
9084,16/05/2018 02:00,0.35
9084,16/05/2018 03:00,0.36
9084,16/05/2018 04:00,0.34
9084,16/05/2018 05:00,0.34
9084,16/05/2018 06:00,0.34
9084,16/05/2018 07:00,0.38
9084,16/05/2018 08:00,0.38
9084,16/05/2018 09:00,0.37
9084,16/05/2018 10:00,0.35
9084,16/05/2018 11:00,0.32
9084,16/05/2018 12:00,0.30
9084,16/05/2018 13:00,0.29
9084,16/05/2018 14:00,0.27
9084,16/05/2018 15:00,0.28
9084,16/05/2018 16:00,0.29
9084,16/05/2018 17:00,0.27
9084,16/05/2018 18:00,0.28
9084,16/05/2018 19:00,0.30
9084,16/05/2018 20:00,0.37
9084,16/05/2018 21:00,0.85
9084,16/05/2018 22:00,2.12
9084,16/05/2018 23:00,1.53
9084,17/05/2018 00:00,1.35
9084,17/05/2018 01:00,0.89
9084,17/05/2018 02:00,0.73
9084,17/05/2018 03:00,0.62
9084,17/05/2018 04:00,0.54
9084,17/05/2018 05:00,0.52
9084,17/05/2018 06:00,0.49
9084,17/05/2018 07:00,0.48
9084,17/05/2018 08:00,0.48
9084,17/05/2018 09:00,0.48
9084,17/05/2018 10:00,0.44
9084,17/05/2018 11:00,0.43
9084,17/05/2018 12:00,0.38
9084,17/05/2018 13:00,0.35
9084,17/05/2018 14:00,0.35
9084,17/05/2018 15:00,0.36
9084,17/05/2018 16:00,0.37
9084,17/05/2018 17:00,0.37
9084,17/05/2018 18:00,0.34
9084,17/05/2018 19:00,0.37
9084,17/05/2018 20:00,0.37
9084,17/05/2018 21:00,0.37
9084,17/05/2018 22:00,0.36
9084,17/05/2018 23:00,0.59
9084,18/05/2018 00:00,0.98
9084,18/05/2018 01:00,1.42
9084,18/05/2018 02:00,0.95
9084,18/05/2018 03:00,1.03
9084,18/05/2018 04:00,0.85
9084,18/05/2018 05:00,0.68
9084,18/05/2018 06:00,0.61
9084,18/05/2018 07:00,0.60
9084,18/05/2018 08:00,0.61
9084,18/05/2018 09:00,0.58
9084,18/05/2018 10:00,0.55
9084,18/05/2018 11:00,0.48
9084,18/05/2018 12:00,0.46
9084,18/05/2018 13:00,0.44
9084,18/05/2018 14:00,0.41
9084,18/05/2018 15:00,0.40
9084,18/05/2018 16:00,0.39
9084,18/05/2018 17:00,0.39
9084,18/05/2018 18:00,0.48
9084,18/05/2018 19:00,0.44
9084,18/05/2018 20:00,0.44
9084,18/05/2018 21:00,0.44
9084,18/05/2018 22:00,0.41
9084,18/05/2018 23:00,0.41
9084,19/05/2018 00:00,0.41
9084,19/05/2018 01:00,0.41
9084,19/05/2018 02:00,0.41
9084,19/05/2018 03:00,0.41
9084,19/05/2018 04:00,0.41
9084,19/05/2018 05:00,0.40
9084,19/05/2018 06:00,0.41
9084,19/05/2018 07:00,0.57
9084,19/05/2018 08:00,0.58
9084,19/05/2018 09:00,0.48
9084,19/05/2018 10:00,0.44
9084,19/05/2018 11:00,0.40
9084,19/05/2018 12:00,0.40
9084,19/05/2018 13:00,0.35
9084,19/05/2018 14:00,0.32
9084,19/05/2018 15:00,0.35
9084,19/05/2018 16:00,0.54
9084,19/05/2018 17:00,1.61
9084,19/05/2018 18:00,1.19
9084,19/05/2018 19:00,1.06
9084,19/05/2018 20:00,0.74
9084,19/05/2018 21:00,0.61
9084,19/05/2018 22:00,0.56
9084,19/05/2018 23:00,0.51
9084,20/05/2018 00:00,0.49
9084,20/05/2018 01:00,0.48
9084,20/05/2018 02:00,0.46
9084,20/05/2018 03:00,0.56
9084,20/05/2018 04:00,1.17
9084,20/05/2018 05:00,1.50
9084,20/05/2018 06:00,1.55
9084,20/05/2018 07:00,1.24
9084,20/05/2018 08:00,0.99
9084,20/05/2018 09:00,0.89
9084,20/05/2018 10:00,0.82
9084,20/05/2018 11:00,0.75
9084,20/05/2018 12:00,0.73
9084,20/05/2018 13:00,0.67
9084,20/05/2018 14:00,0.64
9084,20/05/2018 15:00,0.62
9084,20/05/2018 16:00,0.83
9084,20/05/2018 17:00,0.79
9084,20/05/2018 18:00,0.78
9084,20/05/2018 19:00,0.68
9084,20/05/2018 20:00,0.61
9084,20/05/2018 21:00,0.79
9084,20/05/2018 22:00,1.26
9084,20/05/2018 23:00,1.25
9084,21/05/2018 00:00,1.17
9084,21/05/2018 01:00,1.00
9084,21/05/2018 02:00,0.87
9084,21/05/2018 03:00,0.78
9084,21/05/2018 04:00,0.73
9084,21/05/2018 05:00,0.70
9084,21/05/2018 06:00,0.71
9084,21/05/2018 07:00,0.70
9084,21/05/2018 08:00,0.68
9084,21/05/2018 09:00,0.66
9084,21/05/2018 10:00,0.68
9084,21/05/2018 11:00,0.66
9084,21/05/2018 12:00,0.61
9084,21/05/2018 13:00,0.59
9084,21/05/2018 14:00,0.57
9084,21/05/2018 15:00,0.58
9084,21/05/2018 16:00,0.54
9084,21/05/2018 17:00,0.51
9084,21/05/2018 18:00,0.51
9084,21/05/2018 19:00,0.50
9084,21/05/2018 20:00,0.48
9084,21/05/2018 21:00,0.50
9084,21/05/2018 22:00,0.49
9084,21/05/2018 23:00,0.48
9084,22/05/2018 00:00,0.48
9084,22/05/2018 01:00,0.51
9084,22/05/2018 02:00,0.49
9084,22/05/2018 03:00,0.49
9084,22/05/2018 04:00,0.48
9084,22/05/2018 05:00,0.48
9084,22/05/2018 06:00,0.48
9084,22/05/2018 07:00,0.48
9084,22/05/2018 08:00,0.46
9084,22/05/2018 09:00,0.47
9084,22/05/2018 10:00,0.46
9084,22/05/2018 11:00,0.45
9084,22/05/2018 12:00,0.45
9084,22/05/2018 13:00,0.45
9084,22/05/2018 14:00,0.42
9084,22/05/2018 15:00,0.91
9084,22/05/2018 16:00,1.46
9084,22/05/2018 17:00,1.12
9084,22/05/2018 18:00,0.82
9084,22/05/2018 19:00,0.68
9084,22/05/2018 20:00,0.63
9084,22/05/2018 21:00,0.60
9084,22/05/2018 22:00,0.59
9084,22/05/2018 23:00,0.61
9084,23/05/2018 00:00,0.41
9084,23/05/2018 01:00,0.63
9084,23/05/2018 02:00,0.65
9084,23/05/2018 03:00,0.60
9084,23/05/2018 04:00,0.61
9084,23/05/2018 05:00,0.63
9084,23/05/2018 06:00,0.61
9084,23/05/2018 07:00,0.56
9084,23/05/2018 08:00,0.56
9084,23/05/2018 09:00,0.53
9084,23/05/2018 10:00,0.51
9084,23/05/2018 11:00,0.48
9084,23/05/2018 12:00,0.47
9084,23/05/2018 13:00,0.46
9084,23/05/2018 14:00,0.45
9084,23/05/2018 15:00,0.44
9084,23/05/2018 16:00,0.43
9084,23/05/2018 17:00,0.39
9084,23/05/2018 18:00,0.38
9084,23/05/2018 19:00,0.40
9084,23/05/2018 20:00,0.40
9084,23/05/2018 21:00,0.40
9084,23/05/2018 22:00,0.41
9084,23/05/2018 23:00,0.43
9084,24/05/2018 00:00,0.42
9084,24/05/2018 01:00,0.41
9084,24/05/2018 02:00,0.41
9084,24/05/2018 03:00,0.41
9084,24/05/2018 04:00,0.41
9084,24/05/2018 05:00,0.40
9084,24/05/2018 06:00,0.42
9084,24/05/2018 07:00,0.45
9084,24/05/2018 08:00,0.44
9084,24/05/2018 09:00,0.44
9084,24/05/2018 10:00,0.41
9084,24/05/2018 11:00,0.39
9084,24/05/2018 12:00,0.37
9084,24/05/2018 13:00,0.37
9084,24/05/2018 14:00,0.33
9084,24/05/2018 15:00,0.33
9084,24/05/2018 16:00,0.32
9084,24/05/2018 17:00,0.33
9084,24/05/2018 18:00,0.30
9084,24/05/2018 19:00,0.31
9084,24/05/2018 20:00,0.30
9084,24/05/2018 21:00,0.31
9084,24/05/2018 22:00,0.31
9084,24/05/2018 23:00,0.32
9084,25/05/2018 00:00,0.34
9084,25/05/2018 01:00,0.34
9084,25/05/2018 02:00,0.34
9084,25/05/2018 03:00,0.34
9084,25/05/2018 04:00,0.34
9084,25/05/2018 05:00,0.34
9084,25/05/2018 06:00,0.34
9084,25/05/2018 07:00,0.39
9084,25/05/2018 08:00,0.38
9084,25/05/2018 09:00,0.37
9084,25/05/2018 10:00,0.36
9084,25/05/2018 11:00,0.30
9084,25/05/2018 12:00,0.30
9084,25/05/2018 13:00,0.29
9084,25/05/2018 14:00,0.27
9084,25/05/2018 15:00,0.26
9084,25/05/2018 16:00,0.26
9084,25/05/2018 17:00,0.24
9084,25/05/2018 18:00,0.24
9084,25/05/2018 19:00,0.28
9084,25/05/2018 20:00,0.25
9084,25/05/2018 21:00,0.25
9084,25/05/2018 22:00,0.27
9084,25/05/2018 23:00,0.28
9084,26/05/2018 00:00,0.28
9084,26/05/2018 01:00,0.28
9084,26/05/2018 02:00,0.28
9084,26/05/2018 03:00,0.30
9084,26/05/2018 04:00,0.29
9084,26/05/2018 05:00,0.30
9084,26/05/2018 06:00,0.30
9084,26/05/2018 07:00,0.35
9084,26/05/2018 08:00,0.35
9084,26/05/2018 09:00,0.34
9084,26/05/2018 10:00,0.30
9084,26/05/2018 11:00,0.28
9084,26/05/2018 12:00,0.27
9084,26/05/2018 13:00,0.27
9084,26/05/2018 14:00,0.26
9084,26/05/2018 15:00,0.26
9084,26/05/2018 16:00,0.22
9084,26/05/2018 17:00,0.23
9084,26/05/2018 18:00,0.25
9084,26/05/2018 19:00,0.28
9084,26/05/2018 20:00,0.24
9084,26/05/2018 21:00,0.25
9084,26/05/2018 22:00,0.26
9084,26/05/2018 23:00,0.25
9084,27/05/2018 00:00,0.25
9084,27/05/2018 01:00,0.27
9084,27/05/2018 02:00,0.26
9084,27/05/2018 03:00,0.25
9084,27/05/2018 04:00,0.27
9084,27/05/2018 05:00,0.28
9084,27/05/2018 06:00,0.28
9084,27/05/2018 07:00,0.29
9084,27/05/2018 08:00,0.28
9084,27/05/2018 09:00,0.28
9084,27/05/2018 10:00,0.27
9084,27/05/2018 11:00,0.27
9084,27/05/2018 12:00,0.26
9084,27/05/2018 13:00,0.23
9084,27/05/2018 14:00,0.22
9084,27/05/2018 15:00,0.22
9084,27/05/2018 16:00,0.21
9084,27/05/2018 17:00,0.25
9084,27/05/2018 18:00,0.56
9084,27/05/2018 19:00,0.32
9084,27/05/2018 20:00,0.27
9084,27/05/2018 21:00,0.26
9084,27/05/2018 22:00,1.91
9084,27/05/2018 23:00,2.44
9084,28/05/2018 00:00,1.99
9084,28/05/2018 01:00,1.18
9084,28/05/2018 02:00,0.76
9084,28/05/2018 03:00,0.61
9084,28/05/2018 04:00,0.51
9084,28/05/2018 05:00,0.44
9084,28/05/2018 06:00,1.12
9084,28/05/2018 07:00,1.38
9084,28/05/2018 08:00,1.71
9084,28/05/2018 09:00,1.99
9084,28/05/2018 10:00,1.93
9084,28/05/2018 11:00,1.65
9084,28/05/2018 12:00,1.16
9084,28/05/2018 13:00,0.90
9084,28/05/2018 14:00,0.73
9084,28/05/2018 15:00,0.68
9084,28/05/2018 16:00,0.60
9084,28/05/2018 17:00,0.55
9084,28/05/2018 18:00,0.54
9084,28/05/2018 19:00,0.53
9084,28/05/2018 20:00,0.48
9084,28/05/2018 21:00,0.48
9084,28/05/2018 22:00,0.48
9084,28/05/2018 23:00,0.44
9084,29/05/2018 00:00,1.93
9084,29/05/2018 01:00,3.81
9084,29/05/2018 02:00,4.03
9084,29/05/2018 03:00,2.93
9084,29/05/2018 04:00,2.18
9084,29/05/2018 05:00,1.88
9084,29/05/2018 06:00,1.70
9084,29/05/2018 07:00,1.47
9084,29/05/2018 08:00,1.29
9084,29/05/2018 09:00,1.21
9084,29/05/2018 10:00,1.16
9084,29/05/2018 11:00,1.08
9084,29/05/2018 12:00,1.26
9084,29/05/2018 13:00,1.30
9084,29/05/2018 14:00,1.12
9084,29/05/2018 15:00,1.02
9084,29/05/2018 16:00,0.91
9084,29/05/2018 17:00,0.85
9084,29/05/2018 18:00,0.78
9084,29/05/2018 19:00,0.78
9084,29/05/2018 20:00,0.73
9084,29/05/2018 21:00,0.75
9084,29/05/2018 22:00,0.73
9084,29/05/2018 23:00,0.72
9084,30/05/2018 00:00,0.71
9084,30/05/2018 01:00,0.70
9084,30/05/2018 02:00,0.67
9084,30/05/2018 03:00,0.67
9084,30/05/2018 04:00,0.67
9084,30/05/2018 05:00,0.64
9084,30/05/2018 06:00,0.64
9084,30/05/2018 07:00,0.66
9084,30/05/2018 08:00,0.66
9084,30/05/2018 09:00,0.64
9084,30/05/2018 10:00,0.62
9084,30/05/2018 11:00,0.59
9084,30/05/2018 12:00,0.53
9084,30/05/2018 13:00,0.54
9084,30/05/2018 14:00,0.51
9084,30/05/2018 15:00,0.56
9084,30/05/2018 16:00,0.53
9084,30/05/2018 17:00,0.53
9084,30/05/2018 18:00,0.53
9084,30/05/2018 19:00,0.51
9084,30/05/2018 20:00,0.50
9084,30/05/2018 21:00,0.49
9084,30/05/2018 22:00,0.50
9084,30/05/2018 23:00,0.48
9084,31/05/2018 00:00,0.51
9084,31/05/2018 01:00,0.51
9084,31/05/2018 02:00,0.53
9084,31/05/2018 03:00,0.55
9084,31/05/2018 04:00,0.55
9084,31/05/2018 05:00,0.52
9084,31/05/2018 06:00,0.51
9084,31/05/2018 07:00,0.51
9084,31/05/2018 08:00,0.48
9084,31/05/2018 09:00,0.48
9084,31/05/2018 10:00,0.48
9084,31/05/2018 11:00,0.46
9084,31/05/2018 12:00,0.43
9084,31/05/2018 13:00,0.43
9084,31/05/2018 14:00,0.40
9084,31/05/2018 15:00,0.40
9084,31/05/2018 16:00,0.41
9084,31/05/2018 17:00,0.41
9084,31/05/2018 18:00,0.40
9084,31/05/2018 19:00,0.43
9084,31/05/2018 20:00,0.76
9084,31/05/2018 21:00,0.98
9084,31/05/2018 22:00,0.63
9084,31/05/2018 23:00,0.48
9084,01/06/2018 00:00,0.48
9084,01/06/2018 01:00,0.46
9084,01/06/2018 02:00,0.43
9084,01/06/2018 03:00,0.41
9084,01/06/2018 04:00,0.41
9084,01/06/2018 05:00,0.41
9084,01/06/2018 06:00,0.42
9084,01/06/2018 07:00,0.45
9084,01/06/2018 08:00,0.45
9084,01/06/2018 09:00,0.45
9084,01/06/2018 10:00,0.45
9084,01/06/2018 11:00,0.38
9084,01/06/2018 12:00,0.38
9084,01/06/2018 13:00,0.38
9084,01/06/2018 14:00,0.39
9084,01/06/2018 15:00,0.37
9084,01/06/2018 16:00,0.34
9084,01/06/2018 17:00,0.34
9084,01/06/2018 18:00,0.34
9084,01/06/2018 19:00,0.34
9084,01/06/2018 20:00,0.31
9084,01/06/2018 21:00,0.35
9084,01/06/2018 22:00,0.33
9084,01/06/2018 23:00,0.34
9084,02/06/2018 00:00,0.34
9084,02/06/2018 01:00,0.34
9084,02/06/2018 02:00,0.35
9084,02/06/2018 03:00,0.37
9084,02/06/2018 04:00,0.37
9084,02/06/2018 05:00,0.34
9084,02/06/2018 06:00,0.36
9084,02/06/2018 07:00,0.38
9084,02/06/2018 08:00,0.38
9084,02/06/2018 09:00,0.37
9084,02/06/2018 10:00,0.36
9084,02/06/2018 11:00,0.36
9084,02/06/2018 12:00,0.34
9084,02/06/2018 13:00,0.35
9084,02/06/2018 14:00,0.34
9084,02/06/2018 15:00,0.30
9084,02/06/2018 16:00,0.29
9084,02/06/2018 17:00,0.28
9084,02/06/2018 18:00,0.32
9084,02/06/2018 19:00,0.31
9084,02/06/2018 20:00,0.30
9084,02/06/2018 21:00,0.29
9084,02/06/2018 22:00,0.31
9084,02/06/2018 23:00,0.30
9084,03/06/2018 00:00,0.31
9084,03/06/2018 01:00,0.30
9084,03/06/2018 02:00,0.31
9084,03/06/2018 03:00,0.31
9084,03/06/2018 04:00,0.31
9084,03/06/2018 05:00,0.31
9084,03/06/2018 06:00,0.33
9084,03/06/2018 07:00,0.34
9084,03/06/2018 08:00,0.34
9084,03/06/2018 09:00,0.32
9084,03/06/2018 10:00,0.32
9084,03/06/2018 11:00,0.31
9084,03/06/2018 12:00,0.32
9084,03/06/2018 13:00,0.29
9084,03/06/2018 14:00,0.26
9084,03/06/2018 15:00,0.25
9084,03/06/2018 16:00,0.25
9084,03/06/2018 17:00,0.25
9084,03/06/2018 18:00,0.24
9084,03/06/2018 19:00,0.25
9084,03/06/2018 20:00,0.25
9084,03/06/2018 21:00,0.26
9084,03/06/2018 22:00,0.26
9084,03/06/2018 23:00,0.28
9084,04/06/2018 00:00,0.26
9084,04/06/2018 01:00,0.28
9084,04/06/2018 02:00,0.29
9084,04/06/2018 03:00,0.30
9084,04/06/2018 04:00,0.31
9084,04/06/2018 05:00,0.31
9084,04/06/2018 06:00,0.33
9084,04/06/2018 07:00,0.34
9084,04/06/2018 08:00,0.32
9084,04/06/2018 09:00,0.33
9084,04/06/2018 10:00,0.37
9084,04/06/2018 11:00,0.39
9084,04/06/2018 12:00,0.33
9084,04/06/2018 13:00,0.35
9084,04/06/2018 14:00,0.30
9084,04/06/2018 15:00,0.31
9084,04/06/2018 16:00,0.31
9084,04/06/2018 17:00,0.30
9084,04/06/2018 18:00,0.30
9084,04/06/2018 19:00,0.28
9084,04/06/2018 20:00,0.28
9084,04/06/2018 21:00,0.28
9084,04/06/2018 22:00,0.28
9084,04/06/2018 23:00,0.28
9084,05/06/2018 00:00,0.28
9084,05/06/2018 01:00,0.28
9084,05/06/2018 02:00,0.28
9084,05/06/2018 03:00,0.29
9084,05/06/2018 04:00,0.28
9084,05/06/2018 05:00,0.28
9084,05/06/2018 06:00,0.28
9084,05/06/2018 07:00,0.30
9084,05/06/2018 08:00,0.31
9084,05/06/2018 09:00,0.31
9084,05/06/2018 10:00,0.29
9084,05/06/2018 11:00,0.27
9084,05/06/2018 12:00,0.26
9084,05/06/2018 13:00,0.25
9084,05/06/2018 14:00,0.24
9084,05/06/2018 15:00,0.22
9084,05/06/2018 16:00,0.21
9084,05/06/2018 17:00,0.21
9084,05/06/2018 18:00,0.24
9084,05/06/2018 19:00,0.24
9084,05/06/2018 20:00,0.22
9084,05/06/2018 21:00,0.22
9084,05/06/2018 22:00,0.22
9084,05/06/2018 23:00,0.23
9084,06/06/2018 00:00,0.21
9084,06/06/2018 01:00,0.22
9084,06/06/2018 02:00,0.22
9084,06/06/2018 03:00,0.23
9084,06/06/2018 04:00,0.24
9084,06/06/2018 05:00,0.24
9084,06/06/2018 06:00,0.25
9084,06/06/2018 07:00,0.26
9084,06/06/2018 08:00,0.25
9084,06/06/2018 09:00,0.25
9084,06/06/2018 10:00,0.25
9084,06/06/2018 11:00,0.25
9084,06/06/2018 12:00,0.31
9084,06/06/2018 13:00,0.28
9084,06/06/2018 14:00,0.24
9084,06/06/2018 15:00,0.22
9084,06/06/2018 16:00,0.23
9084,06/06/2018 17:00,0.24
9084,06/06/2018 18:00,0.58
9084,06/06/2018 19:00,1.33
9084,06/06/2018 20:00,1.30
9084,06/06/2018 21:00,0.72
9084,06/06/2018 22:00,0.51
9084,06/06/2018 23:00,0.38
9084,07/06/2018 00:00,0.34
9084,07/06/2018 01:00,0.31
9084,07/06/2018 02:00,0.30
9084,07/06/2018 03:00,0.29
9084,07/06/2018 04:00,0.28
9084,07/06/2018 05:00,0.28
9084,07/06/2018 06:00,0.28
9084,07/06/2018 07:00,0.29
9084,07/06/2018 08:00,0.31
9084,07/06/2018 09:00,0.29
9084,07/06/2018 10:00,0.28
9084,07/06/2018 11:00,0.25
9084,07/06/2018 12:00,0.23
9084,07/06/2018 13:00,0.22
9084,07/06/2018 14:00,0.22
