Id Sensore,Data-Ora,value
9106,05/02/2014 06:00,1
9106,05/02/2014 07:00,0.2
9106,05/02/2014 08:00,0.4
9106,05/02/2014 09:00,0.4
9106,05/02/2014 10:00,0.8
9106,05/02/2014 11:00,0.2
9106,05/02/2014 12:00,0.2
9106,05/02/2014 13:00,0
9106,05/02/2014 14:00,0
9106,05/02/2014 15:00,0.8
9106,05/02/2014 16:00,1
9106,05/02/2014 17:00,0.8
9106,05/02/2014 18:00,1
9106,05/02/2014 19:00,1.2
9106,05/02/2014 20:00,1
9106,05/02/2014 21:00,0.4
9106,05/02/2014 22:00,0.4
9106,05/02/2014 23:00,0.8
9106,06/02/2014 00:00,2.2
9106,06/02/2014 01:00,1.4
9106,06/02/2014 02:00,2
9106,06/02/2014 03:00,2.6
9106,06/02/2014 04:00,1.6
9106,06/02/2014 05:00,0
9106,06/02/2014 06:00,0.2
9106,06/02/2014 07:00,0
9106,06/02/2014 08:00,0
9106,06/02/2014 09:00,0
9106,06/02/2014 10:00,0
9106,06/02/2014 11:00,0
9106,06/02/2014 12:00,0.2
9106,06/02/2014 13:00,0
9106,06/02/2014 14:00,0
9106,06/02/2014 15:00,0
9106,06/02/2014 16:00,0
9106,06/02/2014 17:00,0
9106,06/02/2014 18:00,0
9106,06/02/2014 19:00,0
9106,06/02/2014 20:00,0
9106,06/02/2014 21:00,0
9106,06/02/2014 22:00,0
9106,06/02/2014 23:00,0
9106,07/02/2014 00:00,0
9106,07/02/2014 01:00,0
9106,07/02/2014 02:00,0
9106,07/02/2014 03:00,0
9106,07/02/2014 04:00,0
9106,07/02/2014 05:00,0
9106,07/02/2014 06:00,0
9106,07/02/2014 07:00,0
9106,07/02/2014 08:00,0
9106,07/02/2014 09:00,0
9106,07/02/2014 10:00,0.2
9106,07/02/2014 11:00,0
9106,07/02/2014 12:00,0.4
9106,07/02/2014 13:00,0.4
9106,07/02/2014 14:00,0.2
9106,07/02/2014 15:00,0.4
9106,07/02/2014 16:00,1
9106,07/02/2014 17:00,0.8
9106,07/02/2014 18:00,1.8
9106,07/02/2014 19:00,3.8
9106,07/02/2014 20:00,1.4
9106,07/02/2014 21:00,3.8
9106,07/02/2014 22:00,2.6
9106,07/02/2014 23:00,0.2
9106,08/02/2014 00:00,0
9106,08/02/2014 01:00,0
9106,08/02/2014 02:00,0
9106,08/02/2014 03:00,0
9106,08/02/2014 04:00,0
9106,08/02/2014 05:00,0
9106,08/02/2014 06:00,0
9106,08/02/2014 07:00,0
9106,08/02/2014 08:00,0
9106,08/02/2014 09:00,0
9106,08/02/2014 10:00,0
9106,08/02/2014 11:00,0.2
9106,08/02/2014 12:00,0
9106,08/02/2014 13:00,0
9106,08/02/2014 14:00,0
9106,08/02/2014 15:00,0
9106,08/02/2014 16:00,0
9106,08/02/2014 17:00,0
9106,08/02/2014 18:00,0
9106,08/02/2014 19:00,0
9106,08/02/2014 20:00,0.6
9106,08/02/2014 21:00,1.4
9106,08/02/2014 22:00,2
9106,08/02/2014 23:00,0.8
9106,09/02/2014 00:00,0.4
9106,09/02/2014 01:00,0.6
9106,09/02/2014 02:00,0.2
9106,09/02/2014 03:00,0.2
9106,09/02/2014 04:00,0.8
9106,09/02/2014 05:00,1.8
9106,09/02/2014 06:00,2
9106,09/02/2014 07:00,0.8
9106,09/02/2014 08:00,0.2
9106,09/02/2014 09:00,0
9106,09/02/2014 10:00,0
9106,09/02/2014 11:00,0
9106,09/02/2014 12:00,0.2
9106,09/02/2014 13:00,0
9106,09/02/2014 14:00,0
9106,09/02/2014 15:00,0
9106,09/02/2014 16:00,0
9106,09/02/2014 17:00,0
9106,09/02/2014 18:00,0
9106,09/02/2014 19:00,0
9106,09/02/2014 20:00,0
9106,09/02/2014 21:00,0
9106,09/02/2014 22:00,0
9106,09/02/2014 23:00,0
9106,10/02/2014 00:00,0
9106,10/02/2014 01:00,0
9106,10/02/2014 02:00,0
9106,10/02/2014 03:00,0
9106,10/02/2014 04:00,0
9106,10/02/2014 05:00,0
9106,10/02/2014 06:00,0
9106,10/02/2014 07:00,0
9106,10/02/2014 08:00,0.4
9106,10/02/2014 09:00,1
9106,10/02/2014 10:00,2.2
9106,10/02/2014 11:00,0.6
9106,10/02/2014 12:00,0.2
9106,10/02/2014 13:00,0
9106,10/02/2014 14:00,1
9106,10/02/2014 15:00,1
9106,10/02/2014 16:00,0.8
9106,10/02/2014 17:00,1.8
9106,10/02/2014 18:00,2.8
9106,10/02/2014 19:00,2.6
9106,10/02/2014 20:00,1.8
9106,10/02/2014 21:00,2.2
9106,10/02/2014 22:00,1.4
9106,10/02/2014 23:00,0.8
9106,11/02/2014 00:00,0.8
9106,11/02/2014 01:00,0.4
9106,11/02/2014 02:00,0.4
9106,11/02/2014 03:00,1
9106,11/02/2014 04:00,0.2
9106,11/02/2014 05:00,0.2
9106,11/02/2014 06:00,0
9106,11/02/2014 07:00,0
9106,11/02/2014 08:00,0
9106,11/02/2014 09:00,0
9106,11/02/2014 10:00,0
9106,11/02/2014 11:00,0
9106,11/02/2014 12:00,0
9106,11/02/2014 13:00,0
9106,11/02/2014 14:00,0
9106,11/02/2014 15:00,0
9106,11/02/2014 16:00,0
9106,11/02/2014 17:00,0
9106,11/02/2014 18:00,0
9106,11/02/2014 19:00,0
9106,11/02/2014 20:00,0
9106,11/02/2014 21:00,0
9106,11/02/2014 22:00,0
9106,11/02/2014 23:00,0
9106,12/02/2014 00:00,0
9106,12/02/2014 01:00,0
9106,12/02/2014 02:00,0
9106,12/02/2014 03:00,0
9106,12/02/2014 04:00,0
9106,12/02/2014 05:00,0
9106,12/02/2014 06:00,0
9106,12/02/2014 07:00,0
9106,12/02/2014 08:00,0
9106,12/02/2014 09:00,0
9106,12/02/2014 10:00,0
9106,12/02/2014 11:00,0
9106,12/02/2014 12:00,0
9106,12/02/2014 13:00,0.2
9106,12/02/2014 14:00,0
9106,12/02/2014 15:00,0
9106,12/02/2014 16:00,0
9106,12/02/2014 17:00,0
9106,12/02/2014 18:00,0
9106,12/02/2014 19:00,0
9106,12/02/2014 20:00,0
9106,12/02/2014 21:00,0
9106,12/02/2014 22:00,0
9106,12/02/2014 23:00,0
9106,13/02/2014 00:00,0
9106,13/02/2014 01:00,0
9106,13/02/2014 02:00,0
9106,13/02/2014 03:00,0
9106,13/02/2014 04:00,0
9106,13/02/2014 05:00,0
9106,13/02/2014 06:00,0
9106,13/02/2014 07:00,0
9106,13/02/2014 08:00,0
9106,13/02/2014 09:00,0
9106,13/02/2014 10:00,0
9106,13/02/2014 11:00,0
9106,13/02/2014 12:00,0
9106,13/02/2014 13:00,0
9106,13/02/2014 14:00,0
9106,13/02/2014 15:00,0.4
9106,13/02/2014 16:00,0.8
9106,13/02/2014 17:00,1
9106,13/02/2014 18:00,0.6
9106,13/02/2014 19:00,1.8
9106,13/02/2014 20:00,3
9106,13/02/2014 21:00,3.6
9106,13/02/2014 22:00,2.2
9106,13/02/2014 23:00,0.6
9106,14/02/2014 00:00,0
9106,14/02/2014 01:00,0.4
9106,14/02/2014 02:00,0
9106,14/02/2014 03:00,0
9106,14/02/2014 04:00,0
9106,14/02/2014 05:00,0
9106,14/02/2014 06:00,0
9106,14/02/2014 07:00,0
9106,14/02/2014 08:00,0
9106,14/02/2014 09:00,0.2
9106,14/02/2014 10:00,0
9106,14/02/2014 11:00,0
9106,14/02/2014 12:00,0
9106,14/02/2014 13:00,0
9106,14/02/2014 14:00,0
9106,14/02/2014 15:00,0
9106,14/02/2014 16:00,0
9106,14/02/2014 17:00,0
9106,14/02/2014 18:00,0
9106,14/02/2014 19:00,0
9106,14/02/2014 20:00,0
9106,14/02/2014 21:00,0
9106,14/02/2014 22:00,0
9106,14/02/2014 23:00,0
9106,15/02/2014 00:00,0
9106,15/02/2014 01:00,0
9106,15/02/2014 02:00,0
9106,15/02/2014 03:00,0
9106,15/02/2014 04:00,0
9106,15/02/2014 05:00,0
9106,15/02/2014 06:00,0
9106,15/02/2014 07:00,0
9106,15/02/2014 08:00,0
9106,15/02/2014 09:00,0
9106,15/02/2014 10:00,0
9106,15/02/2014 11:00,0
9106,15/02/2014 12:00,0
9106,15/02/2014 13:00,0
9106,15/02/2014 14:00,0
9106,15/02/2014 15:00,0
9106,15/02/2014 16:00,0
9106,15/02/2014 17:00,0
9106,15/02/2014 18:00,0
9106,15/02/2014 19:00,0
9106,15/02/2014 20:00,0
9106,15/02/2014 21:00,0
9106,15/02/2014 22:00,0
9106,15/02/2014 23:00,0
9106,16/02/2014 00:00,0
9106,16/02/2014 01:00,0
9106,16/02/2014 02:00,0
9106,16/02/2014 03:00,0
9106,16/02/2014 04:00,0
9106,16/02/2014 05:00,0
9106,16/02/2014 06:00,0
9106,16/02/2014 07:00,0
9106,16/02/2014 08:00,0
9106,16/02/2014 09:00,0
9106,16/02/2014 10:00,0.4
9106,16/02/2014 11:00,0.4
9106,16/02/2014 12:00,0.2
9106,16/02/2014 13:00,0.6
9106,16/02/2014 14:00,0.4
9106,16/02/2014 15:00,0.2
9106,16/02/2014 16:00,0.4
9106,16/02/2014 17:00,0.2
9106,16/02/2014 18:00,0
9106,16/02/2014 19:00,0.2
9106,16/02/2014 20:00,0
9106,16/02/2014 21:00,0.2
9106,16/02/2014 22:00,0
9106,16/02/2014 23:00,1.4
9106,17/02/2014 00:00,1.6
9106,17/02/2014 01:00,0
9106,17/02/2014 02:00,0
9106,17/02/2014 03:00,0
9106,17/02/2014 04:00,0.4
9106,17/02/2014 05:00,1.8
9106,17/02/2014 06:00,3
9106,17/02/2014 07:00,3.8
9106,17/02/2014 08:00,1.8
9106,17/02/2014 09:00,0.4
9106,17/02/2014 10:00,0.4
9106,17/02/2014 11:00,0.2
9106,17/02/2014 12:00,0
9106,17/02/2014 13:00,0.6
9106,17/02/2014 14:00,0.2
9106,17/02/2014 15:00,0.6
9106,17/02/2014 16:00,0
9106,17/02/2014 17:00,0
9106,17/02/2014 18:00,0
9106,17/02/2014 19:00,0
9106,17/02/2014 20:00,0
9106,17/02/2014 21:00,0.2
9106,17/02/2014 22:00,0
9106,17/02/2014 23:00,0
9106,18/02/2014 00:00,0
9106,18/02/2014 01:00,0
9106,18/02/2014 02:00,0
9106,18/02/2014 03:00,0
9106,18/02/2014 04:00,0
9106,18/02/2014 05:00,0
9106,18/02/2014 06:00,0
9106,18/02/2014 07:00,0
9106,18/02/2014 08:00,0
9106,18/02/2014 09:00,0
9106,18/02/2014 10:00,0
9106,18/02/2014 11:00,0
9106,18/02/2014 12:00,0
9106,18/02/2014 13:00,0
9106,18/02/2014 14:00,0
9106,18/02/2014 15:00,0
9106,18/02/2014 16:00,0
9106,18/02/2014 17:00,0
9106,18/02/2014 18:00,0
9106,18/02/2014 19:00,0
9106,18/02/2014 20:00,0
9106,18/02/2014 21:00,0
9106,18/02/2014 22:00,0
9106,18/02/2014 23:00,0
9106,19/02/2014 00:00,0
9106,19/02/2014 01:00,0
9106,19/02/2014 02:00,0
9106,19/02/2014 03:00,0.4
9106,19/02/2014 04:00,0.4
9106,19/02/2014 05:00,0
9106,19/02/2014 06:00,1.4
9106,19/02/2014 07:00,0.4
9106,19/02/2014 08:00,0
9106,19/02/2014 09:00,0.6
9106,19/02/2014 10:00,0.2
9106,19/02/2014 11:00,0.2
9106,19/02/2014 12:00,0.8
9106,19/02/2014 13:00,1.2
9106,19/02/2014 14:00,0.2
9106,19/02/2014 15:00,2.4
9106,19/02/2014 16:00,5.4
9106,19/02/2014 17:00,6.6
9106,19/02/2014 18:00,1.4
9106,19/02/2014 19:00,0.4
9106,19/02/2014 20:00,0.4
9106,19/02/2014 21:00,0.2
9106,19/02/2014 22:00,0.2
9106,19/02/2014 23:00,0
9106,20/02/2014 00:00,0.2
9106,20/02/2014 01:00,0
9106,20/02/2014 02:00,0
9106,20/02/2014 03:00,0
9106,20/02/2014 04:00,0
9106,20/02/2014 05:00,0
9106,20/02/2014 06:00,0
9106,20/02/2014 07:00,0
9106,20/02/2014 08:00,0
9106,20/02/2014 09:00,0
9106,20/02/2014 10:00,0
9106,20/02/2014 11:00,0
9106,20/02/2014 12:00,0
9106,20/02/2014 13:00,0
9106,20/02/2014 14:00,0
9106,20/02/2014 15:00,0
9106,20/02/2014 16:00,0
9106,20/02/2014 17:00,0
9106,20/02/2014 18:00,0
9106,20/02/2014 19:00,0
9106,20/02/2014 20:00,0
9106,20/02/2014 21:00,0
9106,20/02/2014 22:00,0
9106,20/02/2014 23:00,0
9106,21/02/2014 00:00,0
9106,21/02/2014 01:00,0
9106,21/02/2014 02:00,0
9106,21/02/2014 03:00,0
9106,21/02/2014 04:00,0
9106,21/02/2014 05:00,0
9106,21/02/2014 06:00,0
9106,21/02/2014 07:00,0
9106,21/02/2014 08:00,0
9106,21/02/2014 09:00,0
9106,21/02/2014 10:00,0
9106,21/02/2014 11:00,0
9106,21/02/2014 12:00,0
9106,21/02/2014 13:00,0
9106,21/02/2014 14:00,0
9106,21/02/2014 15:00,0
9106,21/02/2014 16:00,0
9106,21/02/2014 17:00,0
9106,21/02/2014 18:00,0
9106,21/02/2014 19:00,0
9106,21/02/2014 20:00,0
9106,21/02/2014 21:00,0
9106,21/02/2014 22:00,0
9106,21/02/2014 23:00,0.2
9106,22/02/2014 00:00,0
9106,22/02/2014 01:00,0.2
9106,22/02/2014 02:00,0
9106,22/02/2014 03:00,0.2
9106,22/02/2014 04:00,0
9106,22/02/2014 05:00,0
9106,22/02/2014 06:00,0
9106,22/02/2014 07:00,0
9106,22/02/2014 08:00,0
9106,22/02/2014 09:00,0
9106,22/02/2014 10:00,0
9106,22/02/2014 11:00,0
9106,22/02/2014 12:00,0
9106,22/02/2014 13:00,0
9106,22/02/2014 14:00,0
9106,22/02/2014 15:00,0
9106,22/02/2014 16:00,0
9106,22/02/2014 17:00,0
9106,22/02/2014 18:00,0
9106,22/02/2014 19:00,0
9106,22/02/2014 20:00,0
9106,22/02/2014 21:00,0
9106,22/02/2014 22:00,0
9106,22/02/2014 23:00,0
9106,23/02/2014 00:00,0
9106,23/02/2014 01:00,0
9106,23/02/2014 02:00,0
9106,23/02/2014 03:00,0
9106,23/02/2014 04:00,0
9106,23/02/2014 05:00,0
9106,23/02/2014 06:00,0
9106,23/02/2014 07:00,0
9106,23/02/2014 08:00,0
9106,23/02/2014 09:00,0
9106,23/02/2014 10:00,0
9106,23/02/2014 11:00,0
9106,23/02/2014 12:00,0
9106,23/02/2014 13:00,0
9106,23/02/2014 14:00,0
9106,23/02/2014 15:00,0
9106,23/02/2014 16:00,0
9106,23/02/2014 17:00,0
9106,23/02/2014 18:00,0
9106,23/02/2014 19:00,0
9106,23/02/2014 20:00,0
9106,23/02/2014 21:00,0
9106,23/02/2014 22:00,0
9106,23/02/2014 23:00,0
9106,24/02/2014 00:00,0
9106,24/02/2014 01:00,0
9106,24/02/2014 02:00,0
9106,24/02/2014 03:00,0
9106,24/02/2014 04:00,0
9106,24/02/2014 05:00,0
9106,24/02/2014 06:00,0
9106,24/02/2014 07:00,0
9106,24/02/2014 08:00,0
9106,24/02/2014 09:00,0
9106,24/02/2014 10:00,0
9106,24/02/2014 11:00,0
9106,24/02/2014 12:00,0
9106,24/02/2014 13:00,0
9106,24/02/2014 14:00,0
9106,24/02/2014 15:00,0
9106,24/02/2014 16:00,0
9106,24/02/2014 17:00,0
9106,24/02/2014 18:00,0
9106,24/02/2014 19:00,0
9106,24/02/2014 20:00,0
9106,24/02/2014 21:00,0
9106,24/02/2014 22:00,0
9106,24/02/2014 23:00,0
9106,25/02/2014 00:00,0
9106,25/02/2014 01:00,0
9106,25/02/2014 02:00,0
9106,25/02/2014 03:00,0
9106,25/02/2014 04:00,0
9106,25/02/2014 05:00,0
9106,25/02/2014 06:00,0
9106,25/02/2014 07:00,0
9106,25/02/2014 08:00,0
9106,25/02/2014 09:00,0
9106,25/02/2014 10:00,0
9106,25/02/2014 11:00,0
9106,25/02/2014 12:00,0
9106,25/02/2014 13:00,0
9106,25/02/2014 14:00,0
9106,25/02/2014 15:00,0
9106,25/02/2014 16:00,0
9106,25/02/2014 17:00,0
9106,25/02/2014 18:00,0
9106,25/02/2014 19:00,0
9106,25/02/2014 20:00,0
9106,25/02/2014 21:00,0
9106,25/02/2014 22:00,0
9106,25/02/2014 23:00,0
9106,26/02/2014 00:00,0
9106,26/02/2014 01:00,0
9106,26/02/2014 02:00,0
9106,26/02/2014 03:00,0
9106,26/02/2014 04:00,0
9106,26/02/2014 05:00,0
9106,26/02/2014 06:00,0
9106,26/02/2014 07:00,0
9106,26/02/2014 08:00,0
9106,26/02/2014 09:00,0
9106,26/02/2014 10:00,0
9106,26/02/2014 11:00,1
9106,26/02/2014 12:00,0.8
9106,26/02/2014 13:00,1.4
9106,26/02/2014 14:00,1.2
9106,26/02/2014 15:00,1.4
9106,26/02/2014 16:00,0.6
9106,26/02/2014 17:00,1.6
9106,26/02/2014 18:00,0.4
9106,26/02/2014 19:00,0.2
9106,26/02/2014 20:00,0.4
9106,26/02/2014 21:00,2.4
9106,26/02/2014 22:00,1
9106,26/02/2014 23:00,1.8
9106,27/02/2014 00:00,0
9106,27/02/2014 01:00,2.6
9106,27/02/2014 02:00,5.4
9106,27/02/2014 03:00,1.2
9106,27/02/2014 04:00,1.2
9106,27/02/2014 05:00,0
9106,27/02/2014 06:00,0
9106,27/02/2014 07:00,0
9106,27/02/2014 08:00,0.6
9106,27/02/2014 09:00,0
9106,27/02/2014 10:00,0
9106,27/02/2014 11:00,0
9106,27/02/2014 12:00,0
9106,27/02/2014 13:00,0
9106,27/02/2014 14:00,0
9106,27/02/2014 15:00,0
9106,27/02/2014 16:00,0
9106,27/02/2014 17:00,0
9106,27/02/2014 18:00,0
9106,27/02/2014 19:00,0
9106,27/02/2014 20:00,0
9106,27/02/2014 21:00,0
9106,27/02/2014 22:00,0
9106,27/02/2014 23:00,0
9106,28/02/2014 00:00,0
9106,28/02/2014 01:00,0
9106,28/02/2014 02:00,0
9106,28/02/2014 03:00,0
9106,28/02/2014 04:00,0
9106,28/02/2014 05:00,0
9106,28/02/2014 06:00,0
9106,28/02/2014 07:00,0
9106,28/02/2014 08:00,0
9106,28/02/2014 09:00,0
9106,28/02/2014 10:00,0
9106,28/02/2014 11:00,0
9106,28/02/2014 12:00,0
9106,28/02/2014 13:00,0
9106,28/02/2014 14:00,0
9106,28/02/2014 15:00,0
9106,28/02/2014 16:00,0
9106,28/02/2014 17:00,0
9106,28/02/2014 18:00,0
9106,28/02/2014 19:00,0
9106,28/02/2014 20:00,0
9106,28/02/2014 21:00,0.2
9106,28/02/2014 22:00,0
9106,28/02/2014 23:00,0
9106,01/03/2014 00:00,0
9106,01/03/2014 01:00,0.2
9106,01/03/2014 02:00,2.2
9106,01/03/2014 03:00,3.2
9106,01/03/2014 04:00,3.6
9106,01/03/2014 05:00,1.8
9106,01/03/2014 06:00,1.8
9106,01/03/2014 07:00,1.2
9106,01/03/2014 08:00,1.6
9106,01/03/2014 09:00,3
9106,01/03/2014 10:00,3.4
9106,01/03/2014 11:00,3.4
9106,01/03/2014 12:00,1.6
9106,01/03/2014 13:00,0.8
9106,01/03/2014 14:00,0.6
9106,01/03/2014 15:00,0.2
9106,01/03/2014 16:00,0
9106,01/03/2014 17:00,0.2
9106,01/03/2014 18:00,0
9106,01/03/2014 19:00,0.2
9106,01/03/2014 20:00,1
9106,01/03/2014 21:00,0.6
9106,01/03/2014 22:00,0.2
9106,01/03/2014 23:00,0.2
9106,02/03/2014 00:00,0
9106,02/03/2014 01:00,0
9106,02/03/2014 02:00,0.6
9106,02/03/2014 03:00,1
9106,02/03/2014 04:00,0.6
9106,02/03/2014 05:00,0.8
9106,02/03/2014 06:00,0
9106,02/03/2014 07:00,0.2
9106,02/03/2014 08:00,0
9106,02/03/2014 09:00,0
9106,02/03/2014 10:00,0
9106,02/03/2014 11:00,0
9106,02/03/2014 12:00,0
9106,02/03/2014 13:00,0.2
9106,02/03/2014 14:00,0
9106,02/03/2014 15:00,0
9106,02/03/2014 16:00,0
9106,02/03/2014 17:00,0
9106,02/03/2014 18:00,0
9106,02/03/2014 19:00,0
9106,02/03/2014 20:00,0
9106,02/03/2014 21:00,0
9106,02/03/2014 22:00,0
9106,02/03/2014 23:00,0
9106,03/03/2014 00:00,0
9106,03/03/2014 01:00,0
9106,03/03/2014 02:00,0
9106,03/03/2014 03:00,0
9106,03/03/2014 04:00,0
9106,03/03/2014 05:00,0
9106,03/03/2014 06:00,0
9106,03/03/2014 07:00,0
9106,03/03/2014 08:00,0
9106,03/03/2014 09:00,0
9106,03/03/2014 10:00,0
9106,03/03/2014 11:00,0
9106,03/03/2014 12:00,0
9106,03/03/2014 13:00,0
9106,03/03/2014 14:00,0
9106,03/03/2014 15:00,0
9106,03/03/2014 16:00,0
9106,03/03/2014 17:00,0
9106,03/03/2014 18:00,0
9106,03/03/2014 19:00,0
9106,03/03/2014 20:00,0
9106,03/03/2014 21:00,0
9106,03/03/2014 22:00,0
9106,03/03/2014 23:00,1.4
9106,04/03/2014 00:00,0
9106,04/03/2014 01:00,0
9106,04/03/2014 02:00,0
9106,04/03/2014 03:00,0
9106,04/03/2014 04:00,0
9106,04/03/2014 05:00,0
9106,04/03/2014 06:00,0
9106,04/03/2014 07:00,0
9106,04/03/2014 08:00,0
9106,04/03/2014 09:00,0
9106,04/03/2014 10:00,0
9106,04/03/2014 11:00,0
9106,04/03/2014 12:00,0
9106,04/03/2014 13:00,0
9106,04/03/2014 14:00,0
9106,04/03/2014 15:00,0
9106,04/03/2014 16:00,0
9106,04/03/2014 17:00,0
9106,04/03/2014 18:00,0
9106,04/03/2014 19:00,0
9106,04/03/2014 20:00,0
9106,04/03/2014 21:00,0
9106,04/03/2014 22:00,0
9106,04/03/2014 23:00,0
9106,05/03/2014 00:00,0
9106,05/03/2014 01:00,0
9106,05/03/2014 02:00,0
9106,05/03/2014 03:00,0
9106,05/03/2014 04:00,0
9106,05/03/2014 05:00,0
9106,05/03/2014 06:00,0
9106,05/03/2014 07:00,0
9106,05/03/2014 08:00,0
9106,05/03/2014 09:00,0
9106,05/03/2014 10:00,0
9106,05/03/2014 11:00,0
9106,05/03/2014 12:00,0
9106,05/03/2014 13:00,0
9106,05/03/2014 14:00,0
9106,05/03/2014 15:00,0
9106,05/03/2014 16:00,0
9106,05/03/2014 17:00,0
9106,05/03/2014 18:00,0
9106,05/03/2014 19:00,0
9106,05/03/2014 20:00,0
9106,05/03/2014 21:00,0
9106,05/03/2014 22:00,0
9106,05/03/2014 23:00,0
9106,06/03/2014 00:00,0
9106,06/03/2014 01:00,0
9106,06/03/2014 02:00,0
9106,06/03/2014 03:00,0
9106,06/03/2014 04:00,0
9106,06/03/2014 05:00,0
9106,06/03/2014 06:00,0
9106,06/03/2014 07:00,0
9106,06/03/2014 08:00,0
9106,06/03/2014 09:00,0
9106,06/03/2014 10:00,0
9106,06/03/2014 11:00,0
9106,06/03/2014 12:00,0
9106,06/03/2014 13:00,0
9106,06/03/2014 14:00,0
9106,06/03/2014 15:00,0
9106,06/03/2014 16:00,0
9106,06/03/2014 17:00,0
9106,06/03/2014 18:00,0
9106,06/03/2014 19:00,0
9106,06/03/2014 20:00,0
9106,06/03/2014 21:00,0
9106,06/03/2014 22:00,0
9106,06/03/2014 23:00,0
9106,07/03/2014 00:00,0
9106,07/03/2014 01:00,0
9106,07/03/2014 02:00,0
9106,07/03/2014 03:00,0
9106,07/03/2014 04:00,0
9106,07/03/2014 05:00,0
9106,07/03/2014 06:00,0
9106,07/03/2014 07:00,0
9106,07/03/2014 08:00,0
9106,07/03/2014 09:00,0
9106,07/03/2014 10:00,0
9106,07/03/2014 11:00,0
9106,07/03/2014 12:00,0
9106,07/03/2014 13:00,0
9106,07/03/2014 14:00,0
9106,07/03/2014 15:00,0
9106,07/03/2014 16:00,0
9106,07/03/2014 17:00,0
9106,07/03/2014 18:00,0
9106,07/03/2014 19:00,0
9106,07/03/2014 20:00,0
9106,07/03/2014 21:00,0
9106,07/03/2014 22:00,0
9106,07/03/2014 23:00,0
9106,08/03/2014 00:00,0
9106,08/03/2014 01:00,0
9106,08/03/2014 02:00,0
9106,08/03/2014 03:00,0
9106,08/03/2014 04:00,0
9106,08/03/2014 05:00,0
9106,08/03/2014 06:00,0
9106,08/03/2014 07:00,0
9106,08/03/2014 08:00,0
9106,08/03/2014 09:00,0
9106,08/03/2014 10:00,0
9106,08/03/2014 11:00,0
9106,08/03/2014 12:00,0
9106,08/03/2014 13:00,0
9106,08/03/2014 14:00,0
9106,08/03/2014 15:00,0
9106,08/03/2014 16:00,0
9106,08/03/2014 17:00,0
9106,08/03/2014 18:00,0
9106,08/03/2014 19:00,0
9106,08/03/2014 20:00,0
9106,08/03/2014 21:00,0
9106,08/03/2014 22:00,0
9106,08/03/2014 23:00,0
9106,09/03/2014 00:00,0
9106,09/03/2014 01:00,0
9106,09/03/2014 02:00,0
9106,09/03/2014 03:00,0
9106,09/03/2014 04:00,0
9106,09/03/2014 05:00,0
9106,09/03/2014 06:00,0
9106,09/03/2014 07:00,0
9106,09/03/2014 08:00,0
9106,09/03/2014 09:00,0
9106,09/03/2014 10:00,0
9106,09/03/2014 11:00,0
9106,09/03/2014 12:00,0
9106,09/03/2014 13:00,0
9106,09/03/2014 14:00,0
9106,09/03/2014 15:00,0
9106,09/03/2014 16:00,0
9106,09/03/2014 17:00,0
9106,09/03/2014 18:00,0
9106,09/03/2014 19:00,0
9106,09/03/2014 20:00,0
9106,09/03/2014 21:00,0
9106,09/03/2014 22:00,0
9106,09/03/2014 23:00,0
9106,10/03/2014 00:00,0
9106,10/03/2014 01:00,0
9106,10/03/2014 02:00,0
9106,10/03/2014 03:00,0
9106,10/03/2014 04:00,0
9106,10/03/2014 05:00,0
9106,10/03/2014 06:00,0
9106,10/03/2014 07:00,0
9106,10/03/2014 08:00,0
9106,10/03/2014 09:00,0
9106,10/03/2014 10:00,0
9106,10/03/2014 11:00,0
9106,10/03/2014 12:00,0
9106,10/03/2014 13:00,0
9106,10/03/2014 14:00,0
9106,10/03/2014 15:00,0
9106,10/03/2014 16:00,0
9106,10/03/2014 17:00,0
9106,10/03/2014 18:00,0
9106,10/03/2014 19:00,0
9106,10/03/2014 20:00,0
9106,10/03/2014 21:00,0
9106,10/03/2014 22:00,0
9106,10/03/2014 23:00,0
9106,11/03/2014 00:00,0
9106,11/03/2014 01:00,0
9106,11/03/2014 02:00,0
9106,11/03/2014 03:00,0
9106,11/03/2014 04:00,0
9106,11/03/2014 05:00,0
9106,11/03/2014 06:00,0
9106,11/03/2014 07:00,0
9106,11/03/2014 08:00,0
9106,11/03/2014 09:00,0
9106,11/03/2014 10:00,0
9106,11/03/2014 11:00,0
9106,11/03/2014 12:00,0
9106,11/03/2014 13:00,0
9106,11/03/2014 14:00,0
9106,11/03/2014 15:00,0
9106,11/03/2014 16:00,0
9106,11/03/2014 17:00,0
9106,11/03/2014 18:00,0
9106,11/03/2014 19:00,0
9106,11/03/2014 20:00,0
9106,11/03/2014 21:00,0
9106,11/03/2014 22:00,0
9106,11/03/2014 23:00,0
9106,12/03/2014 00:00,0
9106,12/03/2014 01:00,0
9106,12/03/2014 02:00,0
9106,12/03/2014 03:00,0
9106,12/03/2014 04:00,0
9106,12/03/2014 05:00,0
9106,12/03/2014 06:00,0
9106,12/03/2014 07:00,0
9106,12/03/2014 08:00,0
9106,12/03/2014 09:00,0
9106,12/03/2014 10:00,0
9106,12/03/2014 11:00,0
9106,12/03/2014 12:00,0
9106,12/03/2014 13:00,0
9106,12/03/2014 14:00,0
9106,12/03/2014 15:00,0
9106,12/03/2014 16:00,0
9106,12/03/2014 17:00,0
9106,12/03/2014 18:00,0
9106,12/03/2014 19:00,0
