Id Sensore,Data-Ora,value
8148,04/12/2014 19:00,9.6
8148,04/12/2014 20:00,9.6
8148,04/12/2014 21:00,9.6
8148,04/12/2014 22:00,9.6
8148,04/12/2014 23:00,9.6
8148,05/12/2014 00:00,9.6
8148,05/12/2014 01:00,9.6
8148,05/12/2014 02:00,9.5
8148,05/12/2014 03:00,9.5
8148,05/12/2014 04:00,9.4
8148,05/12/2014 05:00,9.4
8148,05/12/2014 06:00,9.4
8148,05/12/2014 07:00,9.4
8148,05/12/2014 08:00,9.3
8148,05/12/2014 09:00,9.2
8148,05/12/2014 10:00,9.3
8148,05/12/2014 11:00,9.3
8148,05/12/2014 12:00,9.5
8148,05/12/2014 13:00,9.4
8148,05/12/2014 14:00,9.5
8148,05/12/2014 15:00,9.4
8148,05/12/2014 16:00,9.5
8148,05/12/2014 17:00,9.3
8148,05/12/2014 18:00,9.5
8148,05/12/2014 19:00,9.4
8148,05/12/2014 20:00,9.3
8148,05/12/2014 21:00,9.4
8148,05/12/2014 22:00,9.3
8148,05/12/2014 23:00,9.3
8148,06/12/2014 00:00,9.3
8148,06/12/2014 01:00,9.3
8148,06/12/2014 02:00,9.3
8148,06/12/2014 03:00,9.3
8148,06/12/2014 04:00,9.2
8148,06/12/2014 05:00,9.3
8148,06/12/2014 06:00,9.1
8148,06/12/2014 07:00,9.2
8148,06/12/2014 08:00,9
8148,06/12/2014 09:00,9.1
8148,06/12/2014 10:00,9
8148,06/12/2014 11:00,9.1
8148,06/12/2014 12:00,9.2
8148,06/12/2014 13:00,9.3
8148,06/12/2014 14:00,9.3
8148,06/12/2014 15:00,9.3
8148,06/12/2014 16:00,9.2
8148,06/12/2014 17:00,9.1
8148,06/12/2014 18:00,9.1
8148,06/12/2014 19:00,9.1
8148,06/12/2014 20:00,9.1
8148,06/12/2014 21:00,9.1
8148,06/12/2014 22:00,9.1
8148,06/12/2014 23:00,9.1
8148,07/12/2014 00:00,9
8148,07/12/2014 01:00,9.1
8148,07/12/2014 02:00,9.1
8148,07/12/2014 03:00,9.1
8148,07/12/2014 04:00,9
8148,07/12/2014 05:00,9
8148,07/12/2014 06:00,8.9
8148,07/12/2014 07:00,8.9
8148,07/12/2014 08:00,8.9
8148,07/12/2014 09:00,8.8
8148,07/12/2014 10:00,8.8
8148,07/12/2014 11:00,8.8
8148,07/12/2014 12:00,8.7
8148,07/12/2014 13:00,8.7
8148,07/12/2014 14:00,8.9
8148,07/12/2014 15:00,8.9
8148,07/12/2014 16:00,8.9
8148,07/12/2014 17:00,8.9
8148,07/12/2014 18:00,8.8
8148,07/12/2014 19:00,8.8
8148,07/12/2014 20:00,8.7
8148,07/12/2014 21:00,8.7
8148,07/12/2014 22:00,8.6
8148,07/12/2014 23:00,8.8
8148,08/12/2014 00:00,8.7
8148,08/12/2014 01:00,8.8
8148,08/12/2014 02:00,8.7
8148,08/12/2014 03:00,8.6
8148,08/12/2014 04:00,8.7
8148,08/12/2014 05:00,8.6
8148,08/12/2014 06:00,8.6
8148,08/12/2014 07:00,8.6
8148,08/12/2014 08:00,8.5
8148,08/12/2014 09:00,8.6
8148,08/12/2014 10:00,8.4
8148,08/12/2014 11:00,8.4
8148,08/12/2014 12:00,8.6
8148,08/12/2014 13:00,8.6
8148,08/12/2014 14:00,8.6
8148,08/12/2014 15:00,8.8
8148,08/12/2014 16:00,8.8
8148,08/12/2014 17:00,8.6
8148,08/12/2014 18:00,8.6
8148,08/12/2014 19:00,8.6
8148,08/12/2014 20:00,8.6
8148,08/12/2014 21:00,8.5
8148,08/12/2014 22:00,8.5
8148,08/12/2014 23:00,8.6
8148,09/12/2014 00:00,8.6
8148,09/12/2014 01:00,8.6
8148,09/12/2014 02:00,8.6
8148,09/12/2014 03:00,9.3
8148,09/12/2014 04:00,11.2
8148,09/12/2014 05:00,11.6
8148,09/12/2014 06:00,11.1
8148,09/12/2014 07:00,11
8148,09/12/2014 08:00,10.8
8148,09/12/2014 09:00,10.5
8148,09/12/2014 10:00,10.1
8148,09/12/2014 11:00,9.7
8148,09/12/2014 12:00,9.7
8148,09/12/2014 13:00,9.5
8148,09/12/2014 14:00,9.4
8148,09/12/2014 15:00,9.3
8148,09/12/2014 16:00,9.1
8148,09/12/2014 17:00,9.1
8148,09/12/2014 18:00,9
8148,09/12/2014 19:00,8.9
8148,09/12/2014 20:00,9
8148,09/12/2014 21:00,8.9
8148,09/12/2014 22:00,9
8148,09/12/2014 23:00,8.9
8148,10/12/2014 00:00,8.9
8148,10/12/2014 01:00,8.8
8148,10/12/2014 02:00,8.8
8148,10/12/2014 03:00,8.7
8148,10/12/2014 04:00,8.6
8148,10/12/2014 05:00,8.6
8148,10/12/2014 06:00,8.4
8148,10/12/2014 07:00,8.6
8148,10/12/2014 08:00,8.5
8148,10/12/2014 09:00,8.4
8148,10/12/2014 10:00,8.4
8148,10/12/2014 11:00,8.5
8148,10/12/2014 12:00,8.6
8148,10/12/2014 13:00,8.9
8148,10/12/2014 14:00,8.8
8148,10/12/2014 15:00,8.7
8148,10/12/2014 16:00,8.6
8148,10/12/2014 17:00,8.6
8148,10/12/2014 18:00,8.6
8148,10/12/2014 19:00,8.4
8148,10/12/2014 20:00,8.5
8148,10/12/2014 21:00,8.4
8148,10/12/2014 22:00,8.4
8148,10/12/2014 23:00,8.5
8148,11/12/2014 00:00,8.4
8148,11/12/2014 01:00,8.4
8148,11/12/2014 02:00,8.3
8148,11/12/2014 03:00,8.3
8148,11/12/2014 04:00,8.4
8148,11/12/2014 05:00,8.2
8148,11/12/2014 06:00,8.3
8148,11/12/2014 07:00,8.2
8148,11/12/2014 08:00,8.2
8148,11/12/2014 09:00,8.2
8148,11/12/2014 10:00,8.2
8148,11/12/2014 11:00,8.1
8148,11/12/2014 12:00,8.3
8148,11/12/2014 13:00,8.5
8148,11/12/2014 14:00,8.4
8148,11/12/2014 15:00,8.2
8148,11/12/2014 16:00,8.2
8148,11/12/2014 17:00,8.4
8148,11/12/2014 18:00,8.1
8148,11/12/2014 19:00,8.1
8148,11/12/2014 20:00,8.1
8148,11/12/2014 21:00,8.2
8148,11/12/2014 22:00,8.2
8148,11/12/2014 23:00,8.2
8148,12/12/2014 00:00,8.1
8148,12/12/2014 01:00,8.1
8148,12/12/2014 02:00,8.1
8148,12/12/2014 03:00,8.1
8148,12/12/2014 04:00,8
8148,12/12/2014 05:00,7.9
8148,12/12/2014 06:00,7.9
8148,12/12/2014 07:00,7.9
8148,12/12/2014 08:00,7.8
8148,12/12/2014 09:00,7.8
8148,12/12/2014 10:00,7.8
8148,12/12/2014 11:00,7.9
8148,12/12/2014 12:00,7.9
8148,12/12/2014 13:00,8.1
8148,12/12/2014 14:00,8.2
8148,12/12/2014 15:00,8.1
8148,12/12/2014 16:00,8
8148,12/12/2014 17:00,7.9
8148,12/12/2014 18:00,7.9
8148,12/12/2014 19:00,7.9
8148,12/12/2014 20:00,8
8148,12/12/2014 21:00,7.9
8148,12/12/2014 22:00,7.9
8148,12/12/2014 23:00,7.9
8148,13/12/2014 00:00,7.8
8148,13/12/2014 01:00,7.9
8148,13/12/2014 02:00,7.9
8148,13/12/2014 03:00,7.9
8148,13/12/2014 04:00,7.8
8148,13/12/2014 05:00,7.8
8148,13/12/2014 06:00,7.7
8148,13/12/2014 07:00,7.6
8148,13/12/2014 08:00,7.6
8148,13/12/2014 09:00,7.6
8148,13/12/2014 10:00,7.6
8148,13/12/2014 11:00,7.6
8148,13/12/2014 12:00,7.9
8148,13/12/2014 13:00,8.2
8148,13/12/2014 14:00,8.3
8148,13/12/2014 15:00,8.3
8148,13/12/2014 16:00,8.3
8148,13/12/2014 17:00,8.3
8148,13/12/2014 18:00,8.2
8148,13/12/2014 19:00,8.1
8148,13/12/2014 20:00,8.1
8148,13/12/2014 21:00,7.9
8148,13/12/2014 22:00,7.9
8148,13/12/2014 23:00,7.9
8148,14/12/2014 00:00,7.9
8148,14/12/2014 01:00,7.8
8148,14/12/2014 02:00,7.8
8148,14/12/2014 03:00,7.8
8148,14/12/2014 04:00,7.8
8148,14/12/2014 05:00,7.7
8148,14/12/2014 06:00,7.6
8148,14/12/2014 07:00,7.6
8148,14/12/2014 08:00,7.6
8148,14/12/2014 09:00,7.5
8148,14/12/2014 10:00,7.5
8148,14/12/2014 11:00,7.5
8148,14/12/2014 12:00,7.7
8148,14/12/2014 13:00,7.6
8148,14/12/2014 14:00,7.6
8148,14/12/2014 15:00,7.7
8148,14/12/2014 16:00,7.7
8148,14/12/2014 17:00,7.7
8148,14/12/2014 18:00,7.7
8148,14/12/2014 19:00,7.6
8148,14/12/2014 20:00,7.6
8148,14/12/2014 21:00,7.6
8148,14/12/2014 22:00,7.7
8148,14/12/2014 23:00,7.6
8148,15/12/2014 00:00,7.9
8148,15/12/2014 01:00,8.2
8148,15/12/2014 02:00,8.5
8148,15/12/2014 03:00,8.5
8148,15/12/2014 04:00,8.8
8148,15/12/2014 05:00,9
8148,15/12/2014 06:00,9.3
8148,15/12/2014 07:00,9.3
8148,15/12/2014 08:00,9.3
8148,15/12/2014 09:00,9.2
8148,15/12/2014 10:00,9.1
8148,15/12/2014 11:00,9.1
8148,15/12/2014 12:00,8.9
8148,15/12/2014 13:00,8.8
8148,15/12/2014 14:00,8.8
8148,15/12/2014 15:00,8.6
8148,15/12/2014 16:00,8.6
8148,15/12/2014 17:00,8.4
8148,15/12/2014 18:00,8.6
8148,15/12/2014 19:00,8.6
8148,15/12/2014 20:00,8.5
8148,15/12/2014 21:00,8.4
8148,15/12/2014 22:00,8.4
8148,15/12/2014 23:00,8.4
8148,16/12/2014 00:00,8.4
8148,16/12/2014 01:00,8.3
8148,16/12/2014 02:00,8.3
8148,16/12/2014 03:00,8.4
8148,16/12/2014 04:00,9.5
8148,16/12/2014 05:00,10.4
8148,16/12/2014 06:00,11.1
8148,16/12/2014 07:00,12.4
8148,16/12/2014 08:00,14.1
8148,16/12/2014 09:00,14.9
8148,16/12/2014 10:00,15.3
8148,16/12/2014 11:00,15.6
8148,16/12/2014 12:00,15
8148,16/12/2014 13:00,14.7
8148,16/12/2014 14:00,14.3
8148,16/12/2014 15:00,13.6
8148,16/12/2014 16:00,13
8148,16/12/2014 17:00,12.6
8148,16/12/2014 18:00,12.1
8148,16/12/2014 19:00,11.8
8148,16/12/2014 20:00,11.4
8148,16/12/2014 21:00,11.2
8148,16/12/2014 22:00,11
8148,16/12/2014 23:00,10.8
8148,17/12/2014 00:00,10.7
8148,17/12/2014 01:00,10.5
8148,17/12/2014 02:00,10.4
8148,17/12/2014 03:00,10.3
8148,17/12/2014 04:00,10.2
8148,17/12/2014 05:00,10.1
8148,17/12/2014 06:00,9.9
8148,17/12/2014 07:00,9.9
8148,17/12/2014 08:00,9.8
8148,17/12/2014 09:00,9.6
8148,17/12/2014 10:00,9.8
8148,17/12/2014 11:00,9.8
8148,17/12/2014 12:00,9.8
8148,17/12/2014 13:00,9.9
8148,17/12/2014 14:00,9.8
8148,17/12/2014 15:00,9.8
8148,17/12/2014 16:00,9.7
8148,17/12/2014 17:00,9.7
8148,17/12/2014 18:00,9.6
8148,17/12/2014 19:00,9.5
8148,17/12/2014 20:00,9.5
8148,17/12/2014 21:00,9.4
8148,17/12/2014 22:00,9.3
8148,17/12/2014 23:00,9.3
8148,18/12/2014 00:00,9.3
8148,18/12/2014 01:00,9.3
8148,18/12/2014 02:00,9.2
8148,18/12/2014 03:00,9.1
8148,18/12/2014 04:00,9
8148,18/12/2014 05:00,9
8148,18/12/2014 06:00,9
8148,18/12/2014 07:00,9
8148,18/12/2014 08:00,8.9
8148,18/12/2014 09:00,8.9
8148,18/12/2014 10:00,8.9
8148,18/12/2014 11:00,8.9
8148,18/12/2014 12:00,9
8148,18/12/2014 13:00,9.2
8148,18/12/2014 14:00,9.3
8148,18/12/2014 15:00,9.1
8148,18/12/2014 16:00,9.1
8148,18/12/2014 17:00,9
8148,18/12/2014 18:00,8.9
8148,18/12/2014 19:00,8.9
8148,18/12/2014 20:00,8.8
8148,18/12/2014 21:00,8.7
8148,18/12/2014 22:00,8.8
8148,18/12/2014 23:00,8.7
8148,19/12/2014 00:00,8.8
8148,19/12/2014 01:00,8.8
8148,19/12/2014 02:00,8.7
8148,19/12/2014 03:00,8.7
8148,19/12/2014 04:00,8.6
8148,19/12/2014 05:00,8.6
8148,19/12/2014 06:00,8.5
8148,19/12/2014 07:00,8.7
8148,19/12/2014 08:00,8.4
8148,19/12/2014 09:00,8.4
8148,19/12/2014 10:00,8.4
8148,19/12/2014 11:00,8.6
8148,19/12/2014 12:00,8.6
8148,19/12/2014 13:00,8.9
8148,19/12/2014 14:00,8.9
8148,19/12/2014 15:00,8.7
8148,19/12/2014 16:00,8.7
8148,19/12/2014 17:00,8.6
8148,19/12/2014 18:00,8.4
8148,19/12/2014 19:00,8.4
8148,19/12/2014 20:00,8.5
8148,19/12/2014 21:00,8.6
8148,19/12/2014 22:00,8.3
8148,19/12/2014 23:00,8.4
8148,20/12/2014 00:00,8.4
8148,20/12/2014 01:00,8.5
8148,20/12/2014 02:00,8.5
8148,20/12/2014 03:00,8.4
8148,20/12/2014 04:00,8.3
8148,20/12/2014 05:00,8.2
8148,20/12/2014 06:00,8.3
8148,20/12/2014 07:00,8.2
8148,20/12/2014 08:00,8.2
8148,20/12/2014 09:00,8.2
8148,20/12/2014 10:00,8.2
8148,20/12/2014 11:00,8.2
8148,20/12/2014 12:00,8.2
8148,20/12/2014 13:00,8.1
8148,20/12/2014 14:00,8.4
8148,20/12/2014 15:00,8.4
8148,20/12/2014 16:00,8.2
8148,20/12/2014 17:00,8.2
8148,20/12/2014 18:00,8.2
8148,20/12/2014 19:00,8.2
8148,20/12/2014 20:00,8.2
8148,20/12/2014 21:00,8.1
8148,20/12/2014 22:00,8.1
8148,20/12/2014 23:00,8.1
8148,21/12/2014 00:00,8.1
8148,21/12/2014 01:00,8.1
8148,21/12/2014 02:00,8.1
8148,21/12/2014 03:00,8.1
8148,21/12/2014 04:00,8.1
8148,21/12/2014 05:00,8.1
8148,21/12/2014 06:00,8
8148,21/12/2014 07:00,8.2
8148,21/12/2014 08:00,8.2
8148,21/12/2014 09:00,7.9
8148,21/12/2014 10:00,7.4
8148,21/12/2014 11:00,7.8
8148,21/12/2014 12:00,7.9
8148,21/12/2014 13:00,7.9
8148,21/12/2014 14:00,8.1
8148,21/12/2014 15:00,8.1
8148,21/12/2014 16:00,8
8148,21/12/2014 17:00,7.9
8148,21/12/2014 18:00,7.6
8148,21/12/2014 19:00,7.8
8148,21/12/2014 20:00,7.9
8148,21/12/2014 21:00,7.7
8148,21/12/2014 22:00,7.6
8148,21/12/2014 23:00,7.7
8148,22/12/2014 00:00,7.7
8148,22/12/2014 01:00,7.8
8148,22/12/2014 02:00,7.8
8148,22/12/2014 03:00,7.9
8148,22/12/2014 04:00,7.7
8148,22/12/2014 05:00,7.6
8148,22/12/2014 06:00,7.6
8148,22/12/2014 07:00,7.4
8148,22/12/2014 08:00,7.4
8148,22/12/2014 09:00,7.4
8148,22/12/2014 10:00,7.5
8148,22/12/2014 11:00,7.5
8148,22/12/2014 12:00,7.4
8148,22/12/2014 13:00,7.7
8148,22/12/2014 14:00,7.8
8148,22/12/2014 15:00,7.9
8148,22/12/2014 16:00,7.8
8148,22/12/2014 17:00,7.8
8148,22/12/2014 18:00,7.5
8148,22/12/2014 19:00,7.4
8148,22/12/2014 20:00,7.5
8148,22/12/2014 21:00,7.6
8148,22/12/2014 22:00,7.5
8148,22/12/2014 23:00,7.6
8148,23/12/2014 00:00,7.6
8148,23/12/2014 01:00,7.6
8148,23/12/2014 02:00,7.4
8148,23/12/2014 03:00,7.5
8148,23/12/2014 04:00,7.5
8148,23/12/2014 05:00,7.4
8148,23/12/2014 06:00,7.3
8148,23/12/2014 07:00,7.3
8148,23/12/2014 08:00,7.2
8148,23/12/2014 09:00,7.2
8148,23/12/2014 10:00,7.3
8148,23/12/2014 11:00,7.3
8148,23/12/2014 12:00,7.4
8148,23/12/2014 13:00,7.6
8148,23/12/2014 14:00,7.6
8148,23/12/2014 15:00,7.5
8148,23/12/2014 16:00,7.4
8148,23/12/2014 17:00,7.4
8148,23/12/2014 18:00,7.3
8148,23/12/2014 19:00,7.2
8148,23/12/2014 20:00,7.3
8148,23/12/2014 21:00,7.3
8148,23/12/2014 22:00,7.3
8148,23/12/2014 23:00,7.3
8148,24/12/2014 00:00,7.3
8148,24/12/2014 01:00,7.3
8148,24/12/2014 02:00,7.3
8148,24/12/2014 03:00,7.2
8148,24/12/2014 04:00,7.2
8148,24/12/2014 05:00,7.2
8148,24/12/2014 06:00,7.2
8148,24/12/2014 07:00,7.2
8148,24/12/2014 08:00,7.2
8148,24/12/2014 09:00,7.1
8148,24/12/2014 10:00,7.2
8148,24/12/2014 11:00,7.1
8148,24/12/2014 12:00,7.1
8148,24/12/2014 13:00,7.1
8148,24/12/2014 14:00,7.2
8148,24/12/2014 15:00,7.2
8148,24/12/2014 16:00,7.2
8148,24/12/2014 17:00,7.2
8148,24/12/2014 18:00,7.3
8148,24/12/2014 19:00,7
8148,24/12/2014 20:00,7.1
8148,24/12/2014 21:00,7.1
8148,24/12/2014 22:00,7.1
8148,24/12/2014 23:00,7.2
8148,25/12/2014 00:00,7.1
8148,25/12/2014 01:00,7
8148,25/12/2014 02:00,7
8148,25/12/2014 03:00,7
8148,25/12/2014 04:00,7
8148,25/12/2014 05:00,6.9
8148,25/12/2014 06:00,6.9
8148,25/12/2014 07:00,6.9
8148,25/12/2014 08:00,6.9
8148,25/12/2014 09:00,6.9
8148,25/12/2014 10:00,6.8
8148,25/12/2014 11:00,6.8
8148,25/12/2014 12:00,6.8
8148,25/12/2014 13:00,7.1
8148,25/12/2014 14:00,7.2
8148,25/12/2014 15:00,7
8148,25/12/2014 16:00,6.9
8148,25/12/2014 17:00,7
8148,25/12/2014 18:00,6.8
8148,25/12/2014 19:00,6.7
8148,25/12/2014 20:00,6.7
8148,25/12/2014 21:00,6.9
8148,25/12/2014 22:00,6.7
8148,25/12/2014 23:00,6.9
8148,26/12/2014 00:00,6.8
8148,26/12/2014 01:00,6.9
8148,26/12/2014 02:00,6.7
8148,26/12/2014 03:00,7
8148,26/12/2014 04:00,7
8148,26/12/2014 05:00,6.9
8148,26/12/2014 06:00,6.7
8148,26/12/2014 07:00,6.4
8148,26/12/2014 08:00,6.7
8148,26/12/2014 09:00,6.4
8148,26/12/2014 10:00,6.5
8148,26/12/2014 11:00,6.5
8148,26/12/2014 12:00,6.6
8148,26/12/2014 13:00,6.6
8148,26/12/2014 14:00,6.6
8148,26/12/2014 15:00,6.7
8148,26/12/2014 16:00,6.7
8148,26/12/2014 17:00,6.7
8148,26/12/2014 18:00,6.7
8148,26/12/2014 19:00,6.5
8148,26/12/2014 20:00,6.5
8148,26/12/2014 21:00,6.6
8148,26/12/2014 22:00,6.6
8148,26/12/2014 23:00,6.6
8148,27/12/2014 00:00,6.5
8148,27/12/2014 01:00,6.4
8148,27/12/2014 02:00,6.4
8148,27/12/2014 03:00,6.4
8148,27/12/2014 04:00,6.5
8148,27/12/2014 05:00,6.4
8148,27/12/2014 06:00,6.4
8148,27/12/2014 07:00,6.4
8148,27/12/2014 08:00,6.3
8148,27/12/2014 09:00,6.3
8148,27/12/2014 10:00,6.4
8148,27/12/2014 11:00,6.4
8148,27/12/2014 12:00,6.4
8148,27/12/2014 13:00,6.4
8148,27/12/2014 14:00,6.4
8148,27/12/2014 15:00,6.4
8148,27/12/2014 16:00,6.5
8148,27/12/2014 17:00,6.5
8148,27/12/2014 18:00,6.5
8148,27/12/2014 19:00,6.5
8148,27/12/2014 20:00,6.5
8148,27/12/2014 21:00,6.5
8148,27/12/2014 22:00,6.5
8148,27/12/2014 23:00,6.4
8148,28/12/2014 00:00,6.6
8148,28/12/2014 01:00,6.4
8148,28/12/2014 02:00,6.4
8148,28/12/2014 03:00,6.4
8148,28/12/2014 04:00,6.4
8148,28/12/2014 05:00,6.4
8148,28/12/2014 06:00,6.4
8148,28/12/2014 07:00,6.3
8148,28/12/2014 08:00,6.3
8148,28/12/2014 09:00,6.2
8148,28/12/2014 10:00,6.2
8148,28/12/2014 11:00,6.2
8148,28/12/2014 12:00,6.4
8148,28/12/2014 13:00,6.4
8148,28/12/2014 14:00,6.4
8148,28/12/2014 15:00,6.5
8148,28/12/2014 16:00,6.5
8148,28/12/2014 17:00,6.3
8148,28/12/2014 18:00,6.3
8148,28/12/2014 19:00,6.3
8148,28/12/2014 20:00,6.4
8148,28/12/2014 21:00,6.2
8148,28/12/2014 22:00,6.2
8148,28/12/2014 23:00,6.2
8148,29/12/2014 00:00,6
8148,29/12/2014 01:00,6.3
8148,29/12/2014 02:00,6.2
8148,29/12/2014 03:00,6.1
8148,29/12/2014 04:00,6.1
8148,29/12/2014 05:00,6.4
8148,29/12/2014 06:00,6
8148,29/12/2014 07:00,5.9
8148,29/12/2014 08:00,5.9
8148,29/12/2014 09:00,5.9
8148,29/12/2014 10:00,6
8148,29/12/2014 11:00,5.9
8148,29/12/2014 12:00,5.9
8148,29/12/2014 13:00,5.9
8148,29/12/2014 14:00,6.1
8148,29/12/2014 15:00,6
8148,29/12/2014 16:00,6
8148,29/12/2014 17:00,6.1
8148,29/12/2014 18:00,6
8148,29/12/2014 19:00,5.9
8148,29/12/2014 20:00,6
8148,29/12/2014 21:00,5.9
8148,29/12/2014 22:00,5.7
8148,29/12/2014 23:00,6.1
8148,30/12/2014 00:00,6.1
8148,30/12/2014 01:00,5.9
8148,30/12/2014 02:00,5.8
8148,30/12/2014 03:00,5.8
8148,30/12/2014 04:00,5.9
8148,30/12/2014 05:00,5.9
8148,30/12/2014 06:00,5.9
8148,30/12/2014 07:00,5.8
8148,30/12/2014 08:00,5.5
8148,30/12/2014 09:00,5.7
8148,30/12/2014 10:00,5.7
8148,30/12/2014 11:00,5.8
8148,30/12/2014 12:00,5.9
8148,30/12/2014 13:00,6
8148,30/12/2014 14:00,5.9
8148,30/12/2014 15:00,5.9
8148,30/12/2014 16:00,5.9
8148,30/12/2014 17:00,5.9
8148,30/12/2014 18:00,5.8
8148,30/12/2014 19:00,5.7
8148,30/12/2014 20:00,5.7
8148,30/12/2014 21:00,5.7
8148,30/12/2014 22:00,5.9
8148,30/12/2014 23:00,5.7
8148,31/12/2014 00:00,5.7
8148,01/01/2015 00:00,5.8
8148,01/01/2015 01:00,5.7
8148,01/01/2015 02:00,5.5
8148,01/01/2015 03:00,5.5
8148,01/01/2015 04:00,5.6
8148,01/01/2015 05:00,5.4
8148,01/01/2015 06:00,5.6
8148,01/01/2015 07:00,5.5
8148,01/01/2015 08:00,5.5
8148,01/01/2015 09:00,5.4
8148,01/01/2015 10:00,5.4
8148,01/01/2015 11:00,5.4
8148,01/01/2015 12:00,5.5
8148,01/01/2015 13:00,5.6
8148,01/01/2015 14:00,5.6
8148,01/01/2015 15:00,5.7
8148,01/01/2015 16:00,5.6
8148,01/01/2015 17:00,5.5
8148,01/01/2015 18:00,5.4
8148,01/01/2015 19:00,5.3
8148,01/01/2015 20:00,5.5
8148,01/01/2015 21:00,5.5
8148,01/01/2015 22:00,5.5
8148,01/01/2015 23:00,5.5
8148,02/01/2015 00:00,5.5
8148,02/01/2015 01:00,5.5
8148,02/01/2015 02:00,5.5
8148,02/01/2015 03:00,5.4
8148,02/01/2015 04:00,5.5
8148,02/01/2015 05:00,5.4
8148,02/01/2015 06:00,5.3
8148,02/01/2015 07:00,5.3
8148,02/01/2015 08:00,5.3
8148,02/01/2015 09:00,5.3
8148,02/01/2015 10:00,5.3
8148,02/01/2015 11:00,5.4
8148,02/01/2015 12:00,5.5
8148,02/01/2015 13:00,5.6
8148,02/01/2015 14:00,5.6
8148,02/01/2015 15:00,5.5
8148,02/01/2015 16:00,5.4
8148,02/01/2015 17:00,5.3
8148,02/01/2015 18:00,5.3
8148,02/01/2015 19:00,5.3
8148,02/01/2015 20:00,5.4
8148,02/01/2015 21:00,5.4
8148,02/01/2015 22:00,5.4
8148,02/01/2015 23:00,5.3
8148,03/01/2015 00:00,5.4
8148,03/01/2015 01:00,5.4
8148,03/01/2015 02:00,5.3
8148,03/01/2015 03:00,5.4
8148,03/01/2015 04:00,5.3
8148,03/01/2015 05:00,5.3
8148,03/01/2015 06:00,5.2
8148,03/01/2015 07:00,5.2
8148,03/01/2015 08:00,5.2
8148,03/01/2015 09:00,5.2
8148,03/01/2015 10:00,5.2
8148,03/01/2015 11:00,5.3
8148,03/01/2015 12:00,5.3
8148,03/01/2015 13:00,5.5
8148,03/01/2015 14:00,5.6
8148,03/01/2015 15:00,5.5
8148,03/01/2015 16:00,5.3
8148,03/01/2015 17:00,5.3
8148,03/01/2015 18:00,5.2
8148,03/01/2015 19:00,5
8148,03/01/2015 20:00,5.2
8148,03/01/2015 21:00,5.2
8148,03/01/2015 22:00,5.2
8148,03/01/2015 23:00,5.2
8148,04/01/2015 00:00,5.2
8148,04/01/2015 01:00,5.2
8148,04/01/2015 02:00,5.3
8148,04/01/2015 03:00,5.2
8148,04/01/2015 04:00,5.2
8148,04/01/2015 05:00,5.2
8148,04/01/2015 06:00,5.2
8148,04/01/2015 07:00,5.3
8148,04/01/2015 08:00,5.6
8148,04/01/2015 09:00,5.2
8148,04/01/2015 10:00,5.1
8148,04/01/2015 11:00,4.9
8148,04/01/2015 12:00,4.9
8148,04/01/2015 13:00,5.1
8148,04/01/2015 14:00,5.1
8148,04/01/2015 15:00,5.1
8148,04/01/2015 16:00,5.1
8148,04/01/2015 17:00,5.1
8148,04/01/2015 18:00,5.1
8148,04/01/2015 19:00,5
8148,04/01/2015 20:00,5.1
8148,04/01/2015 21:00,5.1
8148,04/01/2015 22:00,4.6
8148,04/01/2015 23:00,5.1
8148,05/01/2015 00:00,5.2
8148,05/01/2015 01:00,5.2
8148,05/01/2015 02:00,5.1
8148,05/01/2015 03:00,5
8148,05/01/2015 04:00,5
8148,05/01/2015 05:00,4.6
8148,05/01/2015 06:00,4.8
8148,05/01/2015 07:00,4.9
8148,05/01/2015 08:00,4.8
8148,05/01/2015 09:00,4.8
8148,05/01/2015 10:00,4.8
8148,05/01/2015 11:00,5
8148,05/01/2015 12:00,5.1
8148,05/01/2015 13:00,5.5
8148,05/01/2015 14:00,5.2
8148,05/01/2015 15:00,5
8148,05/01/2015 16:00,5
8148,05/01/2015 17:00,5
8148,05/01/2015 18:00,4.8
8148,05/01/2015 19:00,4.8
8148,05/01/2015 20:00,4.9
8148,05/01/2015 21:00,4.9
8148,05/01/2015 22:00,5
8148,05/01/2015 23:00,5
8148,06/01/2015 00:00,5
8148,06/01/2015 01:00,5
8148,06/01/2015 02:00,5
8148,06/01/2015 03:00,5
8148,06/01/2015 04:00,4.9
8148,06/01/2015 05:00,4.8
8148,06/01/2015 06:00,4.8
8148,06/01/2015 07:00,4.8
8148,06/01/2015 08:00,4.8
8148,06/01/2015 09:00,4.7
8148,06/01/2015 10:00,4.8
8148,06/01/2015 11:00,4.8
8148,06/01/2015 12:00,5
8148,06/01/2015 13:00,5.3
8148,06/01/2015 14:00,5
8148,06/01/2015 15:00,5
8148,06/01/2015 16:00,4.9
8148,06/01/2015 17:00,5
8148,06/01/2015 18:00,4.9
8148,06/01/2015 19:00,4.6
8148,06/01/2015 20:00,4.8
8148,06/01/2015 21:00,4.8
8148,06/01/2015 22:00,4.8
8148,06/01/2015 23:00,4.7
8148,07/01/2015 00:00,4.7
8148,07/01/2015 01:00,4.9
8148,07/01/2015 02:00,4.8
8148,07/01/2015 03:00,4.8
8148,07/01/2015 04:00,4.8
8148,07/01/2015 05:00,4.7
8148,07/01/2015 06:00,4.7
8148,07/01/2015 07:00,4.5
8148,07/01/2015 08:00,4.5
