Id Sensore,Data-Ora,value
8122,12/10/2015 05:00,0
8122,12/10/2015 06:00,0
8122,12/10/2015 07:00,0
8122,12/10/2015 08:00,0
8122,12/10/2015 09:00,0
8122,12/10/2015 10:00,0
8122,12/10/2015 11:00,0
8122,12/10/2015 12:00,0
8122,12/10/2015 13:00,0
8122,12/10/2015 14:00,0
8122,12/10/2015 15:00,0
8122,12/10/2015 16:00,0
8122,12/10/2015 17:00,0
8122,12/10/2015 18:00,0
8122,12/10/2015 19:00,0
8122,12/10/2015 20:00,0
8122,12/10/2015 21:00,0
8122,12/10/2015 22:00,0
8122,12/10/2015 23:00,0
8122,13/10/2015 00:00,0.2
8122,13/10/2015 01:00,0
8122,13/10/2015 02:00,0
8122,13/10/2015 03:00,0.2
8122,13/10/2015 04:00,0.4
8122,13/10/2015 05:00,5.4
8122,13/10/2015 06:00,6
8122,13/10/2015 07:00,2.6
8122,13/10/2015 08:00,3.2
8122,13/10/2015 09:00,1.6
8122,13/10/2015 10:00,0.4
8122,13/10/2015 11:00,0.4
8122,13/10/2015 12:00,0.2
8122,13/10/2015 13:00,0
8122,13/10/2015 14:00,0.2
8122,13/10/2015 15:00,0
8122,13/10/2015 16:00,0
8122,13/10/2015 17:00,0.2
8122,13/10/2015 18:00,0.2
8122,13/10/2015 19:00,0.2
8122,13/10/2015 20:00,0.6
8122,13/10/2015 21:00,1.8
8122,13/10/2015 22:00,1.8
8122,13/10/2015 23:00,0.2
8122,14/10/2015 00:00,0
8122,14/10/2015 01:00,0.6
8122,14/10/2015 02:00,1.8
8122,14/10/2015 03:00,0.8
8122,14/10/2015 04:00,1.2
8122,14/10/2015 05:00,1.2
8122,14/10/2015 06:00,2.2
8122,14/10/2015 07:00,0.2
8122,14/10/2015 08:00,0
8122,14/10/2015 09:00,0
8122,14/10/2015 10:00,0
8122,14/10/2015 11:00,0
8122,14/10/2015 12:00,0
8122,14/10/2015 13:00,0
8122,14/10/2015 14:00,0
8122,14/10/2015 15:00,0
8122,14/10/2015 16:00,0
8122,14/10/2015 17:00,0
8122,14/10/2015 18:00,0
8122,14/10/2015 19:00,0.4
8122,14/10/2015 20:00,0
8122,14/10/2015 21:00,0
8122,14/10/2015 22:00,0
8122,14/10/2015 23:00,0.4
8122,15/10/2015 00:00,5.2
8122,15/10/2015 01:00,4
8122,15/10/2015 02:00,3.6
8122,15/10/2015 03:00,3.4
8122,15/10/2015 04:00,0.6
8122,15/10/2015 05:00,0.8
8122,15/10/2015 06:00,1
8122,15/10/2015 07:00,0.2
8122,15/10/2015 08:00,0.2
8122,15/10/2015 09:00,0.4
8122,15/10/2015 10:00,0
8122,15/10/2015 11:00,0
8122,15/10/2015 12:00,3.6
8122,15/10/2015 13:00,1.2
8122,15/10/2015 14:00,1.8
8122,15/10/2015 15:00,0
8122,15/10/2015 16:00,0
8122,15/10/2015 17:00,0.6
8122,15/10/2015 18:00,0.2
8122,15/10/2015 19:00,0
8122,15/10/2015 20:00,0
8122,15/10/2015 21:00,0
8122,15/10/2015 22:00,0
8122,15/10/2015 23:00,0
8122,16/10/2015 00:00,0
8122,16/10/2015 01:00,0
8122,16/10/2015 02:00,3.4
8122,16/10/2015 03:00,5.8
8122,16/10/2015 04:00,3.8
8122,16/10/2015 05:00,2.2
8122,16/10/2015 06:00,0.2
8122,16/10/2015 07:00,0
8122,16/10/2015 08:00,0
8122,16/10/2015 09:00,0
8122,16/10/2015 10:00,0
8122,16/10/2015 11:00,0
8122,16/10/2015 12:00,0
8122,16/10/2015 13:00,0
8122,16/10/2015 14:00,0
8122,16/10/2015 15:00,0
8122,16/10/2015 16:00,0
8122,16/10/2015 17:00,0
8122,16/10/2015 18:00,0
8122,16/10/2015 19:00,0
8122,16/10/2015 20:00,0
8122,16/10/2015 21:00,0
8122,16/10/2015 22:00,0
8122,16/10/2015 23:00,0
8122,17/10/2015 00:00,0
8122,17/10/2015 01:00,0
8122,17/10/2015 02:00,0
8122,17/10/2015 03:00,0
8122,17/10/2015 04:00,0
8122,17/10/2015 05:00,0
8122,17/10/2015 06:00,0
8122,17/10/2015 07:00,0
8122,17/10/2015 08:00,0
8122,17/10/2015 09:00,0
8122,17/10/2015 10:00,0
8122,17/10/2015 11:00,0
8122,17/10/2015 12:00,0
8122,17/10/2015 13:00,0
8122,17/10/2015 14:00,0
8122,17/10/2015 15:00,0
8122,17/10/2015 16:00,0
8122,17/10/2015 17:00,0
8122,17/10/2015 18:00,0
8122,17/10/2015 19:00,0
8122,17/10/2015 20:00,0
8122,17/10/2015 21:00,0
8122,17/10/2015 22:00,0
8122,17/10/2015 23:00,0
8122,18/10/2015 00:00,0
8122,18/10/2015 01:00,0
8122,18/10/2015 02:00,0
8122,18/10/2015 03:00,0
8122,18/10/2015 04:00,0
8122,18/10/2015 05:00,0.2
8122,18/10/2015 06:00,0
8122,18/10/2015 07:00,0.2
8122,18/10/2015 08:00,0.2
8122,18/10/2015 09:00,0
8122,18/10/2015 10:00,0
8122,18/10/2015 11:00,0
8122,18/10/2015 12:00,0
8122,18/10/2015 13:00,0
8122,18/10/2015 14:00,0
8122,18/10/2015 15:00,0
8122,18/10/2015 16:00,0
8122,18/10/2015 17:00,0
8122,18/10/2015 18:00,0
8122,18/10/2015 19:00,0
8122,18/10/2015 20:00,0
8122,18/10/2015 21:00,0
8122,18/10/2015 22:00,0
8122,18/10/2015 23:00,0
8122,19/10/2015 00:00,0
8122,19/10/2015 01:00,0
8122,19/10/2015 02:00,0
8122,19/10/2015 03:00,0
8122,19/10/2015 04:00,0
8122,19/10/2015 05:00,0
8122,19/10/2015 06:00,0
8122,19/10/2015 07:00,0
8122,19/10/2015 08:00,0
8122,19/10/2015 09:00,0
8122,19/10/2015 10:00,0
8122,19/10/2015 11:00,0
8122,19/10/2015 12:00,0
8122,19/10/2015 13:00,0
8122,19/10/2015 14:00,0
8122,19/10/2015 15:00,0
8122,19/10/2015 16:00,0
8122,19/10/2015 17:00,0
8122,19/10/2015 18:00,0
8122,19/10/2015 19:00,0
8122,19/10/2015 20:00,0
8122,19/10/2015 21:00,0
8122,19/10/2015 22:00,0
8122,19/10/2015 23:00,0
8122,20/10/2015 00:00,0
8122,20/10/2015 01:00,0
8122,20/10/2015 02:00,0
8122,20/10/2015 03:00,0
8122,20/10/2015 04:00,0
8122,20/10/2015 05:00,0
8122,20/10/2015 06:00,0
8122,20/10/2015 07:00,0
8122,20/10/2015 08:00,0
8122,20/10/2015 09:00,0
8122,20/10/2015 10:00,0
8122,20/10/2015 11:00,0
8122,20/10/2015 12:00,0
8122,20/10/2015 13:00,0
8122,20/10/2015 14:00,0
8122,20/10/2015 15:00,0
8122,20/10/2015 16:00,0
8122,20/10/2015 17:00,0
8122,20/10/2015 18:00,0
8122,20/10/2015 19:00,0
8122,20/10/2015 20:00,0
8122,20/10/2015 21:00,0
8122,20/10/2015 22:00,0
8122,20/10/2015 23:00,0
8122,21/10/2015 00:00,0
8122,21/10/2015 01:00,0
8122,21/10/2015 02:00,0
8122,21/10/2015 03:00,0
8122,21/10/2015 04:00,0
8122,21/10/2015 05:00,0
8122,21/10/2015 06:00,0
8122,21/10/2015 07:00,0
8122,21/10/2015 08:00,0
8122,21/10/2015 09:00,0
8122,21/10/2015 10:00,0
8122,21/10/2015 11:00,0
8122,21/10/2015 12:00,0
8122,21/10/2015 13:00,0
8122,21/10/2015 14:00,0
8122,21/10/2015 15:00,0
8122,21/10/2015 16:00,0
8122,21/10/2015 17:00,0
8122,21/10/2015 18:00,0
8122,21/10/2015 19:00,0
8122,21/10/2015 20:00,0
8122,21/10/2015 21:00,0
8122,21/10/2015 22:00,0
8122,21/10/2015 23:00,0
8122,22/10/2015 00:00,0
8122,22/10/2015 01:00,0
8122,22/10/2015 02:00,0
8122,22/10/2015 03:00,0
8122,22/10/2015 04:00,0
8122,22/10/2015 05:00,0
8122,22/10/2015 06:00,0
8122,22/10/2015 07:00,0
8122,22/10/2015 08:00,0
8122,22/10/2015 09:00,0
8122,22/10/2015 10:00,0
8122,22/10/2015 11:00,0
8122,22/10/2015 12:00,0
8122,22/10/2015 13:00,0
8122,22/10/2015 14:00,0
8122,22/10/2015 15:00,0
8122,22/10/2015 16:00,0
8122,22/10/2015 17:00,0
8122,22/10/2015 18:00,0
8122,22/10/2015 19:00,0
8122,22/10/2015 20:00,0
8122,22/10/2015 21:00,0
8122,22/10/2015 22:00,0
8122,22/10/2015 23:00,0
8122,23/10/2015 00:00,0
8122,23/10/2015 01:00,0
8122,23/10/2015 02:00,0
8122,23/10/2015 03:00,0
8122,23/10/2015 04:00,0
8122,23/10/2015 05:00,0
8122,23/10/2015 06:00,0
8122,23/10/2015 07:00,0
8122,23/10/2015 08:00,0
8122,23/10/2015 09:00,0
8122,23/10/2015 10:00,0
8122,23/10/2015 11:00,0
8122,23/10/2015 12:00,0
8122,23/10/2015 13:00,0
8122,23/10/2015 14:00,0
8122,23/10/2015 15:00,0
8122,23/10/2015 16:00,0
8122,23/10/2015 17:00,0
8122,23/10/2015 18:00,0
8122,23/10/2015 19:00,0
8122,23/10/2015 20:00,0
8122,23/10/2015 21:00,0
8122,23/10/2015 22:00,0
8122,23/10/2015 23:00,0
8122,24/10/2015 00:00,0
8122,24/10/2015 01:00,0
8122,24/10/2015 02:00,0
8122,24/10/2015 03:00,0
8122,24/10/2015 04:00,0
8122,24/10/2015 05:00,0
8122,24/10/2015 06:00,0
8122,24/10/2015 07:00,0
8122,24/10/2015 08:00,0
8122,24/10/2015 09:00,0
8122,24/10/2015 10:00,0
8122,24/10/2015 11:00,0
8122,24/10/2015 12:00,0
8122,24/10/2015 13:00,0
8122,24/10/2015 14:00,0
8122,24/10/2015 15:00,0
8122,24/10/2015 16:00,0
8122,24/10/2015 17:00,0
8122,24/10/2015 18:00,0
8122,24/10/2015 19:00,0
8122,24/10/2015 20:00,0
8122,24/10/2015 21:00,0
8122,24/10/2015 22:00,0
8122,24/10/2015 23:00,0
8122,25/10/2015 00:00,0
8122,25/10/2015 01:00,0
8122,25/10/2015 02:00,0
8122,25/10/2015 03:00,0
8122,25/10/2015 04:00,0
8122,25/10/2015 05:00,0
8122,25/10/2015 06:00,0
8122,25/10/2015 07:00,0
8122,25/10/2015 08:00,0
8122,25/10/2015 09:00,0
8122,25/10/2015 10:00,0
8122,25/10/2015 11:00,0
8122,25/10/2015 12:00,0
8122,25/10/2015 13:00,0
8122,25/10/2015 14:00,0
8122,25/10/2015 15:00,0
8122,25/10/2015 16:00,0
8122,25/10/2015 17:00,0
8122,25/10/2015 18:00,0
8122,25/10/2015 19:00,0
8122,25/10/2015 20:00,0
8122,25/10/2015 21:00,0
8122,25/10/2015 22:00,0
8122,25/10/2015 23:00,0
8122,26/10/2015 00:00,0
8122,26/10/2015 01:00,0
8122,26/10/2015 02:00,0
8122,26/10/2015 03:00,0
8122,26/10/2015 04:00,0
8122,26/10/2015 05:00,0
8122,26/10/2015 06:00,0
8122,26/10/2015 07:00,0
8122,26/10/2015 08:00,0
8122,26/10/2015 09:00,0
8122,26/10/2015 10:00,0
8122,26/10/2015 11:00,0
8122,26/10/2015 12:00,0
8122,26/10/2015 13:00,0
8122,26/10/2015 14:00,0
8122,26/10/2015 15:00,0
8122,26/10/2015 16:00,0
8122,26/10/2015 17:00,0
8122,26/10/2015 18:00,0
8122,26/10/2015 19:00,0
8122,26/10/2015 20:00,0
8122,26/10/2015 21:00,0
8122,26/10/2015 22:00,0
8122,26/10/2015 23:00,0
8122,27/10/2015 00:00,0
8122,27/10/2015 01:00,0
8122,27/10/2015 02:00,0
8122,27/10/2015 03:00,0
8122,27/10/2015 04:00,0
8122,27/10/2015 05:00,0
8122,27/10/2015 06:00,0
8122,27/10/2015 07:00,0
8122,27/10/2015 08:00,0
8122,27/10/2015 09:00,0
8122,27/10/2015 10:00,0
8122,27/10/2015 11:00,0
8122,27/10/2015 12:00,0
8122,27/10/2015 13:00,0
8122,27/10/2015 14:00,0
8122,27/10/2015 15:00,0
8122,27/10/2015 16:00,0
8122,27/10/2015 17:00,0
8122,27/10/2015 18:00,0
8122,27/10/2015 19:00,0
8122,27/10/2015 20:00,0
8122,27/10/2015 21:00,0
8122,27/10/2015 22:00,0
8122,27/10/2015 23:00,0
8122,28/10/2015 00:00,0
8122,28/10/2015 01:00,0
8122,28/10/2015 02:00,0
8122,28/10/2015 03:00,0
8122,28/10/2015 04:00,0
8122,28/10/2015 05:00,0
8122,28/10/2015 06:00,0
8122,28/10/2015 07:00,0
8122,28/10/2015 08:00,0
8122,28/10/2015 09:00,2
8122,28/10/2015 10:00,0.6
8122,28/10/2015 11:00,0.6
8122,28/10/2015 12:00,0.2
8122,28/10/2015 13:00,0
8122,28/10/2015 14:00,0.2
8122,28/10/2015 15:00,0
8122,28/10/2015 16:00,0
8122,28/10/2015 17:00,0.2
8122,28/10/2015 18:00,0
8122,28/10/2015 19:00,0
8122,28/10/2015 20:00,0
8122,28/10/2015 21:00,0
8122,28/10/2015 22:00,2
8122,28/10/2015 23:00,3
8122,29/10/2015 00:00,1.6
8122,29/10/2015 01:00,6
8122,29/10/2015 02:00,3.4
8122,29/10/2015 03:00,0.4
8122,29/10/2015 04:00,1
8122,29/10/2015 05:00,0.4
8122,29/10/2015 06:00,0
8122,29/10/2015 07:00,0
8122,29/10/2015 08:00,0
8122,29/10/2015 09:00,0
8122,29/10/2015 10:00,0
8122,29/10/2015 11:00,0.2
8122,29/10/2015 12:00,0.2
8122,29/10/2015 13:00,0.2
8122,29/10/2015 14:00,0
8122,29/10/2015 15:00,0
8122,29/10/2015 16:00,0
8122,29/10/2015 17:00,0
8122,29/10/2015 18:00,0
8122,29/10/2015 19:00,0
8122,29/10/2015 20:00,0
8122,29/10/2015 21:00,0
8122,29/10/2015 22:00,0
8122,29/10/2015 23:00,0
8122,30/10/2015 00:00,0
8122,30/10/2015 01:00,0
8122,30/10/2015 02:00,0
8122,30/10/2015 03:00,0
8122,30/10/2015 04:00,0
8122,30/10/2015 05:00,0
8122,30/10/2015 06:00,0
8122,30/10/2015 07:00,0
8122,30/10/2015 08:00,0
8122,30/10/2015 09:00,0
8122,30/10/2015 10:00,0
8122,30/10/2015 11:00,0
8122,30/10/2015 12:00,0
8122,30/10/2015 13:00,0
8122,30/10/2015 14:00,0
8122,30/10/2015 15:00,0
8122,30/10/2015 16:00,0
8122,30/10/2015 17:00,0
8122,30/10/2015 18:00,0
8122,30/10/2015 19:00,0
8122,30/10/2015 20:00,0
8122,30/10/2015 21:00,0
8122,30/10/2015 22:00,0
8122,30/10/2015 23:00,0
8122,31/10/2015 00:00,0
8122,31/10/2015 01:00,0
8122,31/10/2015 02:00,0
8122,31/10/2015 03:00,0
8122,31/10/2015 04:00,0
8122,31/10/2015 05:00,0
8122,31/10/2015 06:00,0
8122,31/10/2015 07:00,0
8122,31/10/2015 08:00,0
8122,31/10/2015 09:00,0
8122,31/10/2015 10:00,0
8122,31/10/2015 11:00,0
8122,31/10/2015 12:00,0
8122,31/10/2015 13:00,0
8122,31/10/2015 14:00,0
8122,31/10/2015 15:00,0
8122,31/10/2015 16:00,0
8122,31/10/2015 17:00,0
8122,31/10/2015 18:00,0
8122,31/10/2015 19:00,0
8122,31/10/2015 20:00,0
8122,31/10/2015 21:00,0
8122,31/10/2015 22:00,0
8122,31/10/2015 23:00,0
8122,01/11/2015 00:00,0
8122,01/11/2015 01:00,0
8122,01/11/2015 02:00,0
8122,01/11/2015 03:00,0
8122,01/11/2015 04:00,0
8122,01/11/2015 05:00,0
8122,01/11/2015 06:00,0
8122,01/11/2015 07:00,0
8122,01/11/2015 08:00,0
8122,01/11/2015 09:00,0
8122,01/11/2015 10:00,0
8122,01/11/2015 11:00,0
8122,01/11/2015 12:00,0
8122,01/11/2015 13:00,0
8122,01/11/2015 14:00,0
8122,01/11/2015 15:00,0
8122,01/11/2015 16:00,0
8122,01/11/2015 17:00,0
8122,01/11/2015 18:00,0
8122,01/11/2015 19:00,0
8122,01/11/2015 20:00,0
8122,01/11/2015 21:00,0
8122,01/11/2015 22:00,0
8122,01/11/2015 23:00,0
8122,02/11/2015 00:00,0
8122,02/11/2015 01:00,0
8122,02/11/2015 02:00,0
8122,02/11/2015 03:00,0
8122,02/11/2015 04:00,0
8122,02/11/2015 05:00,0
8122,02/11/2015 06:00,0
8122,02/11/2015 07:00,0
8122,02/11/2015 08:00,0
8122,02/11/2015 09:00,0
8122,02/11/2015 10:00,0
8122,02/11/2015 11:00,0
8122,02/11/2015 12:00,0
8122,02/11/2015 13:00,0
8122,02/11/2015 14:00,0
8122,02/11/2015 15:00,0
8122,02/11/2015 16:00,0
8122,02/11/2015 17:00,0
8122,02/11/2015 18:00,0
8122,02/11/2015 19:00,0
8122,02/11/2015 20:00,0
8122,02/11/2015 21:00,0
8122,02/11/2015 22:00,0
8122,02/11/2015 23:00,0
8122,03/11/2015 00:00,0
8122,03/11/2015 01:00,0
8122,03/11/2015 02:00,0
8122,03/11/2015 03:00,0
8122,03/11/2015 04:00,0
8122,03/11/2015 05:00,0
8122,03/11/2015 06:00,0
8122,03/11/2015 07:00,0
8122,03/11/2015 08:00,0
8122,03/11/2015 09:00,0
8122,03/11/2015 10:00,0
8122,03/11/2015 11:00,0
8122,03/11/2015 12:00,0
8122,03/11/2015 13:00,0
8122,03/11/2015 14:00,0
8122,03/11/2015 15:00,0
8122,03/11/2015 16:00,0
8122,03/11/2015 17:00,0
8122,03/11/2015 18:00,0
8122,03/11/2015 19:00,0
8122,03/11/2015 20:00,0
8122,03/11/2015 21:00,0
8122,03/11/2015 22:00,0
8122,03/11/2015 23:00,0
8122,04/11/2015 00:00,0
8122,04/11/2015 01:00,0.2
8122,04/11/2015 02:00,0
8122,04/11/2015 03:00,0
8122,04/11/2015 04:00,0
8122,04/11/2015 05:00,0
8122,04/11/2015 06:00,0
8122,04/11/2015 07:00,0
8122,04/11/2015 08:00,0
8122,04/11/2015 09:00,0
8122,04/11/2015 10:00,0
8122,04/11/2015 11:00,0
8122,04/11/2015 12:00,0
8122,04/11/2015 13:00,0
8122,04/11/2015 14:00,0
8122,04/11/2015 15:00,0
8122,04/11/2015 16:00,0
8122,04/11/2015 17:00,0
8122,04/11/2015 18:00,0
8122,04/11/2015 19:00,0
8122,04/11/2015 20:00,0
8122,04/11/2015 21:00,0
8122,04/11/2015 22:00,0
8122,04/11/2015 23:00,0
8122,05/11/2015 00:00,0
8122,05/11/2015 01:00,0
8122,05/11/2015 02:00,0
8122,05/11/2015 03:00,0
8122,05/11/2015 04:00,0
8122,05/11/2015 05:00,0
8122,05/11/2015 06:00,0
8122,05/11/2015 07:00,0
8122,05/11/2015 08:00,0
8122,05/11/2015 09:00,0
8122,05/11/2015 10:00,0
8122,05/11/2015 11:00,0
8122,05/11/2015 12:00,0
8122,05/11/2015 13:00,0
8122,05/11/2015 14:00,0
8122,05/11/2015 15:00,0
8122,05/11/2015 16:00,0
8122,05/11/2015 17:00,0
8122,05/11/2015 18:00,0
8122,05/11/2015 19:00,0
8122,05/11/2015 20:00,0
8122,05/11/2015 21:00,0
8122,05/11/2015 22:00,0
8122,05/11/2015 23:00,0
8122,06/11/2015 00:00,0
8122,06/11/2015 01:00,0
8122,06/11/2015 02:00,0
8122,06/11/2015 03:00,0
8122,06/11/2015 04:00,0
8122,06/11/2015 05:00,0
8122,06/11/2015 06:00,0
8122,06/11/2015 07:00,0
8122,06/11/2015 08:00,0
8122,06/11/2015 09:00,0
8122,06/11/2015 10:00,0
8122,06/11/2015 11:00,0
8122,06/11/2015 12:00,0
8122,06/11/2015 13:00,0
8122,06/11/2015 14:00,0
8122,06/11/2015 15:00,0
8122,06/11/2015 16:00,0
8122,06/11/2015 17:00,0
8122,06/11/2015 18:00,0
8122,06/11/2015 19:00,0
8122,06/11/2015 20:00,0
8122,06/11/2015 21:00,0
8122,06/11/2015 22:00,0
8122,06/11/2015 23:00,0
8122,07/11/2015 00:00,0
8122,07/11/2015 01:00,0
8122,07/11/2015 02:00,0
8122,07/11/2015 03:00,0
8122,07/11/2015 04:00,0
8122,07/11/2015 05:00,0
8122,07/11/2015 06:00,0
8122,07/11/2015 07:00,0
8122,07/11/2015 08:00,0
8122,07/11/2015 09:00,0
8122,07/11/2015 10:00,0
8122,07/11/2015 11:00,0
8122,07/11/2015 12:00,0
8122,07/11/2015 13:00,0
8122,07/11/2015 14:00,0
8122,07/11/2015 15:00,0
8122,07/11/2015 16:00,0
8122,07/11/2015 17:00,0
8122,07/11/2015 18:00,0
8122,07/11/2015 19:00,0
8122,07/11/2015 20:00,0
8122,07/11/2015 21:00,0
8122,07/11/2015 22:00,0
8122,07/11/2015 23:00,0
8122,08/11/2015 00:00,0
8122,08/11/2015 01:00,0
8122,08/11/2015 02:00,0
8122,08/11/2015 03:00,0
8122,08/11/2015 04:00,0
8122,08/11/2015 05:00,0
8122,08/11/2015 06:00,0
8122,08/11/2015 07:00,0
8122,08/11/2015 08:00,0
8122,08/11/2015 09:00,0
8122,08/11/2015 10:00,0
8122,08/11/2015 11:00,0
8122,08/11/2015 12:00,0
8122,08/11/2015 13:00,0
8122,08/11/2015 14:00,0
8122,08/11/2015 15:00,0
8122,08/11/2015 16:00,0
8122,08/11/2015 17:00,0
8122,08/11/2015 18:00,0
8122,08/11/2015 19:00,0
8122,08/11/2015 20:00,0
8122,08/11/2015 21:00,0
8122,08/11/2015 22:00,0
8122,08/11/2015 23:00,0
8122,09/11/2015 00:00,0
8122,09/11/2015 01:00,0
8122,09/11/2015 02:00,0
8122,09/11/2015 03:00,0
8122,09/11/2015 04:00,0
8122,09/11/2015 05:00,0
8122,09/11/2015 06:00,0
8122,09/11/2015 07:00,0
8122,09/11/2015 08:00,0
8122,09/11/2015 09:00,0
8122,09/11/2015 10:00,0
8122,09/11/2015 11:00,0
8122,09/11/2015 12:00,0
8122,09/11/2015 13:00,0
8122,09/11/2015 14:00,0
8122,09/11/2015 15:00,0
8122,09/11/2015 16:00,0
8122,09/11/2015 17:00,0
8122,09/11/2015 18:00,0
8122,09/11/2015 19:00,0
8122,09/11/2015 20:00,0
8122,09/11/2015 21:00,0
8122,09/11/2015 22:00,0
8122,09/11/2015 23:00,0
8122,10/11/2015 00:00,0
8122,10/11/2015 01:00,0
8122,10/11/2015 02:00,0
8122,10/11/2015 03:00,0
8122,10/11/2015 04:00,0
8122,10/11/2015 05:00,0
8122,10/11/2015 06:00,0
8122,10/11/2015 07:00,0
8122,10/11/2015 08:00,0
8122,10/11/2015 09:00,0
8122,10/11/2015 10:00,0
8122,10/11/2015 11:00,0
8122,10/11/2015 12:00,0
8122,10/11/2015 13:00,0
8122,10/11/2015 14:00,0
8122,10/11/2015 15:00,0
8122,10/11/2015 16:00,0
8122,10/11/2015 17:00,0
8122,10/11/2015 18:00,0
8122,10/11/2015 19:00,0
8122,10/11/2015 20:00,0
8122,10/11/2015 21:00,0
8122,10/11/2015 22:00,0
8122,10/11/2015 23:00,0
8122,11/11/2015 00:00,0
8122,11/11/2015 01:00,0
8122,11/11/2015 02:00,0
8122,11/11/2015 03:00,0
8122,11/11/2015 04:00,0
8122,11/11/2015 05:00,0
8122,11/11/2015 06:00,0
8122,11/11/2015 07:00,0
8122,11/11/2015 08:00,0
8122,11/11/2015 09:00,0
8122,11/11/2015 10:00,0
8122,11/11/2015 11:00,0
8122,11/11/2015 12:00,0
8122,11/11/2015 13:00,0
8122,11/11/2015 14:00,0
8122,11/11/2015 15:00,0
8122,11/11/2015 16:00,0
8122,11/11/2015 17:00,0
8122,11/11/2015 18:00,0
8122,11/11/2015 19:00,0
8122,11/11/2015 20:00,0
8122,11/11/2015 21:00,0
8122,11/11/2015 22:00,0
8122,11/11/2015 23:00,0
8122,12/11/2015 00:00,0
8122,12/11/2015 01:00,0
8122,12/11/2015 02:00,0
8122,12/11/2015 03:00,0
8122,12/11/2015 04:00,0
8122,12/11/2015 05:00,0
8122,12/11/2015 06:00,0
8122,12/11/2015 07:00,0
8122,12/11/2015 08:00,0
8122,12/11/2015 09:00,0
8122,12/11/2015 10:00,0
8122,12/11/2015 11:00,0
8122,12/11/2015 12:00,0
8122,12/11/2015 13:00,0
8122,12/11/2015 14:00,0
8122,12/11/2015 15:00,0
8122,12/11/2015 16:00,0
8122,12/11/2015 17:00,0
8122,12/11/2015 18:00,0
8122,12/11/2015 19:00,0
8122,12/11/2015 20:00,0
8122,12/11/2015 21:00,0
8122,12/11/2015 22:00,0
8122,12/11/2015 23:00,0
8122,13/11/2015 00:00,0
8122,13/11/2015 01:00,0
8122,13/11/2015 02:00,0
8122,13/11/2015 03:00,0
8122,13/11/2015 04:00,0
8122,13/11/2015 05:00,0
8122,13/11/2015 06:00,0
8122,13/11/2015 07:00,0
8122,13/11/2015 08:00,0
8122,13/11/2015 09:00,0
8122,13/11/2015 10:00,0
8122,13/11/2015 11:00,0
8122,13/11/2015 12:00,0
8122,13/11/2015 13:00,0
8122,13/11/2015 14:00,0
8122,13/11/2015 15:00,0
8122,13/11/2015 16:00,0
8122,13/11/2015 17:00,0
8122,13/11/2015 18:00,0
8122,13/11/2015 19:00,0
8122,13/11/2015 20:00,0
8122,13/11/2015 21:00,0
8122,13/11/2015 22:00,0
8122,13/11/2015 23:00,0
8122,14/11/2015 00:00,0
8122,14/11/2015 01:00,0
8122,14/11/2015 02:00,0
8122,14/11/2015 03:00,0
8122,14/11/2015 04:00,0
8122,14/11/2015 05:00,0
8122,14/11/2015 06:00,0
8122,14/11/2015 07:00,0
8122,14/11/2015 08:00,0
8122,14/11/2015 09:00,0
8122,14/11/2015 10:00,0
8122,14/11/2015 11:00,0
8122,14/11/2015 12:00,0
8122,14/11/2015 13:00,0
8122,14/11/2015 14:00,0
8122,14/11/2015 15:00,0
8122,14/11/2015 16:00,0
8122,14/11/2015 17:00,0
8122,14/11/2015 18:00,0
8122,14/11/2015 19:00,0
8122,14/11/2015 20:00,0
8122,14/11/2015 21:00,0
8122,14/11/2015 22:00,0
8122,14/11/2015 23:00,0
8122,15/11/2015 00:00,0
8122,15/11/2015 01:00,0
8122,15/11/2015 02:00,0
8122,15/11/2015 03:00,0
8122,15/11/2015 04:00,0
8122,15/11/2015 05:00,0
8122,15/11/2015 06:00,0
8122,15/11/2015 07:00,0
8122,15/11/2015 08:00,0
8122,15/11/2015 09:00,0
8122,15/11/2015 10:00,0
8122,15/11/2015 11:00,0
8122,15/11/2015 12:00,0
8122,15/11/2015 13:00,0
8122,15/11/2015 14:00,0
8122,15/11/2015 15:00,0
8122,15/11/2015 16:00,0
8122,15/11/2015 17:00,0
8122,15/11/2015 18:00,0
8122,15/11/2015 19:00,0
8122,15/11/2015 20:00,0
8122,15/11/2015 21:00,0
8122,15/11/2015 22:00,0
8122,15/11/2015 23:00,0
8122,16/11/2015 00:00,0
8122,16/11/2015 01:00,0
8122,16/11/2015 02:00,0
8122,16/11/2015 03:00,0
8122,16/11/2015 04:00,0
8122,16/11/2015 05:00,0
8122,16/11/2015 06:00,0
8122,16/11/2015 07:00,0
8122,16/11/2015 08:00,0
8122,16/11/2015 09:00,0
8122,16/11/2015 10:00,0
8122,16/11/2015 11:00,0
8122,16/11/2015 12:00,0
8122,16/11/2015 13:00,0
8122,16/11/2015 14:00,0
8122,16/11/2015 15:00,0
8122,16/11/2015 16:00,0
8122,16/11/2015 17:00,0
8122,16/11/2015 18:00,0
8122,16/11/2015 19:00,0
8122,16/11/2015 20:00,0
8122,16/11/2015 21:00,0
8122,16/11/2015 22:00,0
8122,16/11/2015 23:00,0
8122,17/11/2015 00:00,0
8122,17/11/2015 01:00,0
8122,17/11/2015 02:00,0
8122,17/11/2015 03:00,0
8122,17/11/2015 04:00,0
8122,17/11/2015 05:00,0
8122,17/11/2015 06:00,0
