Id Sensore,Data-Ora,value
5870,05/02/2014 13:00,0
5870,05/02/2014 14:00,0.8
5870,05/02/2014 15:00,2.2
5870,05/02/2014 16:00,0.6
5870,05/02/2014 17:00,1.2
5870,05/02/2014 18:00,0.8
5870,05/02/2014 19:00,1.6
5870,05/02/2014 20:00,0.6
5870,05/02/2014 21:00,0.6
5870,05/02/2014 22:00,1
5870,05/02/2014 23:00,1.8
5870,06/02/2014 00:00,1
5870,06/02/2014 01:00,1.2
5870,06/02/2014 02:00,1.2
5870,06/02/2014 03:00,0.8
5870,06/02/2014 04:00,0
5870,06/02/2014 05:00,0
5870,06/02/2014 06:00,0
5870,06/02/2014 07:00,0
5870,06/02/2014 08:00,0
5870,06/02/2014 09:00,0
5870,06/02/2014 10:00,0
5870,06/02/2014 11:00,0
5870,06/02/2014 12:00,0
5870,06/02/2014 13:00,0
5870,06/02/2014 14:00,0
5870,06/02/2014 15:00,0
5870,06/02/2014 16:00,0
5870,06/02/2014 17:00,0
5870,06/02/2014 18:00,0
5870,06/02/2014 19:00,0
5870,06/02/2014 20:00,0
5870,06/02/2014 21:00,0
5870,06/02/2014 22:00,0
5870,06/02/2014 23:00,0
5870,07/02/2014 00:00,0
5870,07/02/2014 01:00,0
5870,07/02/2014 02:00,0
5870,07/02/2014 03:00,0
5870,07/02/2014 04:00,0
5870,07/02/2014 05:00,0
5870,07/02/2014 06:00,0
5870,07/02/2014 07:00,0
5870,07/02/2014 08:00,0
5870,07/02/2014 09:00,0
5870,07/02/2014 10:00,0
5870,07/02/2014 11:00,0.2
5870,07/02/2014 12:00,0.2
5870,07/02/2014 13:00,0
5870,07/02/2014 14:00,0.6
5870,07/02/2014 15:00,0.4
5870,07/02/2014 16:00,0.6
5870,07/02/2014 17:00,1.6
5870,07/02/2014 18:00,2.6
5870,07/02/2014 19:00,2
5870,07/02/2014 20:00,1.8
5870,07/02/2014 21:00,0.8
5870,07/02/2014 22:00,0.2
5870,07/02/2014 23:00,0
5870,08/02/2014 00:00,0
5870,08/02/2014 01:00,0
5870,08/02/2014 02:00,0
5870,08/02/2014 03:00,0
5870,08/02/2014 04:00,0
5870,08/02/2014 05:00,0
5870,08/02/2014 06:00,0
5870,08/02/2014 07:00,0
5870,08/02/2014 08:00,0
5870,08/02/2014 09:00,0
5870,08/02/2014 10:00,0
5870,08/02/2014 11:00,0
5870,08/02/2014 12:00,0
5870,08/02/2014 13:00,0
5870,08/02/2014 14:00,0
5870,08/02/2014 15:00,0
5870,08/02/2014 16:00,0
5870,08/02/2014 17:00,0.2
5870,08/02/2014 18:00,0.4
5870,08/02/2014 19:00,0.4
5870,08/02/2014 20:00,0.6
5870,08/02/2014 21:00,2.8
5870,08/02/2014 22:00,0.4
5870,08/02/2014 23:00,0.6
5870,09/02/2014 00:00,0
5870,09/02/2014 01:00,0.2
5870,09/02/2014 02:00,0
5870,09/02/2014 03:00,0.4
5870,09/02/2014 04:00,0.8
5870,09/02/2014 05:00,1.4
5870,09/02/2014 06:00,0.6
5870,09/02/2014 07:00,0
5870,09/02/2014 08:00,0
5870,09/02/2014 09:00,0
5870,09/02/2014 10:00,0
5870,09/02/2014 11:00,0
5870,09/02/2014 12:00,0
5870,09/02/2014 13:00,0
5870,09/02/2014 14:00,0
5870,09/02/2014 15:00,0
5870,09/02/2014 16:00,0
5870,09/02/2014 17:00,0
5870,09/02/2014 18:00,0
5870,09/02/2014 19:00,0
5870,09/02/2014 20:00,0
5870,09/02/2014 21:00,0
5870,09/02/2014 22:00,0
5870,09/02/2014 23:00,0
5870,10/02/2014 00:00,0
5870,10/02/2014 01:00,0
5870,10/02/2014 02:00,0
5870,10/02/2014 03:00,0
5870,10/02/2014 04:00,0
5870,10/02/2014 05:00,0
5870,10/02/2014 06:00,0
5870,10/02/2014 07:00,0
5870,10/02/2014 08:00,1
5870,10/02/2014 09:00,1.6
5870,10/02/2014 10:00,0.6
5870,10/02/2014 11:00,0.2
5870,10/02/2014 12:00,0
5870,10/02/2014 13:00,0.4
5870,10/02/2014 14:00,1.2
5870,10/02/2014 15:00,1
5870,10/02/2014 16:00,1.2
5870,10/02/2014 17:00,1.6
5870,10/02/2014 18:00,2
5870,10/02/2014 19:00,1
5870,10/02/2014 20:00,1.8
5870,10/02/2014 21:00,0.8
5870,10/02/2014 22:00,0.4
5870,10/02/2014 23:00,0.4
5870,11/02/2014 00:00,0
5870,11/02/2014 01:00,0
5870,11/02/2014 02:00,0.2
5870,11/02/2014 03:00,0
5870,11/02/2014 04:00,0.2
5870,11/02/2014 05:00,0
5870,11/02/2014 06:00,0
5870,11/02/2014 07:00,0
5870,11/02/2014 08:00,0
5870,11/02/2014 09:00,0
5870,11/02/2014 10:00,0
5870,11/02/2014 11:00,0
5870,11/02/2014 12:00,0
5870,11/02/2014 13:00,0
5870,11/02/2014 14:00,0
5870,11/02/2014 15:00,0
5870,11/02/2014 16:00,0
5870,11/02/2014 17:00,0
5870,11/02/2014 18:00,0
5870,11/02/2014 19:00,0
5870,11/02/2014 20:00,0
5870,11/02/2014 21:00,0
5870,11/02/2014 22:00,0
5870,11/02/2014 23:00,0
5870,12/02/2014 00:00,0
5870,12/02/2014 01:00,0
5870,12/02/2014 02:00,0
5870,12/02/2014 03:00,0
5870,12/02/2014 04:00,0
5870,12/02/2014 05:00,0
5870,12/02/2014 06:00,0
5870,12/02/2014 07:00,0
5870,12/02/2014 08:00,0
5870,12/02/2014 09:00,0
5870,12/02/2014 10:00,0
5870,12/02/2014 11:00,0
5870,12/02/2014 12:00,0
5870,12/02/2014 13:00,0
5870,12/02/2014 14:00,0
5870,12/02/2014 15:00,0
5870,12/02/2014 16:00,0
5870,12/02/2014 17:00,0
5870,12/02/2014 18:00,0
5870,12/02/2014 19:00,0
5870,12/02/2014 20:00,0
5870,12/02/2014 21:00,0
5870,12/02/2014 22:00,0
5870,12/02/2014 23:00,0
5870,13/02/2014 00:00,0
5870,13/02/2014 01:00,0
5870,13/02/2014 02:00,0
5870,13/02/2014 03:00,0
5870,13/02/2014 04:00,0
5870,13/02/2014 05:00,0
5870,13/02/2014 06:00,0
5870,13/02/2014 07:00,0
5870,13/02/2014 08:00,0
5870,13/02/2014 09:00,0
5870,13/02/2014 10:00,0
5870,13/02/2014 11:00,0
5870,13/02/2014 12:00,0
5870,13/02/2014 13:00,0
5870,13/02/2014 14:00,0.2
5870,13/02/2014 15:00,1.2
5870,13/02/2014 16:00,0.6
5870,13/02/2014 17:00,1
5870,13/02/2014 18:00,1
5870,13/02/2014 19:00,2.4
5870,13/02/2014 20:00,2
5870,13/02/2014 21:00,1.2
5870,13/02/2014 22:00,0
5870,13/02/2014 23:00,0
5870,14/02/2014 00:00,0.2
5870,14/02/2014 01:00,0
5870,14/02/2014 02:00,0
5870,14/02/2014 03:00,0
5870,14/02/2014 04:00,0
5870,14/02/2014 05:00,0
5870,14/02/2014 06:00,0
5870,14/02/2014 07:00,0
5870,14/02/2014 08:00,0
5870,14/02/2014 09:00,0
5870,14/02/2014 10:00,0
5870,14/02/2014 11:00,0
5870,14/02/2014 12:00,0
5870,14/02/2014 13:00,0
5870,14/02/2014 14:00,0
5870,14/02/2014 15:00,0
5870,14/02/2014 16:00,0
5870,14/02/2014 17:00,0
5870,14/02/2014 18:00,0
5870,14/02/2014 19:00,0
5870,14/02/2014 20:00,0
5870,14/02/2014 21:00,0
5870,14/02/2014 22:00,0
5870,14/02/2014 23:00,0
5870,15/02/2014 00:00,0
5870,15/02/2014 01:00,0
5870,15/02/2014 02:00,0
5870,15/02/2014 03:00,0
5870,15/02/2014 04:00,0
5870,15/02/2014 05:00,0
5870,15/02/2014 06:00,0
5870,15/02/2014 07:00,0
5870,15/02/2014 08:00,0
5870,15/02/2014 09:00,0
5870,15/02/2014 10:00,0
5870,15/02/2014 11:00,0
5870,15/02/2014 12:00,0
5870,15/02/2014 13:00,0
5870,15/02/2014 14:00,0
5870,15/02/2014 15:00,0
5870,15/02/2014 16:00,0
5870,15/02/2014 17:00,0
5870,15/02/2014 18:00,0
5870,15/02/2014 19:00,0
5870,15/02/2014 20:00,0
5870,15/02/2014 21:00,0
5870,15/02/2014 22:00,0
5870,15/02/2014 23:00,0
5870,16/02/2014 00:00,0
5870,16/02/2014 01:00,0
5870,16/02/2014 02:00,0
5870,16/02/2014 03:00,0
5870,16/02/2014 04:00,0
5870,16/02/2014 05:00,0
5870,16/02/2014 06:00,0
5870,16/02/2014 07:00,0
5870,16/02/2014 08:00,0
5870,16/02/2014 09:00,0
5870,16/02/2014 10:00,0.4
5870,16/02/2014 11:00,0
5870,16/02/2014 12:00,0.4
5870,16/02/2014 13:00,0.2
5870,16/02/2014 14:00,0
5870,16/02/2014 15:00,0.2
5870,16/02/2014 16:00,0
5870,16/02/2014 17:00,0
5870,16/02/2014 18:00,0
5870,16/02/2014 19:00,0
5870,16/02/2014 20:00,0
5870,16/02/2014 21:00,0
5870,16/02/2014 22:00,0.6
5870,16/02/2014 23:00,0.6
5870,17/02/2014 00:00,0
5870,17/02/2014 01:00,0
5870,17/02/2014 02:00,0.2
5870,17/02/2014 03:00,0.2
5870,17/02/2014 04:00,0.8
5870,17/02/2014 05:00,3
5870,17/02/2014 06:00,3.8
5870,17/02/2014 07:00,1.2
5870,17/02/2014 08:00,0
5870,17/02/2014 09:00,0.2
5870,17/02/2014 10:00,0.2
5870,17/02/2014 11:00,0
5870,17/02/2014 12:00,0.4
5870,17/02/2014 13:00,0
5870,17/02/2014 14:00,0.4
5870,17/02/2014 15:00,0.2
5870,17/02/2014 16:00,0
5870,17/02/2014 17:00,0
5870,17/02/2014 18:00,0
5870,17/02/2014 19:00,0
5870,17/02/2014 20:00,0
5870,17/02/2014 21:00,0
5870,17/02/2014 22:00,0
5870,17/02/2014 23:00,0
5870,18/02/2014 00:00,0
5870,18/02/2014 01:00,0
5870,18/02/2014 02:00,0
5870,18/02/2014 03:00,0
5870,18/02/2014 04:00,0
5870,18/02/2014 05:00,0
5870,18/02/2014 06:00,0
5870,18/02/2014 07:00,0
5870,18/02/2014 08:00,0
5870,18/02/2014 09:00,0
5870,18/02/2014 10:00,0
5870,18/02/2014 11:00,0
5870,18/02/2014 12:00,0
5870,18/02/2014 13:00,0
5870,18/02/2014 14:00,0
5870,18/02/2014 15:00,0
5870,18/02/2014 16:00,0
5870,18/02/2014 17:00,0
5870,18/02/2014 18:00,0
5870,18/02/2014 19:00,0
5870,18/02/2014 20:00,0
5870,18/02/2014 21:00,0
5870,18/02/2014 22:00,0
5870,18/02/2014 23:00,0
5870,19/02/2014 00:00,0
5870,19/02/2014 01:00,0
5870,19/02/2014 02:00,0.2
5870,19/02/2014 03:00,0.2
5870,19/02/2014 04:00,0
5870,19/02/2014 05:00,1.2
5870,19/02/2014 06:00,0.4
5870,19/02/2014 07:00,0.6
5870,19/02/2014 08:00,0.4
5870,19/02/2014 09:00,0
5870,19/02/2014 10:00,0.8
5870,19/02/2014 11:00,0
5870,19/02/2014 12:00,5.6
5870,19/02/2014 13:00,2.4
5870,19/02/2014 14:00,1.8
5870,19/02/2014 15:00,6.2
5870,19/02/2014 16:00,5
5870,19/02/2014 17:00,0.8
5870,19/02/2014 18:00,0.2
5870,19/02/2014 19:00,0
5870,19/02/2014 20:00,0
5870,19/02/2014 21:00,0
5870,19/02/2014 22:00,0
5870,19/02/2014 23:00,0
5870,20/02/2014 00:00,0
5870,20/02/2014 01:00,0
5870,20/02/2014 02:00,0
5870,20/02/2014 03:00,0
5870,20/02/2014 04:00,0
5870,20/02/2014 05:00,0
5870,20/02/2014 06:00,0
5870,20/02/2014 07:00,0
5870,20/02/2014 08:00,0
5870,20/02/2014 09:00,0
5870,20/02/2014 10:00,0
5870,20/02/2014 11:00,0
5870,20/02/2014 12:00,0
5870,20/02/2014 13:00,0
5870,20/02/2014 14:00,0
5870,20/02/2014 15:00,0
5870,20/02/2014 16:00,0
5870,20/02/2014 17:00,0
5870,20/02/2014 18:00,0
5870,20/02/2014 19:00,0
5870,20/02/2014 20:00,0
5870,20/02/2014 21:00,0
5870,20/02/2014 22:00,0
5870,20/02/2014 23:00,0
5870,21/02/2014 00:00,0
5870,21/02/2014 01:00,0
5870,21/02/2014 02:00,0
5870,21/02/2014 03:00,0
5870,21/02/2014 04:00,0.2
5870,21/02/2014 05:00,0
5870,21/02/2014 06:00,0
5870,21/02/2014 07:00,0
5870,21/02/2014 08:00,0
5870,21/02/2014 09:00,0
5870,21/02/2014 10:00,0
5870,21/02/2014 11:00,0
5870,21/02/2014 12:00,0
5870,21/02/2014 13:00,0
5870,21/02/2014 14:00,0
5870,21/02/2014 15:00,0
5870,21/02/2014 16:00,0
5870,21/02/2014 17:00,0
5870,21/02/2014 18:00,0
5870,21/02/2014 19:00,0
5870,21/02/2014 20:00,0
5870,21/02/2014 21:00,0
5870,21/02/2014 22:00,0
5870,21/02/2014 23:00,0
5870,22/02/2014 00:00,0
5870,22/02/2014 01:00,0
5870,22/02/2014 02:00,0
5870,22/02/2014 03:00,0
5870,22/02/2014 04:00,0
5870,22/02/2014 05:00,0
5870,22/02/2014 06:00,0
5870,22/02/2014 07:00,0
5870,22/02/2014 08:00,0
5870,22/02/2014 09:00,0
5870,22/02/2014 10:00,0
5870,22/02/2014 11:00,0
5870,22/02/2014 12:00,0
5870,22/02/2014 13:00,0
5870,22/02/2014 14:00,0
5870,22/02/2014 15:00,0
5870,22/02/2014 16:00,0
5870,22/02/2014 17:00,0
5870,22/02/2014 18:00,0
5870,22/02/2014 19:00,0
5870,22/02/2014 20:00,0
5870,22/02/2014 21:00,0
5870,22/02/2014 22:00,0
5870,22/02/2014 23:00,0
5870,23/02/2014 00:00,0
5870,23/02/2014 01:00,0
5870,23/02/2014 02:00,0
5870,23/02/2014 03:00,0
5870,23/02/2014 04:00,0
5870,23/02/2014 05:00,0
5870,23/02/2014 06:00,0
5870,23/02/2014 07:00,0
5870,23/02/2014 08:00,0
5870,23/02/2014 09:00,0
5870,23/02/2014 10:00,0
5870,23/02/2014 11:00,0
5870,23/02/2014 12:00,0
5870,23/02/2014 13:00,0
5870,23/02/2014 14:00,0
5870,23/02/2014 15:00,0
5870,23/02/2014 16:00,0
5870,23/02/2014 17:00,0
5870,23/02/2014 18:00,0
5870,23/02/2014 19:00,0
5870,23/02/2014 20:00,0
5870,23/02/2014 21:00,0
5870,23/02/2014 22:00,0
5870,23/02/2014 23:00,0
5870,24/02/2014 00:00,0
5870,24/02/2014 01:00,0
5870,24/02/2014 02:00,0
5870,24/02/2014 03:00,0
5870,24/02/2014 04:00,0
5870,24/02/2014 05:00,0
5870,24/02/2014 06:00,0
5870,24/02/2014 07:00,0
5870,24/02/2014 08:00,0
5870,24/02/2014 09:00,0
5870,24/02/2014 10:00,0
5870,24/02/2014 11:00,0
5870,24/02/2014 12:00,0
5870,24/02/2014 13:00,0
5870,24/02/2014 14:00,0
5870,24/02/2014 15:00,0
5870,24/02/2014 16:00,0
5870,24/02/2014 17:00,0
5870,24/02/2014 18:00,0
5870,24/02/2014 19:00,0
5870,24/02/2014 20:00,0
5870,24/02/2014 21:00,0
5870,24/02/2014 22:00,0
5870,24/02/2014 23:00,0
5870,25/02/2014 00:00,0
5870,25/02/2014 01:00,0
5870,25/02/2014 02:00,0
5870,25/02/2014 03:00,0
5870,25/02/2014 04:00,0
5870,25/02/2014 05:00,0
5870,25/02/2014 06:00,0
5870,25/02/2014 07:00,0
5870,25/02/2014 08:00,0
5870,25/02/2014 09:00,0
5870,25/02/2014 10:00,0
5870,25/02/2014 11:00,0
5870,25/02/2014 12:00,0
5870,25/02/2014 13:00,0
5870,25/02/2014 14:00,0
5870,25/02/2014 15:00,0
5870,25/02/2014 16:00,0
5870,25/02/2014 17:00,0
5870,25/02/2014 18:00,0
5870,25/02/2014 19:00,0
5870,25/02/2014 20:00,0
5870,25/02/2014 21:00,0
5870,25/02/2014 22:00,0
5870,25/02/2014 23:00,0
5870,26/02/2014 00:00,0
5870,26/02/2014 01:00,0
5870,26/02/2014 02:00,0
5870,26/02/2014 03:00,0
5870,26/02/2014 04:00,0
5870,26/02/2014 05:00,0
5870,26/02/2014 06:00,0
5870,26/02/2014 07:00,0
5870,26/02/2014 08:00,0
5870,26/02/2014 09:00,0
5870,26/02/2014 10:00,0.4
5870,26/02/2014 11:00,0.8
5870,26/02/2014 12:00,1.2
5870,26/02/2014 13:00,1.2
5870,26/02/2014 14:00,1.4
5870,26/02/2014 15:00,0.4
5870,26/02/2014 16:00,1.4
5870,26/02/2014 17:00,0.8
5870,26/02/2014 18:00,0
5870,26/02/2014 19:00,0.6
5870,26/02/2014 20:00,2.6
5870,26/02/2014 21:00,0
5870,26/02/2014 22:00,0.2
5870,26/02/2014 23:00,0
5870,27/02/2014 00:00,5.4
5870,27/02/2014 01:00,7.2
5870,27/02/2014 02:00,0.2
5870,27/02/2014 03:00,0.2
5870,27/02/2014 04:00,0
5870,27/02/2014 05:00,0
5870,27/02/2014 06:00,0
5870,27/02/2014 07:00,0
5870,27/02/2014 08:00,0
5870,27/02/2014 09:00,0
5870,27/02/2014 10:00,0
5870,27/02/2014 11:00,0
5870,27/02/2014 12:00,0
5870,27/02/2014 13:00,0
5870,27/02/2014 14:00,0
5870,27/02/2014 15:00,0
5870,27/02/2014 16:00,0
5870,27/02/2014 17:00,0
5870,27/02/2014 18:00,0
5870,27/02/2014 19:00,0
5870,27/02/2014 20:00,0
5870,27/02/2014 21:00,0
5870,27/02/2014 22:00,0
5870,27/02/2014 23:00,0
5870,28/02/2014 00:00,0
5870,28/02/2014 01:00,0
5870,28/02/2014 02:00,0
5870,28/02/2014 03:00,0
5870,28/02/2014 04:00,0
5870,28/02/2014 05:00,0
5870,28/02/2014 06:00,0
5870,28/02/2014 07:00,0
5870,28/02/2014 08:00,0
5870,28/02/2014 09:00,0
5870,28/02/2014 10:00,0
5870,28/02/2014 11:00,0
5870,28/02/2014 12:00,0
5870,28/02/2014 13:00,0
5870,28/02/2014 14:00,0
5870,28/02/2014 15:00,0
5870,28/02/2014 16:00,0
5870,28/02/2014 17:00,0
5870,28/02/2014 18:00,0
5870,28/02/2014 19:00,0.2
5870,28/02/2014 20:00,0.4
5870,28/02/2014 21:00,0.2
5870,28/02/2014 22:00,0.2
5870,28/02/2014 23:00,0
5870,01/03/2014 00:00,0
5870,01/03/2014 01:00,1.6
5870,01/03/2014 02:00,2
5870,01/03/2014 03:00,3.4
5870,01/03/2014 04:00,1.4
5870,01/03/2014 05:00,0.8
5870,01/03/2014 06:00,1.2
5870,01/03/2014 07:00,1.8
5870,01/03/2014 08:00,3
5870,01/03/2014 09:00,3.4
5870,01/03/2014 10:00,1.8
5870,01/03/2014 11:00,0.4
5870,01/03/2014 12:00,0.4
5870,01/03/2014 13:00,0.2
5870,01/03/2014 14:00,0
5870,01/03/2014 15:00,0
5870,01/03/2014 16:00,0
5870,01/03/2014 17:00,0
5870,01/03/2014 18:00,0.2
5870,01/03/2014 19:00,0.4
5870,01/03/2014 20:00,0.2
5870,01/03/2014 21:00,0
5870,01/03/2014 22:00,0
5870,01/03/2014 23:00,0
5870,02/03/2014 00:00,0
5870,02/03/2014 01:00,0.4
5870,02/03/2014 02:00,0.6
5870,02/03/2014 03:00,0
5870,02/03/2014 04:00,0
5870,02/03/2014 05:00,0.2
5870,02/03/2014 06:00,0
5870,02/03/2014 07:00,0
5870,02/03/2014 08:00,0
5870,02/03/2014 09:00,0
5870,02/03/2014 10:00,0
5870,02/03/2014 11:00,0
5870,02/03/2014 12:00,0
5870,02/03/2014 13:00,0
5870,02/03/2014 14:00,0
5870,02/03/2014 15:00,0
5870,02/03/2014 16:00,0
5870,02/03/2014 17:00,0
5870,02/03/2014 18:00,0
5870,02/03/2014 19:00,0
5870,02/03/2014 20:00,0
5870,02/03/2014 21:00,0
5870,02/03/2014 22:00,0
5870,02/03/2014 23:00,0
5870,03/03/2014 00:00,0
5870,03/03/2014 01:00,0
5870,03/03/2014 02:00,0
5870,03/03/2014 03:00,0
5870,03/03/2014 04:00,0
5870,03/03/2014 05:00,0
5870,03/03/2014 06:00,0
5870,03/03/2014 07:00,0
5870,03/03/2014 08:00,0
5870,03/03/2014 09:00,0
5870,03/03/2014 10:00,0
5870,03/03/2014 11:00,0
5870,03/03/2014 12:00,0
5870,03/03/2014 13:00,0
5870,03/03/2014 14:00,0
5870,03/03/2014 15:00,0
5870,03/03/2014 16:00,0
5870,03/03/2014 17:00,0
5870,03/03/2014 18:00,0
5870,03/03/2014 19:00,0
5870,03/03/2014 20:00,0.2
5870,03/03/2014 21:00,0
5870,03/03/2014 22:00,1.6
5870,03/03/2014 23:00,0.4
5870,04/03/2014 00:00,0
5870,04/03/2014 01:00,0
5870,04/03/2014 02:00,0
5870,04/03/2014 03:00,0
5870,04/03/2014 04:00,0
5870,04/03/2014 05:00,0
5870,04/03/2014 06:00,0
5870,04/03/2014 07:00,0
5870,04/03/2014 08:00,0
5870,04/03/2014 09:00,0
5870,04/03/2014 10:00,0
5870,04/03/2014 11:00,0
5870,04/03/2014 12:00,0
5870,04/03/2014 13:00,0
5870,04/03/2014 14:00,0
5870,04/03/2014 15:00,0
5870,04/03/2014 16:00,0
5870,04/03/2014 17:00,0
5870,04/03/2014 18:00,0
5870,04/03/2014 19:00,0
5870,04/03/2014 20:00,0
5870,04/03/2014 21:00,0
5870,04/03/2014 22:00,0
5870,04/03/2014 23:00,0
5870,05/03/2014 00:00,0
5870,05/03/2014 01:00,0
5870,05/03/2014 02:00,0
5870,05/03/2014 03:00,0
5870,05/03/2014 04:00,0
5870,05/03/2014 05:00,0
5870,05/03/2014 06:00,0
5870,05/03/2014 07:00,0
5870,05/03/2014 08:00,0
5870,05/03/2014 09:00,0
5870,05/03/2014 10:00,0
5870,05/03/2014 11:00,0
5870,05/03/2014 12:00,0
5870,05/03/2014 13:00,0
5870,05/03/2014 14:00,0
5870,05/03/2014 15:00,0
5870,05/03/2014 16:00,0
5870,05/03/2014 17:00,0
5870,05/03/2014 18:00,0
5870,05/03/2014 19:00,0
5870,05/03/2014 20:00,0
5870,05/03/2014 21:00,0
5870,05/03/2014 22:00,0
5870,05/03/2014 23:00,0
5870,06/03/2014 00:00,0
5870,06/03/2014 01:00,0
5870,06/03/2014 02:00,0
5870,06/03/2014 03:00,0
5870,06/03/2014 04:00,0
5870,06/03/2014 05:00,0
5870,06/03/2014 06:00,0
5870,06/03/2014 07:00,0
5870,06/03/2014 08:00,0
5870,06/03/2014 09:00,0
5870,06/03/2014 10:00,0
5870,06/03/2014 11:00,0
5870,06/03/2014 12:00,0
5870,06/03/2014 13:00,0
5870,06/03/2014 14:00,0
5870,06/03/2014 15:00,0
5870,06/03/2014 16:00,0
5870,06/03/2014 17:00,0
5870,06/03/2014 18:00,0
5870,06/03/2014 19:00,0
5870,06/03/2014 20:00,0
5870,06/03/2014 21:00,0
5870,06/03/2014 22:00,0
5870,06/03/2014 23:00,0
5870,07/03/2014 00:00,0
5870,07/03/2014 01:00,0
5870,07/03/2014 02:00,0
5870,07/03/2014 03:00,0
5870,07/03/2014 04:00,0
5870,07/03/2014 05:00,0
5870,07/03/2014 06:00,0
5870,07/03/2014 07:00,0
5870,07/03/2014 08:00,0
5870,07/03/2014 09:00,0
5870,07/03/2014 10:00,0
5870,07/03/2014 11:00,0
5870,07/03/2014 12:00,0
5870,07/03/2014 13:00,0
5870,07/03/2014 14:00,0
5870,07/03/2014 15:00,0
5870,07/03/2014 16:00,0
5870,07/03/2014 17:00,0
5870,07/03/2014 18:00,0
5870,07/03/2014 19:00,0
5870,07/03/2014 20:00,0
5870,07/03/2014 21:00,0
5870,07/03/2014 22:00,0
5870,07/03/2014 23:00,0
5870,08/03/2014 00:00,0
5870,08/03/2014 01:00,0
5870,08/03/2014 02:00,0
5870,08/03/2014 03:00,0
5870,08/03/2014 04:00,0
5870,08/03/2014 05:00,0
5870,08/03/2014 06:00,0
5870,08/03/2014 07:00,0
5870,08/03/2014 08:00,0
5870,08/03/2014 09:00,0
5870,08/03/2014 10:00,0
5870,08/03/2014 11:00,0
5870,08/03/2014 12:00,0
5870,08/03/2014 13:00,0
5870,08/03/2014 14:00,0
5870,08/03/2014 15:00,0
5870,08/03/2014 16:00,0
5870,08/03/2014 17:00,0
5870,08/03/2014 18:00,0
5870,08/03/2014 19:00,0
5870,08/03/2014 20:00,0
5870,08/03/2014 21:00,0
5870,08/03/2014 22:00,0
5870,08/03/2014 23:00,0
5870,09/03/2014 00:00,0
5870,09/03/2014 01:00,0
5870,09/03/2014 02:00,0
5870,09/03/2014 03:00,0
5870,09/03/2014 04:00,0
5870,09/03/2014 05:00,0
5870,09/03/2014 06:00,0
5870,09/03/2014 07:00,0
5870,09/03/2014 08:00,0
5870,09/03/2014 09:00,0
5870,09/03/2014 10:00,0
5870,09/03/2014 11:00,0
5870,09/03/2014 12:00,0
5870,09/03/2014 13:00,0
5870,09/03/2014 14:00,0
5870,09/03/2014 15:00,0
5870,09/03/2014 16:00,0
5870,09/03/2014 17:00,0
5870,09/03/2014 18:00,0
5870,09/03/2014 19:00,0
5870,09/03/2014 20:00,0
5870,09/03/2014 21:00,0
5870,09/03/2014 22:00,0
5870,09/03/2014 23:00,0
5870,10/03/2014 00:00,0
5870,10/03/2014 01:00,0
5870,10/03/2014 02:00,0
5870,10/03/2014 03:00,0
5870,10/03/2014 04:00,0
5870,10/03/2014 05:00,0
5870,10/03/2014 06:00,0
5870,10/03/2014 07:00,0
5870,10/03/2014 08:00,0
5870,10/03/2014 09:00,0
5870,10/03/2014 10:00,0
5870,10/03/2014 11:00,0
5870,10/03/2014 12:00,0
5870,10/03/2014 13:00,0
5870,10/03/2014 14:00,0
5870,10/03/2014 15:00,0
5870,10/03/2014 16:00,0
5870,10/03/2014 17:00,0
5870,10/03/2014 18:00,0
5870,10/03/2014 19:00,0
5870,10/03/2014 20:00,0
5870,10/03/2014 21:00,0
5870,10/03/2014 22:00,0
5870,10/03/2014 23:00,0
5870,11/03/2014 00:00,0
5870,11/03/2014 01:00,0
5870,11/03/2014 02:00,0
5870,11/03/2014 03:00,0
5870,11/03/2014 04:00,0
5870,11/03/2014 05:00,0
5870,11/03/2014 06:00,0
5870,11/03/2014 07:00,0
5870,11/03/2014 08:00,0
5870,11/03/2014 09:00,0
5870,11/03/2014 10:00,0
5870,11/03/2014 11:00,0
5870,11/03/2014 12:00,0
5870,11/03/2014 13:00,0
5870,11/03/2014 14:00,0
5870,11/03/2014 15:00,0
5870,11/03/2014 16:00,0
5870,11/03/2014 17:00,0
5870,11/03/2014 18:00,0
5870,11/03/2014 19:00,0
5870,11/03/2014 20:00,0
5870,11/03/2014 21:00,0
5870,11/03/2014 22:00,0
5870,11/03/2014 23:00,0
5870,12/03/2014 00:00,0
5870,12/03/2014 01:00,0
5870,12/03/2014 02:00,0
5870,12/03/2014 03:00,0
5870,12/03/2014 04:00,0
5870,12/03/2014 05:00,0
5870,12/03/2014 06:00,0
5870,12/03/2014 07:00,0
5870,12/03/2014 08:00,0
5870,12/03/2014 09:00,0
5870,12/03/2014 10:00,0
5870,12/03/2014 11:00,0
5870,12/03/2014 12:00,0
5870,12/03/2014 13:00,0
5870,12/03/2014 14:00,0
5870,12/03/2014 15:00,0
5870,12/03/2014 16:00,0
5870,12/03/2014 17:00,0
5870,12/03/2014 18:00,0
5870,12/03/2014 19:00,0
5870,12/03/2014 20:00,0
5870,12/03/2014 21:00,0
5870,12/03/2014 22:00,0
5870,12/03/2014 23:00,0
5870,13/03/2014 00:00,0
5870,13/03/2014 01:00,0
5870,13/03/2014 02:00,0
5870,13/03/2014 03:00,0
5870,13/03/2014 04:00,0
5870,13/03/2014 05:00,0
5870,13/03/2014 06:00,0
